"654","1340","983","22","323.59"
"499","401","208","33","492.60"
"452","102","352","33","130.89"
"1901","741","193","35","210.22"
"752","1021","388","5","328.25"
"85","623","718","36","83.13"
"1674","1554","820","16","402.58"
"786","12","213","34","95.06"
"1024","1061","113","47","161.91"
"484","1417","832","1","348.11"
"855","976","396","47","24.34"
"134","1628","842","42","270.17"
"128","169","958","49","475.85"
"391","1028","963","22","232.21"
"821","1691","382","15","389.87"
"292","685","992","20","21.09"
"836","1058","341","48","71.96"
"1581","18","145","22","207.35"
"298","924","880","18","309.01"
"1583","148","700","7","195.51"
"38","1152","134","28","59.13"
"1674","1155","596","16","145.05"
"508","1948","173","23","201.00"
"1167","746","833","44","237.56"
"1404","857","556","39","8.17"
"1445","1263","123","8","327.47"
"1004","691","976","40","440.79"
"18","1794","953","21","492.51"
"1030","156","929","14","70.52"
"1141","1080","414","40","353.29"
"796","1732","607","41","345.33"
"931","922","864","9","247.80"
"1572","965","940","37","421.03"
"157","57","971","32","375.44"
"1255","1690","48","9","134.09"
"1916","608","552","34","191.02"
"1885","1187","420","13","101.08"
"11","1711","265","43","254.58"
"1526","1811","364","38","251.03"
"886","1896","906","21","174.78"
"252","1946","357","19","115.23"
"104","623","486","47","191.11"
"619","1620","269","39","289.15"
"1875","1224","351","9","263.59"
"882","1103","71","39","37.33"
"1120","70","845","22","321.71"
"367","426","740","47","411.56"
"1250","506","612","34","269.50"
"968","356","32","4","3.70"
"189","1264","961","50","414.68"
"1964","1774","911","21","393.53"
"1213","438","410","1","458.85"
"1080","1923","15","41","125.46"
"534","1769","888","37","346.91"
"167","1837","194","35","395.43"
"975","181","871","42","102.79"
"381","1777","238","34","492.01"
"1591","1756","598","19","297.33"
"1932","1939","375","38","280.74"
"1106","1767","702","28","68.49"
"947","1129","269","13","289.15"
"393","556","468","28","499.09"
"1445","241","840","2","5.77"
"761","1875","446","42","422.07"
"1197","828","153","3","101.12"
"859","1792","138","50","423.55"
"1013","1398","174","12","246.67"
"804","1798","665","47","174.35"
"841","47","820","1","402.58"
"1961","1600","97","5","68.92"
"282","229","866","43","353.55"
"1772","1902","751","15","263.55"
"865","431","902","13","117.86"
"874","1930","649","20","381.03"
"767","1750","41","24","196.86"
"230","831","413","35","7.99"
"1508","832","595","43","456.20"
"1819","567","71","2","37.33"
"1838","424","235","39","234.46"
"1280","1376","568","8","336.52"
"1514","1951","290","25","387.27"
"254","952","881","2","135.75"
"292","390","256","10","182.88"
"727","635","632","6","27.80"
"18","1367","640","22","12.92"
"1911","1870","962","20","431.84"
"501","1668","256","31","182.88"
"281","775","564","7","426.45"
"1070","1042","962","41","431.84"
"134","1512","601","28","133.91"
"93","320","150","1","445.84"
"1836","335","184","19","73.55"
"15","1204","649","2","381.03"
"1371","264","75","46","438.87"
"565","1252","853","34","250.90"
"635","1464","658","3","172.43"
"280","1231","713","33","165.18"
"449","604","730","33","119.73"
"599","1421","90","46","13.06"
"1853","766","400","19","103.26"
"1473","701","18","48","72.49"
"870","1673","619","44","437.71"
"735","365","941","34","399.31"
"49","287","299","5","316.43"
"1812","1835","273","17","197.45"
"1707","1862","451","49","95.81"
"1975","1985","907","14","409.30"
"553","1117","619","16","437.71"
"1716","986","390","38","384.64"
"1221","149","888","31","346.91"
"1890","860","849","31","412.88"
"311","585","687","13","104.50"
"1415","1921","88","15","427.27"
"707","1337","32","35","3.70"
"1597","271","12","38","29.22"
"62","993","549","33","362.86"
"1706","217","40","18","273.49"
"1664","892","425","3","484.01"
"662","1056","926","38","60.50"
"1945","329","513","36","122.32"
"1048","476","564","45","426.45"
"468","488","753","34","391.02"
"213","1671","438","39","341.04"
"1187","1925","627","36","42.54"
"635","976","580","12","313.14"
"617","1696","138","33","423.55"
"1799","1649","878","18","454.40"
"550","1298","833","7","237.56"
"1565","1200","306","38","299.63"
"1184","150","618","33","122.40"
"1620","48","525","19","36.53"
"1513","111","563","44","429.90"
"649","511","92","46","283.32"
"1864","1909","98","41","413.01"
"527","562","387","5","235.98"
"74","468","688","23","362.28"
"1268","806","306","9","299.63"
"749","652","976","23","440.79"
"592","1975","576","4","276.31"
"1452","1872","300","42","204.72"
"519","931","185","30","75.99"
"616","751","873","20","93.92"
"1350","567","244","30","19.86"
"1600","777","501","40","115.07"
"1797","36","304","30","33.93"
"1415","376","93","50","469.44"
"360","1000","716","4","128.82"
"1916","59","448","25","236.79"
"1262","1001","740","6","411.56"
"97","612","881","23","135.75"
"942","1969","993","46","500.21"
"790","292","656","26","87.53"
"1003","1656","142","5","192.08"
"1865","1985","907","20","409.30"
"348","1496","424","31","271.35"
"1573","1065","95","2","100.92"
"1657","368","421","39","190.83"
"1521","1307","29","3","421.04"
"1826","903","368","4","492.66"
"1182","46","725","18","295.90"
"186","1023","617","26","323.36"
"128","1811","187","23","387.44"
"917","723","782","47","447.57"
"725","1940","749","50","67.61"
"423","387","944","32","14.69"
"1599","1065","998","22","243.84"
"1862","922","936","32","167.79"
"918","663","708","3","12.54"
"10","1319","797","48","385.81"
"1074","357","143","2","291.49"
"1137","1786","478","44","45.41"
"1233","1275","882","28","210.26"
"774","1077","456","36","268.07"
"439","746","378","50","290.17"
"543","673","877","14","218.30"
"1432","91","117","18","109.53"
"657","545","716","46","128.82"
"1014","1421","737","45","434.37"
"1260","858","539","49","106.81"
"1608","385","689","16","165.04"
"1767","445","929","9","70.52"
"305","1390","605","30","230.15"
"569","1286","70","45","290.82"
"1995","611","29","20","421.04"
"239","1471","59","31","11.74"
"184","845","409","18","472.64"
"690","1066","957","11","189.91"
"384","795","48","31","134.09"
"757","582","595","28","456.20"
"365","353","796","1","333.05"
"607","133","555","2","346.64"
"149","528","923","1","262.06"
"716","1595","336","11","284.41"
"968","3","127","24","288.09"
"902","1660","143","45","291.49"
"777","1919","589","26","454.72"
"539","1779","155","22","174.85"
"1364","378","215","17","133.99"
"499","176","158","5","233.10"
"1328","1286","70","8","290.82"
"950","73","973","27","137.37"
"1153","554","443","13","475.41"
"658","1269","726","45","271.73"
"1483","880","851","29","371.26"
"659","1624","840","10","5.77"
"983","1636","600","18","444.17"
"1181","1214","24","17","206.34"
"52","1841","660","27","55.45"
"1880","1361","922","17","254.37"
"425","208","294","23","120.84"
"514","549","894","46","62.46"
"1582","934","50","14","386.01"
"1261","283","140","42","471.41"
"1180","1603","72","4","283.49"
"1478","274","152","37","65.56"
"1781","1274","287","13","433.60"
"1823","669","992","28","21.09"
"366","1391","317","7","34.51"
"1727","1977","865","40","436.93"
"1430","1624","804","35","150.42"
"139","176","27","22","466.85"
"1850","1329","571","22","5.88"
"310","186","11","6","355.02"
"98","92","219","26","96.01"
"112","1732","607","6","345.33"
"1802","1740","187","41","387.44"
"6","1360","475","41","497.26"
"1563","362","977","38","281.04"
"1990","1539","873","39","93.92"
"660","1814","671","41","261.25"
"413","1934","182","34","296.83"
"1781","1672","558","41","340.26"
"1428","1861","842","13","270.17"
"1188","82","801","41","204.08"
"9","1834","547","20","177.36"
"864","1264","961","19","414.68"
"1880","1472","589","39","454.72"
"525","1950","188","31","488.15"
"681","578","981","5","104.37"
"793","282","814","28","274.11"
"1302","114","219","11","96.01"
"1831","1624","394","45","64.10"
"722","1932","264","46","292.08"
"174","1300","505","48","446.02"
"1198","1","806","1","394.92"
"187","1528","776","36","172.29"
"1934","866","16","18","168.04"
"858","444","810","33","296.13"
"1067","1105","402","42","362.77"
"1464","955","389","37","484.31"
"699","1051","608","37","111.78"
"1470","170","442","37","309.28"
"1455","1493","428","5","163.00"
"368","648","992","45","21.09"
"573","38","210","13","70.85"
"1196","332","764","29","181.34"
"1860","778","173","41","201.00"
"9","206","272","46","104.99"
"1755","340","696","42","383.36"
"603","269","569","11","87.50"
"383","1906","920","34","170.76"
"16","1541","676","45","423.87"
"779","886","562","1","427.25"
"310","1264","167","37","131.42"
"1895","1153","698","20","17.11"
"294","836","323","34","45.92"
"875","34","68","25","428.76"
"1482","99","881","13","135.75"
"1372","369","635","49","415.48"
"326","1823","949","4","371.47"
"1364","1664","838","38","450.15"
"1006","1288","670","16","167.49"
"917","23","100","27","361.75"
"1401","1656","118","46","38.64"
"1057","1337","625","19","141.24"
"1031","1069","500","40","26.60"
"493","357","449","27","470.24"
"315","1244","285","44","298.99"
"761","522","163","41","430.43"
"829","1609","234","46","61.25"
"871","1940","152","8","65.56"
"1738","337","335","35","192.20"
"29","52","428","14","163.00"
"91","1167","918","10","408.89"
"484","255","227","8","164.18"
"1699","1504","770","12","56.40"
"1620","775","195","44","31.29"
"887","1269","728","13","440.63"
"861","1425","546","31","358.94"
"315","1029","351","22","263.59"
"1875","15","976","28","440.79"
"1183","1275","882","33","210.26"
"286","1853","924","23","80.77"
"305","1770","256","20","182.88"
"1186","922","864","12","247.80"
"1174","1031","452","18","177.93"
"1904","787","90","42","13.06"
"1391","27","780","13","8.45"
"68","1129","344","25","72.64"
"1873","487","949","5","371.47"
"769","774","744","41","299.78"
"752","1838","62","1","442.19"
"1405","972","786","13","362.71"
"1770","1884","958","34","475.85"
"61","600","258","41","248.60"
"403","1307","29","9","421.04"
"730","1390","821","49","104.49"
"43","325","847","9","341.72"
"119","1061","375","11","280.74"
"909","1627","861","27","403.41"
"1990","400","338","10","168.06"
"129","993","549","49","362.86"
"88","1055","386","29","381.28"
"1363","1060","507","43","281.63"
"232","1059","832","38","348.11"
"1035","1105","402","17","362.77"
"1936","50","579","7","461.86"
"1279","1595","943","42","217.20"
"1104","717","260","13","426.41"
"124","561","190","21","308.72"
"353","1526","125","16","274.15"
"1202","1146","990","35","492.22"
"126","104","216","3","406.12"
"1376","1929","511","7","419.45"
"1033","354","351","31","263.59"
"867","1958","684","43","323.17"
"1955","1559","752","6","315.47"
"1568","979","153","40","101.12"
"282","100","534","38","436.17"
"1620","692","439","24","327.22"
"261","481","925","7","500.70"
"566","1301","67","13","299.64"
"964","788","310","27","328.34"
"724","1819","213","34","95.06"
"597","1955","839","38","410.51"
"126","1327","541","29","218.80"
"188","1385","218","5","91.51"
"1738","1862","970","36","333.50"
"96","69","118","34","38.64"
"1345","69","758","29","342.12"
"630","1772","214","29","411.55"
"1941","826","368","31","492.66"
"1390","387","421","44","190.83"
"372","409","414","46","353.29"
"930","427","823","34","394.83"
"168","78","911","23","393.53"
"1994","842","50","28","386.01"
"1429","1123","330","6","76.43"
"1867","1210","903","33","368.67"
"709","534","888","30","346.91"
"27","427","728","21","440.63"
"1613","854","904","42","196.28"
"1402","1087","406","27","467.32"
"1814","1844","175","37","167.62"
"389","393","391","20","216.61"
"700","1449","117","25","109.53"
"1567","1840","275","16","193.26"
"1345","1466","223","38","231.20"
"570","239","216","3","406.12"
"1906","1911","629","30","329.85"
"1264","1303","177","24","129.17"
"1441","1609","585","17","447.82"
"1245","1699","641","40","85.14"
"226","1758","764","15","181.34"
"168","51","844","44","406.09"
"1196","785","273","10","197.45"
"1910","1117","548","39","106.37"
"1481","1060","430","32","81.31"
"1117","896","253","3","312.77"
"712","1589","767","6","174.93"
"567","407","41","28","196.86"
"854","169","958","50","475.85"
"1037","674","208","5","492.60"
"910","821","128","31","424.22"
"1939","1964","767","12","174.93"
"15","438","636","19","399.85"
"1426","554","59","4","11.74"
"1458","68","452","36","177.93"
"662","1549","128","40","424.22"
"872","881","492","45","272.57"
"909","753","550","28","157.63"
"1780","767","211","50","491.13"
"68","1852","396","3","24.34"
"669","541","491","47","54.79"
"259","1284","798","9","243.92"
"54","1084","453","20","152.86"
"1353","1906","890","45","205.25"
"1134","1936","340","37","374.81"
"5","975","253","40","312.77"
"1539","1709","25","26","205.25"
"610","960","925","23","500.70"
"839","599","436","46","414.33"
"117","1312","84","11","345.93"
"1679","1982","443","28","475.41"
"1655","1440","641","4","85.14"
"1154","1854","970","48","333.50"
"575","1264","245","39","474.11"
"4","1134","930","26","184.79"
"1831","959","158","13","233.10"
"757","711","393","46","57.90"
"1652","1445","814","29","274.11"
"98","1204","779","29","242.01"
"1037","102","576","47","276.31"
"869","1980","360","44","360.21"
"1290","1935","441","15","422.86"
"841","1287","578","30","80.93"
"1946","1097","535","21","490.83"
"1927","569","328","47","311.79"
"468","756","661","43","51.17"
"1338","978","27","11","466.85"
"1248","674","626","14","391.97"
"275","873","657","17","272.93"
"1691","354","621","48","348.59"
"357","619","831","32","297.48"
"688","156","66","42","137.67"
"1926","1446","617","4","323.36"
"1579","363","278","48","40.42"
"790","1679","951","34","267.69"
"656","914","108","46","255.67"
"1929","538","173","37","201.00"
"1808","175","526","30","249.24"
"975","458","966","4","124.61"
"1596","956","18","27","72.49"
"246","1255","509","5","300.02"
"803","444","373","47","223.58"
"846","8","770","28","56.40"
"334","1163","201","20","495.22"
"1534","1057","713","41","165.18"
"385","731","67","40","299.64"
"51","1145","576","11","276.31"
"114","944","950","39","3.07"
"1397","319","454","36","320.88"
"1217","399","953","38","492.51"
"1687","1874","618","50","122.40"
"646","787","88","37","427.27"
"1695","1832","575","33","484.03"
"1015","98","347","31","291.30"
"1190","1069","217","10","471.07"
"463","541","684","3","323.17"
"1615","45","821","36","104.49"
"1015","411","990","39","492.22"
"1308","1988","729","37","35.19"
"883","1184","440","4","103.19"
"1031","1201","436","38","414.33"
"1017","371","779","26","242.01"
"891","1196","767","36","174.93"
"223","1337","137","14","62.81"
"747","1684","404","32","486.99"
"274","417","822","31","80.97"
"1753","1635","146","47","1.11"
"1193","752","454","29","320.88"
"3","1732","778","49","412.95"
"1266","1758","165","2","29.76"
"136","1317","820","28","402.58"
"1680","12","989","45","487.20"
"557","139","546","46","358.94"
"984","914","506","37","76.33"
"968","1601","316","10","113.92"
"869","1176","720","34","156.20"
"1007","1098","773","9","14.69"
"172","876","680","6","365.68"
"1611","1108","778","35","412.95"
"618","1240","105","14","375.67"
"186","1010","792","39","311.19"
"1501","515","739","25","289.65"
"1135","1251","360","47","360.21"
"1668","42","545","42","390.77"
"1890","1862","451","32","95.81"
"85","582","308","31","204.35"
"1478","245","194","38","395.43"
"1908","151","222","6","159.61"
"362","913","51","38","4.82"
"1769","1684","404","45","486.99"
"790","623","597","43","284.38"
"1095","1866","472","16","421.40"
"975","1807","260","13","426.41"
"704","1681","993","11","500.21"
"234","958","871","15","102.79"
"810","336","702","47","68.49"
"1125","371","480","34","384.54"
"1084","648","675","43","329.42"
"1978","1132","866","41","353.55"
"222","224","608","50","111.78"
"1389","1024","772","40","365.82"
"1838","385","564","32","426.45"
"45","1199","741","23","283.73"
"1302","925","941","45","399.31"
"849","549","683","42","494.57"
"1877","1714","64","44","494.94"
"517","398","904","21","196.28"
"1849","1840","899","30","470.75"
"1241","351","526","37","249.24"
"1881","743","285","2","298.99"
"269","1564","260","11","426.41"
"24","1914","179","19","73.87"
"1868","1923","15","10","125.46"
"314","886","845","28","321.71"
"1533","188","257","49","124.54"
"12","1531","272","14","104.99"
"1696","474","514","23","304.72"
"1205","1606","317","3","34.51"
"1362","1699","641","39","85.14"
"729","393","487","37","276.79"
"1240","459","716","16","128.82"
"1556","1255","731","5","94.02"
"1675","541","491","38","54.79"
"1665","1153","20","26","42.66"
"1292","1061","347","50","291.30"
"105","702","516","27","411.88"
"409","274","28","37","497.14"
"1574","47","515","16","401.40"
"1395","1543","119","25","21.24"
"1922","753","550","18","157.63"
"690","931","553","24","361.79"
"1105","1351","807","6","179.27"
"1943","328","604","12","460.65"
"1904","813","418","24","468.90"
"1070","654","196","22","142.17"
"1922","1457","91","27","360.71"
"1473","1066","584","24","130.18"
"1880","204","564","29","426.45"
"396","1610","767","13","174.93"
"193","612","881","30","135.75"
"546","392","871","27","102.79"
"246","1034","321","35","3.78"
"1369","1333","643","31","412.18"
"1237","1425","546","49","358.94"
"1290","1958","746","5","409.27"
"1036","1772","214","35","411.55"
"1571","78","451","50","95.81"
"257","1956","4","4","470.87"
"764","828","153","33","101.12"
"59","1129","269","2","289.15"
"1579","1195","931","7","337.16"
"637","737","222","47","159.61"
"623","330","459","18","129.58"
"1507","1078","512","24","424.97"
"370","609","247","41","421.26"
"185","1535","308","27","204.35"
"1838","1310","548","40","106.37"
"556","505","313","38","423.15"
"1992","1127","450","27","379.70"
"1079","678","594","4","237.07"
"1278","1036","156","11","247.36"
"1456","1103","143","26","291.49"
"255","139","491","15","54.79"
"1865","985","474","8","13.24"
"1025","289","368","5","492.66"
"88","75","880","49","309.01"
"1813","1621","556","4","8.17"
"1712","788","654","7","113.39"
"814","823","316","33","113.92"
"1490","297","460","10","201.67"
"1530","1860","4","45","470.87"
"1982","531","216","27","406.12"
"1237","836","177","6","129.17"
"1991","1227","536","15","153.94"
"1177","701","116","6","51.36"
"977","386","934","6","376.55"
"1535","1052","830","19","63.90"
"1251","1044","672","12","335.93"
"1507","1167","268","26","348.69"
"1078","241","315","28","306.55"
"806","1466","48","6","134.09"
"1897","354","171","23","148.53"
"960","1439","544","5","440.56"
"40","1521","658","16","172.43"
"723","544","40","5","273.49"
"825","1792","648","45","430.35"
"1140","465","7","47","432.97"
"1780","669","992","44","21.09"
"1899","1473","217","2","471.07"
"1708","1430","35","44","36.59"
"953","496","254","44","216.63"
"565","1455","330","29","76.43"
"1310","1014","900","6","149.23"
"1899","1261","411","47","205.33"
"764","1388","8","25","222.39"
"375","1616","220","36","372.14"
"1756","1014","900","35","149.23"
"98","1562","878","2","454.40"
"847","759","349","7","175.16"
"1239","1198","744","34","299.78"
"1407","652","534","13","436.17"
"91","261","336","50","284.41"
"304","1589","767","40","174.93"
"459","878","647","20","315.25"
"1546","236","223","50","231.20"
"1747","841","368","36","492.66"
"1039","1565","622","34","189.69"
"1293","148","700","1","195.51"
"456","900","312","13","127.70"
"879","1934","33","12","0.57"
"1542","639","836","9","146.98"
"544","1376","892","20","301.27"
"0","1910","654","12","113.39"
"174","402","388","36","328.25"
"1008","250","178","25","301.43"
"1358","600","522","10","232.67"
"792","865","901","21","495.13"
"1827","122","932","48","163.79"
"914","1669","505","7","446.02"
"1449","1756","217","27","471.07"
"1096","1524","532","2","319.57"
"1995","1773","164","32","39.40"
"295","1506","363","30","443.65"
"723","648","363","5","443.65"
"105","629","370","33","138.06"
"665","600","258","10","248.60"
"1638","526","224","47","82.06"
"1450","228","175","26","167.62"
"351","292","881","8","135.75"
"1898","98","712","29","397.44"
"1785","395","523","24","107.34"
"372","260","298","36","322.55"
"1793","754","389","19","484.31"
"102","1521","588","48","413.69"
"972","1434","11","39","355.02"
"650","954","945","29","493.02"
"1295","179","499","34","123.16"
"1206","534","654","40","113.39"
"1494","147","806","9","394.92"
"1560","780","994","38","140.73"
"229","170","14","38","478.64"
"856","833","482","40","132.53"
"663","845","409","28","472.64"
"1946","1511","240","36","370.02"
"56","332","764","45","181.34"
"1706","1329","348","38","474.22"
"1259","1157","269","13","289.15"
"1555","1691","487","38","276.79"
"444","1789","131","47","398.90"
"172","776","83","12","419.34"
"1086","1154","838","47","450.15"
"737","735","549","43","362.86"
"1266","1191","141","20","119.81"
"1108","1380","668","19","476.72"
"175","76","368","34","492.66"
"147","1629","248","16","227.42"
"1423","1151","657","27","272.93"
"1125","1583","955","45","23.16"
"10","828","355","35","114.34"
"923","980","695","12","260.98"
"436","113","860","24","455.28"
"473","1160","294","14","120.84"
"429","1962","244","14","19.86"
"1767","1152","134","21","59.13"
"1725","188","326","6","255.51"
"169","552","704","7","97.84"
"951","1460","525","22","36.53"
"1458","373","452","27","177.93"
"949","398","195","42","31.29"
"1288","1000","716","16","128.82"
"1052","883","99","47","381.80"
"1675","286","10","8","64.36"
"1537","194","731","9","94.02"
"695","1953","747","37","66.39"
"1096","1051","263","8","320.80"
"1379","1937","723","10","38.00"
"392","1141","96","42","446.78"
"150","993","549","9","362.86"
"1105","341","708","28","12.54"
"733","531","82","47","165.48"
"1571","166","594","12","237.07"
"1852","1096","388","41","328.25"
"1788","1148","854","14","235.25"
"1666","892","425","30","484.01"
"396","616","281","21","99.87"
"552","93","366","43","299.74"
"316","108","487","11","276.79"
"1564","258","915","2","472.85"
"1048","1724","314","33","235.92"
"1776","1892","113","20","161.91"
"1165","1155","719","39","406.82"
"460","1298","833","25","237.56"
"550","1018","445","41","12.64"
"974","1322","178","7","301.43"
"1404","186","359","7","136.73"
"1673","1965","363","33","443.65"
"219","412","75","15","438.87"
"1988","1425","391","1","216.61"
"1785","50","980","23","481.25"
"9","1804","344","44","72.64"
"1362","1425","784","8","69.90"
"1116","1385","613","6","110.29"
"479","842","190","26","308.72"
"860","393","487","11","276.79"
"604","1518","535","28","490.83"
"1531","1376","323","30","45.92"
"1634","1186","894","15","62.46"
"1695","1988","225","33","409.37"
"1710","1231","347","42","291.30"
"623","1529","691","45","101.83"
"1622","1498","983","21","323.59"
"866","1968","403","46","125.05"
"215","1921","88","49","427.27"
"1350","1349","140","26","471.41"
"643","980","155","20","174.85"
"589","753","921","17","317.11"
"380","1764","801","5","204.08"
"1792","1446","617","5","323.36"
"951","11","254","43","216.63"
"977","1982","807","42","179.27"
"1911","400","425","36","484.01"
"1203","18","145","24","207.35"
"801","1368","271","2","183.47"
"1111","1964","685","41","392.29"
"1661","1786","478","41","45.41"
"1711","378","123","35","327.47"
"1065","1782","784","48","69.90"
"1361","1518","535","1","490.83"
"85","1390","821","17","104.49"
"459","375","601","37","133.91"
"1822","820","439","29","327.22"
"929","829","274","38","470.29"
"50","1837","606","39","295.21"
"308","1013","746","38","409.27"
"980","1997","469","31","438.49"
"110","1251","860","47","455.28"
"718","575","319","24","478.44"
"1790","1477","478","16","45.41"
"756","1069","217","36","471.07"
"1048","1902","751","30","263.55"
"1494","107","807","32","179.27"
"1512","1076","468","38","499.09"
"551","1817","68","49","428.76"
"101","1330","11","38","355.02"
"1655","141","520","35","49.50"
"1833","925","539","34","106.81"
"855","96","303","21","186.18"
"1734","1523","369","16","29.83"
"1022","1143","785","35","499.70"
"1378","1971","289","46","423.77"
"1788","1638","100","32","361.75"
"1307","1341","631","12","371.28"
"744","41","230","28","104.69"
"1554","1052","165","39","29.76"
"504","1999","480","11","384.54"
"474","186","11","30","355.02"
"571","762","751","17","263.55"
"838","1640","171","4","148.53"
"311","1148","854","38","235.25"
"1157","129","732","25","338.28"
"648","234","293","10","454.45"
"468","1899","482","41","132.53"
"1426","1435","999","22","493.99"
"310","115","9","49","338.18"
"499","208","688","2","362.28"
"1698","274","512","20","424.97"
"1597","1428","746","42","409.27"
"711","1224","542","36","423.66"
"526","543","556","36","8.17"
"611","964","161","5","113.53"
"737","596","433","49","190.62"
"1323","297","916","9","44.84"
"114","693","377","17","85.57"
"1564","1700","77","9","296.85"
"515","977","641","38","85.14"
"996","1295","429","25","330.27"
"1573","475","979","20","34.40"
"967","1852","22","34","497.60"
"1112","1543","247","14","421.26"
"911","465","127","1","288.09"
"1552","358","202","18","492.17"
"171","1120","616","2","115.09"
"251","464","298","41","322.55"
"1315","341","708","40","12.54"
"1459","223","918","50","408.89"
"1367","1860","292","13","241.57"
"1412","1512","986","2","489.78"
"1638","1920","456","13","268.07"
"455","1832","540","14","349.67"
"922","1643","670","23","167.49"
"586","1060","363","39","443.65"
"18","80","806","38","394.92"
"1202","1817","68","32","428.76"
"948","26","200","30","167.63"
"292","468","957","10","189.91"
"1862","1001","87","31","361.10"
"800","1012","26","25","377.54"
"926","614","864","48","247.80"
"903","325","46","24","459.08"
"1367","1720","177","49","129.17"
"418","836","399","37","262.49"
"1027","256","896","1","185.61"
"863","1015","114","41","186.02"
"1670","326","767","43","174.93"
"1457","883","440","38","103.19"
"1577","1558","930","10","184.79"
"781","1672","934","46","376.55"
"1707","1353","182","37","296.83"
"1691","872","39","39","346.12"
"751","13","612","17","269.50"
"609","584","790","50","240.79"
"961","458","966","43","124.61"
"1330","1546","932","15","163.79"
"1605","623","674","36","208.49"
"1881","1204","779","38","242.01"
"4","1541","676","37","423.87"
"1717","255","526","21","249.24"
"1724","1891","369","16","29.83"
"553","1595","913","7","472.87"
"1861","1313","440","16","103.19"
"1134","1562","196","40","142.17"
"1344","390","845","5","321.71"
"1084","1513","604","30","460.65"
"1412","625","554","41","319.47"
"1849","237","71","33","37.33"
"306","1607","333","5","159.98"
"929","887","142","14","192.08"
"321","1057","543","20","187.91"
"1108","1409","544","47","440.56"
"480","1199","827","23","290.26"
"505","1300","505","7","446.02"
"1942","167","94","37","489.42"
"866","1846","848","31","380.10"
"1278","216","322","32","236.75"
"707","1373","948","17","479.26"
"194","625","43","36","186.03"
"1209","561","190","28","308.72"
"1425","1888","734","40","318.40"
"992","406","222","39","159.61"
"936","678","439","24","327.22"
"1625","356","32","48","3.70"
"1941","1645","311","30","11.29"
"1959","1385","642","17","344.74"
"1752","518","909","5","398.24"
"71","1832","422","37","22.06"
"613","1247","539","49","106.81"
"1958","565","423","37","365.72"
"390","381","277","17","492.34"
"648","276","722","14","93.44"
"1875","1383","12","13","29.22"
"1113","1212","433","30","190.62"
"543","1299","301","14","8.17"
"1449","0","690","25","183.16"
"562","141","520","35","49.50"
"820","270","527","15","155.69"
"981","1950","210","10","70.85"
"1844","386","384","16","116.44"
"329","186","11","24","355.02"
"978","952","323","8","45.92"
"588","943","598","14","297.33"
"1775","1269","409","27","472.64"
"1004","1465","902","7","117.86"
"342","1061","451","37","95.81"
"1792","571","972","33","69.25"
"1169","920","271","38","183.47"
"297","1170","673","24","73.11"
"790","1175","690","7","183.16"
"1695","1607","333","36","159.98"
"718","463","810","41","296.13"
"764","625","43","2","186.03"
"1553","1695","844","6","406.09"
"133","1146","221","20","405.96"
"769","500","506","44","76.33"
"1676","1861","990","33","492.22"
"1391","155","779","42","242.01"
"673","368","832","13","348.11"
"1396","434","194","13","395.43"
"244","1464","632","12","27.80"
"101","9","107","19","315.61"
"1725","209","612","23","269.50"
"1757","264","75","43","438.87"
"1811","1321","835","31","169.69"
"1705","60","658","47","172.43"
"43","342","794","48","59.80"
"601","1364","224","1","82.06"
"153","1464","267","5","293.25"
"442","119","527","38","155.69"
"460","14","88","15","427.27"
"1434","1013","124","27","326.96"
"1610","209","612","20","269.50"
"864","650","346","13","477.31"
"76","273","569","3","87.50"
"1594","1248","969","17","109.43"
"842","84","307","20","234.85"
"1226","864","616","27","115.09"
"26","1691","898","10","134.56"
"985","705","232","32","42.59"
"1854","1269","409","24","472.64"
"208","1698","605","11","230.15"
"1003","1186","114","45","186.02"
"1213","269","480","20","384.54"
"831","911","740","50","411.56"
"1577","181","303","26","186.18"
"1210","1022","927","32","417.32"
"957","435","3","19","305.22"
"681","1948","173","48","201.00"
"1068","1041","793","34","67.52"
"364","1003","802","44","490.18"
"438","531","469","44","438.49"
"223","172","662","41","88.21"
"268","633","121","48","377.48"
"159","772","549","11","362.86"
"956","954","945","37","493.02"
"1973","1983","247","9","421.26"
"598","378","215","33","133.99"
"872","1643","535","38","490.83"
"1470","1468","112","29","421.32"
"890","401","208","3","492.60"
"917","178","28","4","497.14"
"1907","1624","804","22","150.42"
"830","1935","107","3","315.61"
"238","63","591","35","1.76"
"1124","1397","757","31","414.32"
"380","1838","909","47","398.24"
"881","1569","944","22","14.69"
"238","1431","652","43","159.96"
"1689","841","368","37","492.66"
"287","818","435","20","197.29"
"1393","1966","77","3","296.85"
"618","1306","572","39","104.40"
"1275","339","486","6","191.11"
"1648","1511","240","43","370.02"
"594","9","107","6","315.61"
"1195","2","329","26","431.94"
"1172","1053","695","46","260.98"
"1928","580","635","13","415.48"
"1047","1608","962","32","431.84"
"1718","827","893","16","35.11"
"1420","329","513","28","122.32"
"178","584","790","42","240.79"
"1012","1435","999","14","493.99"
"1339","223","58","35","480.56"
"1020","1094","30","14","431.95"
"572","1215","636","45","399.85"
"1744","1524","532","38","319.57"
"860","1938","881","50","135.75"
"73","1054","821","3","104.49"
"1648","289","48","46","134.09"
"1486","385","689","37","165.04"
"1131","1029","351","33","263.59"
