"1046","391","210.55","982"
"1256","347","160.59","41"
"1058","627","34.47","781"
"757","127","240.28","507"
"739","227","137.19","304"
"1023","46","391.1","129"
"988","543","153.97","0"
"426","740","585.48","734"
"1655","460","124.71","881"
"1795","789","160.93","194"
"1726","913","380.08","272"
"1801","429","446.68","280"
"50","875","347.31","887"
"516","496","163.93","581"
"401","270","47.49","427"
"1972","865","387.22","972"
"1588","515","446.16","977"
"1869","28","723.55","963"
"898","985","448.87","623"
"1515","546","386.8","455"
"205","713","140.06","520"
"1003","892","332.67","918"
"1378","883","348.74","222"
"346","385","279.56","478"
"1068","300","299.68","848"
"945","675","371.97","19"
"1248","587","238.87","154"
"627","922","138.01","631"
"1421","979","19.85","577"
"406","184","100.51","873"
"1948","697","568.78","891"
"1159","755","210.64","603"
"342","848","311.81","249"
"1094","30","284.73","422"
"1571","65","226.15","844"
"1273","522","234.76","291"
"1218","586","199.72","583"
"705","232","53.97","847"
"1429","488","529.17","929"
"84","651","117.97","972"
"124","980","291.71","948"
"1010","792","203.08","114"
"64","387","280.27","479"
"1520","844","402.45","724"
"933","611","132.93","31"
"490","918","271.85","777"
"1854","970","254.81","17"
"544","730","137.0","646"
"168","186","357.14","477"
"771","762","137.98","142"
"859","472","542.76","857"
"8","770","45.52","484"
"1696","138","589.5","162"
"278","262","145.3","352"
"996","636","536.96","821"
"1666","80","514.02","303"
"475","797","576.69","915"
"1245","36","57.99","411"
"380","902","144.3","214"
"311","199","230.81","787"
"656","264","244.09","974"
"706","863","379.61","460"
"1151","657","379.65","7"
"1939","375","258.43","939"
"678","439","410.71","737"
"94","853","194.14","537"
"882","405","387.83","425"
"1996","902","149.33","251"
"1142","163","369.02","413"
"1539","530","554.56","316"
"1257","56","125.22","759"
"909","7","487.4","779"
"1874","618","82.54","802"
"1455","330","114.46","798"
"1923","668","310.67","471"
"1574","918","221.29","636"
"288","403","70.73","599"
"978","311","12.16","773"
"168","110","69.61","66"
"495","512","432.9","719"
"1572","26","536.4","722"
"359","585","568.88","716"
"56","534","618.64","470"
"1338","306","293.82","902"
"529","759","192.43","914"
"978","152","72.83","650"
"96","99","248.52","6"
"1935","107","340.69","87"
"1718","893","50.32","698"
"324","840","4.26","675"
"683","146","0.93","288"
"453","996","90.89","836"
"1367","640","9.24","323"
"648","992","18.42","710"
"1392","809","281.75","78"
"1036","306","205.37","395"
"1194","669","276.44","680"
"1057","543","224.55","12"
"644","710","2.64","947"
"701","264","198.97","568"
"1401","546","198.77","307"
"357","449","504.23","110"
"898","696","265.07","228"
"1611","213","129.98","679"
"1798","798","226.81","262"
"1789","163","314.9","984"
"732","415","256.52","734"
"944","950","2.18","140"
"456","256","190.65","991"
"255","68","639.04","480"
"1903","770","28.31","940"
"780","574","58.1","987"
"1426","46","295.54","480"
"119","527","155.67","775"
"854","904","268.75","723"
"1969","27","346.75","981"
"342","167","140.68","214"
"1269","728","355.92","380"
"1283","576","144.96","167"
"462","557","563.72","960"
"1092","626","481.94","347"
"1225","367","262.16","256"
"480","102","421.14","324"
"1158","666","54.68","677"
"1565","475","284.64","235"
"73","973","188.05","648"
"1390","16","113.74","544"
"86","335","188.98","748"
"255","139","169.68","575"
"570","760","299.89","969"
"86","169","476.41","188"
"1336","318","81.54","913"
"1797","768","393.79","553"
"619","546","407.31","111"
"1033","461","88.8","944"
"692","783","464.4","675"
"647","437","14.86","69"
"332","764","261.96","794"
"876","282","555.16","354"
"546","81","120.96","6"
"335","983","421.61","44"
"1533","159","162.39","936"
"1337","137","38.82","104"
"1811","364","340.11","661"
"1523","773","15.36","909"
"976","393","52.2","821"
"1860","4","420.43","7"
"1329","348","398.33","117"
"1563","651","92.04","212"
"1251","860","287.73","634"
"1687","248","224.02","322"
"1380","133","567.09","243"
"1392","613","159.56","121"
"612","401","25.57","293"
"1463","662","118.13","40"
"942","936","155.64","130"
"277","593","16.22","513"
"59","364","297.47","445"
"833","670","127.61","764"
"1870","261","268.34","402"
"944","703","35.31","991"
"162","270","31.8","918"
"1443","672","291.17","259"
"556","468","264.43","194"
"207","91","388.04","827"
"786","30","379.49","96"
"1932","347","252.34","890"
"1551","761","617.44","620"
"271","155","155.77","152"
"1894","875","162.9","2"
"63","412","249.08","890"
"7","712","434.13","242"
"778","842","161.91","521"
"583","148","561.49","68"
"1799","826","493.14","821"
"635","611","91.83","686"
"1893","864","290.13","133"
"843","84","278.46","278"
"526","224","116.61","537"
"1778","17","117.33","492"
"1159","24","299.15","29"
"170","14","449.23","822"
"393","391","238.95","178"
"1472","530","585.82","275"
"724","507","330.59","494"
"481","925","483.75","932"
"1145","576","223.09","960"
"801","915","351.57","287"
"1066","327","559.86","857"
"1208","537","379.85","840"
"1614","10","90.86","495"
"632","179","92.83","714"
"167","552","272.5","459"
"1872","264","266.48","122"
"887","142","112.47","499"
"1005","751","354.79","708"
"757","258","201.97","473"
"1291","905","713.79","605"
"1237","715","48.86","536"
"1889","355","133.34","909"
"1802","236","501.8","550"
"954","381","319.32","607"
"974","355","162.95","62"
"903","689","100.58","899"
"860","849","258.96","78"
"1775","945","263.11","903"
"1846","931","400.65","807"
"114","3","206.69","38"
"1276","150","268.81","277"
"427","436","219.6","485"
"547","939","255.59","923"
"286","10","58.06","286"
"1261","411","269.43","713"
"634","446","528.18","736"
"80","868","140.02","380"
"531","422","20.57","250"
"1102","155","173.71","816"
"1480","180","292.1","705"
"1636","600","334.42","515"
"1374","949","217.03","599"
"1370","435","136.62","359"
"1540","94","685.23","166"
"3","771","381.13","540"
"740","844","250.2","780"
"245","232","52.84","362"
"290","656","61.88","341"
"1839","278","23.84","127"
"229","866","330.32","689"
"219","759","232.5","672"
"980","695","173.22","889"
"837","855","235.22","94"
"1148","854","211.01","10"
"192","760","288.06","713"
"1756","540","471.96","237"
"359","969","70.06","460"
"233","495","256.81","635"
"1695","737","255.41","902"
"914","624","79.96","33"
"780","994","89.42","819"
"1794","921","405.8","362"
"954","861","357.76","394"
"201","787","179.6","631"
"759","121","373.68","274"
"1540","846","121.63","200"
"143","575","567.15","387"
"1049","991","274.62","426"
"1775","577","281.52","280"
"382","865","626.9","165"
"720","993","709.11","267"
"416","344","67.15","941"
"1437","292","285.59","85"
"1993","202","640.57","927"
"1012","26","273.05","912"
"1289","417","580.3","925"
"1022","831","393.64","660"
"1037","727","190.23","66"
"1552","821","86.77","625"
"1000","150","431.67","40"
"435","533","128.03","648"
"1307","789","161.97","544"
"1946","357","100.83","166"
"260","298","296.99","156"
"325","46","558.04","323"
"1771","382","235.86","110"
"743","997","132.86","19"
"1454","228","494.66","813"
"131","372","433.44","269"
"993","934","359.32","157"
"364","938","409.77","502"
"175","590","687.98","428"
"731","67","258.8","557"
"134","36","67.38","169"
"391","265","308.58","924"
"1921","88","449.12","182"
"1985","559","268.31","493"
"61","837","80.97","527"
"766","737","482.6","26"
"218","826","392.46","217"
"1217","106","437.3","481"
"582","308","107.64","425"
"636","947","561.76","683"
"978","27","478.07","109"
"1068","793","61.81","326"
"351","477","105.82","181"
"1139","272","121.63","345"
"1279","423","399.34","691"
"1325","623","449.84","392"
"1953","662","114.5","487"
"1660","143","398.91","508"
"1319","976","313.03","958"
"315","373","164.69","438"
"698","452","207.6","554"
"1689","366","419.52","801"
"1001","538","496.72","987"
"737","222","197.76","720"
"1535","190","356.12","80"
"1067","522","285.2","154"
"563","608","64.41","941"
"1884","958","502.38","459"
"1536","866","495.15","272"
"638","192","379.06","717"
"293","470","20.98","773"
"1983","247","387.49","429"
"1361","947","518.54","601"
"528","923","271.94","265"
"1117","407","302.47","603"
"445","929","37.5","42"
"337","335","126.93","963"
"1938","881","88.56","781"
"1631","536","228.27","833"
"1770","257","122.57","790"
"1552","653","43.76","348"
"1325","977","265.11","8"
"1772","214","539.92","10"
"1767","780","6.08","208"
"1931","227","149.28","433"
"1909","98","604.24","602"
"886","980","675.22","354"
"1740","57","312.36","521"
"823","106","454.46","595"
"1979","122","311.74","692"
"742","565","23.7","314"
"507","690","167.47","375"
"1039","412","188.61","250"
"1058","341","59.17","905"
"1892","326","178.87","182"
"1935","441","262.31","454"
"1556","213","98.31","791"
"1949","967","555.94","954"
"480","850","323.33","356"
"365","629","280.01","800"
"1259","667","110.2","44"
"681","455","409.96","175"
"1448","529","30.9","835"
"1282","561","653.77","569"
"1435","999","604.66","427"
"1351","159","149.64","727"
"1515","243","369.67","70"
"1336","375","350.75","175"
"1685","385","171.18","711"
"916","920","221.62","340"
"680","737","263.82","689"
"1972","120","493.98","57"
"1275","728","515.85","68"
"115","9","279.68","303"
"515","820","323.85","179"
"602","320","309.52","650"
"208","326","238.04","64"
"156","66","170.52","813"
"910","519","341.13","725"
"1244","346","620.68","670"
"99","11","256.22","106"
"1432","907","355.02","457"
"730","648","215.51","492"
"1724","184","62.16","562"
"1269","726","229.16","730"
"1155","719","264.08","398"
"362","138","466.68","716"
"255","956","310.6","353"
"1332","669","388.31","728"
"554","443","367.41","659"
"1189","4","646.19","353"
"1195","613","81.96","559"
"836","105","237.11","382"
"1692","882","267.44","964"
"1298","833","341.04","531"
"156","547","230.43","133"
"410","862","658.71","615"
"1486","636","413.71","571"
"365","696","217.6","773"
"1020","4","499.99","594"
"922","936","178.06","551"
"366","677","349.81","806"
"1208","180","421.11","706"
"1634","844","520.97","477"
"1164","741","378.58","405"
"685","718","116.06","995"
"968","282","550.15","546"
"575","319","509.74","333"
"1326","155","145.47","613"
"611","254","267.69","419"
"1586","888","290.45","636"
"579","125","394.7","243"
"1284","991","416.22","454"
"1232","549","300.36","815"
"59","3","165.13","679"
"1015","568","429.21","282"
"18","139","161.99","740"
"140","136","270.59","682"
"257","260","344.53","710"
"1184","440","71.17","488"
"634","726","256.14","264"
"436","80","611.85","780"
"1476","161","125.98","856"
"852","325","572.14","838"
"706","226","243.81","246"
"1910","873","134.45","48"
"1000","491","34.82","561"
"1231","503","143.47","211"
"1139","139","176.32","22"
"724","55","558.73","791"
"1163","104","268.96","646"
"1362","860","543.21","84"
"1998","429","248.61","40"
"1031","452","157.32","140"
"89","720","187.41","886"
"565","242","178.68","220"
"47","677","265.69","825"
"376","690","160.77","106"
"581","542","558.67","276"
"1134","930","217.78","712"
"355","272","63.83","626"
"1934","967","332.52","965"
"312","656","57.22","200"
"791","998","224.57","833"
"804","637","302.43","32"
"1681","873","105.31","210"
"1676","384","82.57","909"
"1377","637","292.53","245"
"467","521","184.98","822"
"394","584","68.91","442"
"1773","579","310.63","139"
"571","660","51.34","222"
"1312","904","194.49","287"
"1674","799","508.47","351"
"1091","659","252.92","992"
"544","127","203.94","535"
"1177","232","35.22","440"
"1999","480","206.02","11"
"834","489","142.61","909"
"1861","990","420.93","762"
"772","549","223.47","296"
"426","458","152.72","602"
"1040","650","20.7","559"
"475","979","19.97","147"
"838","116","38.82","724"
"23","236","525.48","120"
"662","317","22.8","525"
"616","281","90.12","486"
"1456","280","460.75","972"
"1521","588","412.88","147"
"1637","654","158.2","586"
"1218","652","80.49","121"
"970","333","214.82","520"
"1891","508","409.27","872"
"333","824","89.72","968"
"1507","34","600.31","164"
"559","573","546.0","749"
"216","795","553.13","465"
"1425","546","190.35","154"
"830","210","43.57","278"
"1512","939","561.18","216"
"395","523","65.63","808"
"705","7","423.96","926"
"498","648","564.69","767"
"1891","243","674.61","458"
"1126","794","72.53","731"
"950","371","133.94","648"
"1816","105","214.01","784"
"412","758","322.34","489"
"305","697","271.92","560"
"1518","535","360.58","96"
"1175","156","234.06","931"
"622","291","65.09","113"
"648","599","105.22","198"
"629","942","344.5","181"
"1119","862","336.63","602"
"1294","321","2.93","531"
"1013","124","420.81","517"
"278","772","234.7","956"
"810","674","260.67","287"
"1538","812","279.63","897"
"187","431","323.7","754"
"1341","631","416.61","155"
"1674","923","168.25","452"
"83","72","300.44","198"
"732","874","177.29","445"
"351","74","41.82","666"
"531","469","351.48","616"
"1125","196","98.53","154"
"911","566","525.19","800"
"256","684","434.39","432"
"116","129","41.33","210"
"696","648","421.98","247"
"1773","515","398.53","700"
"634","706","291.97","901"
"1999","871","67.21","604"
"309","595","465.01","873"
"1251","360","491.97","779"
"333","147","353.34","346"
"1116","182","241.95","711"
"473","782","446.89","534"
"1519","270","42.69","100"
"1578","176","132.44","690"
"628","105","379.4","105"
"1588","762","93.54","801"
"1318","939","310.63","615"
"1622","826","320.92","339"
"1061","347","195.97","200"
"979","557","216.42","832"
"1771","675","337.2","176"
"46","881","81.75","763"
"1726","58","525.21","387"
"623","839","574.37","836"
"1411","697","578.69","38"
"1042","962","537.91","790"
"898","690","237.44","839"
"1737","634","259.28","13"
"943","598","275.96","522"
"836","609","137.64","556"
"1543","119","31.55","631"
"378","607","352.07","316"
"328","819","463.89","232"
"1952","471","606.63","368"
"1659","601","153.06","49"
"1286","70","201.43","520"
"500","993","473.27","140"
"1129","269","384.07","813"
"520","841","113.65","484"
"114","930","136.96","515"
"1052","454","372.64","413"
"1833","484","255.95","271"
"1439","706","203.71","876"
"181","303","232.13","477"
"110","162","208.96","973"
"1136","61","106.44","865"
"816","120","490.86","441"
"931","553","387.04","278"
"1108","261","152.91","220"
"980","155","171.11","670"
"1056","912","130.09","819"
"1773","183","475.46","184"
"49","576","324.98","933"
"1538","990","449.56","306"
"836","45","174.49","160"
"952","881","195.08","756"
"1523","831","214.65","715"
"986","390","498.46","361"
"1224","397","559.91","774"
"1992","784","44.2","771"
"444","810","421.66","865"
"1156","587","387.87","173"
"1875","847","364.75","412"
"541","684","219.31","613"
"76","552","187.91","522"
"897","979","19.88","238"
"1487","919","425.73","693"
"976","118","36.23","24"
"1465","695","336.48","440"
"649","836","75.9","9"
"372","701","44.99","117"
"1050","497","557.31","996"
"931","856","332.19","712"
"549","334","102.62","233"
"1899","482","170.07","563"
"110","20","46.34","241"
"1818","861","342.18","634"
"1565","622","228.28","104"
"84","449","429.03","773"
"862","187","532.43","674"
"651","903","212.5","228"
"391","77","405.44","370"
"130","550","107.88","75"
"115","989","283.3","254"
"1313","440","96.98","338"
"672","718","109.9","482"
"430","136","347.85","140"
"292","656","105.38","683"
"519","107","307.39","205"
"1863","915","257.39","714"
"1649","722","79.32","988"
"212","475","595.72","27"
"1499","189","466.77","428"
"1710","538","468.78","93"
"609","248","168.24","929"
"1872","698","18.12","156"
"1115","107","354.59","318"
"111","63","400.58","647"
"1043","182","277.17","726"
"754","389","260.84","155"
"228","409","262.42","781"
"888","268","474.4","967"
"892","425","337.77","922"
"1001","218","58.35","755"
"757","726","141.18","314"
"638","474","8.9","964"
"615","996","184.38","489"
"6","503","68.53","719"
"1379","190","159.91","505"
"18","145","156.62","752"
"600","522","319.54","886"
"163","80","677.74","728"
"1563","134","75.03","523"
"1176","781","274.65","638"
"264","75","573.42","308"
"811","686","234.9","431"
"828","153","84.54","806"
"605","876","237.66","131"
"1460","525","21.33","169"
"114","984","185.4","851"
"271","965","5.51","231"
"1811","187","261.15","390"
"542","279","176.17","762"
"996","351","390.06","775"
"1267","518","15.35","745"
"188","612","163.31","730"
"1609","844","459.38","205"
"1376","568","202.21","418"
"788","310","480.07","739"
"1123","330","43.53","934"
"1322","854","275.09","223"
"869","929","51.76","134"
"937","96","506.13","555"
"366","328","268.23","577"
"1617","293","446.89","503"
"1984","659","184.51","769"
"774","672","221.76","911"
"216","590","422.08","163"
"158","43","265.98","32"
"1024","98","300.89","766"
"698","385","154.71","573"
"1372","125","222.51","408"
"1153","412","124.44","165"
"1995","230","153.93","645"
"669","992","31.06","733"
"1978","784","75.62","562"
"465","7","382.07","243"
"647","338","228.14","936"
"1365","674","196.44","190"
"57","971","464.19","419"
"1495","205","82.54","208"
"1792","648","499.33","824"
"1477","696","262.5","313"
"1845","659","220.31","673"
"1547","684","306.58","85"
"826","368","451.09","460"
"0","560","45.12","112"
"1175","277","630.57","172"
"1069","217","357.23","167"
"1835","749","67.42","960"
"1440","641","100.1","489"
"783","963","186.16","172"
"1707","836","139.6","8"
"1146","926","88.15","947"
"1980","360","482.51","550"
"1724","89","635.14","237"
"337","723","35.01","916"
"474","514","440.41","155"
"584","790","176.36","722"
"170","880","229.73","111"
"1532","702","73.42","679"
"785","724","374.24","466"
"1012","743","147.64","620"
"1832","422","28.26","42"
"203","915","317.75","300"
"1623","613","140.98","984"
"464","298","311.66","874"
"898","721","47.98","273"
"898","824","117.84","954"
"787","88","469.04","193"
"1303","340","326.97","730"
"984","759","232.56","470"
"385","689","130.97","43"
"412","68","575.31","280"
"950","525","48.62","572"
"827","867","107.17","788"
"1939","510","501.25","879"
"1845","384","83.62","749"
"1851","111","304.96","742"
"931","185","60.16","467"
"129","312","185.0","264"
"602","988","282.75","31"
"1595","336","347.66","698"
"1687","250","105.75","70"
"3","127","183.42","529"
"219","481","312.35","303"
"821","128","361.75","806"
"1284","199","160.96","553"
"1805","118","55.51","159"
"1832","540","420.26","911"
"312","777","434.27","478"
"684","235","260.51","748"
"743","285","233.14","734"
"183","207","694.35","458"
"485","486","158.03","977"
"18","315","381.95","140"
"1014","900","163.55","459"
"320","150","621.11","61"
"1393","724","622.21","173"
"963","225","291.69","50"
"1004","330","45.52","519"
"1621","637","249.05","732"
"445","257","157.98","816"
"256","866","229.68","394"
"548","264","295.68","700"
"1204","649","260.36","859"
"790","534","271.33","837"
"141","593","24.64","845"
"718","622","165.35","767"
"1775","81","251.16","308"
"800","940","335.39","761"
"354","351","215.3","301"
"796","885","74.45","893"
"1573","307","243.75","261"
"1550","51","4.82","211"
"101","954","337.54","216"
"784","999","357.02","721"
"707","993","646.28","959"
"387","264","296.68","719"
"1314","387","318.56","377"
"516","191","422.39","559"
"1007","658","134.49","72"
"1876","781","612.94","110"
"1598","930","172.84","685"
"1135","19","106.99","930"
"1688","779","360.4","744"
"130","905","457.43","524"
"473","254","240.94","976"
"1286","634","133.53","819"
"525","503","181.55","147"
"895","907","524.96","867"
"870","246","497.96","990"
"626","260","565.06","385"
"579","23","151.44","977"
"1673","740","252.73","728"
"196","351","318.64","230"
"1900","862","625.56","635"
"1263","123","389.65","821"
"387","421","102.65","233"
"1904","149","591.82","652"
"148","700","115.95","412"
"300","308","158.39","274"
"1908","459","177.45","0"
"1617","477","123.68","625"
"573","812","261.46","423"
"1139","853","320.69","450"
"1040","998","195.73","264"
"1131","511","601.69","170"
"811","791","110.64","183"
"1222","997","148.24","881"
"453","523","133.33","375"
"1156","169","306.73","109"
"1264","167","193.92","568"
"1008","701","85.58","299"
"709","950","2.58","952"
"240","973","170.15","292"
"1894","339","228.6","780"
"1117","628","72.77","470"
"939","779","305.52","229"
"954","465","435.2","987"
"1058","849","293.48","729"
"1991","860","545.73","211"
"1583","382","400.39","65"
"1008","575","372.59","456"
"935","506","88.35","61"
"1569","275","260.17","165"
"801","247","511.58","98"
"309","572","52.24","104"
"1030","238","479.67","222"
"668","288","418.62","40"
"455","826","225.12","860"
"1738","8","259.32","472"
"1612","29","376.87","920"
"1189","402","272.48","523"
"399","630","416.86","931"
"1260","625","112.43","950"
"1058","997","111.13","444"
"1566","623","390.37","10"
"1979","304","41.27","501"
"1694","822","56.56","598"
"752","127","170.38","200"
"1971","289","419.99","666"
"599","499","91.59","613"
"1257","638","94.72","466"
"639","836","175.49","990"
"798","15","64.64","809"
"1541","56","109.17","741"
"1526","823","506.32","698"
"1944","421","199.22","818"
"138","753","388.33","909"
"202","181","135.6","455"
"733","879","339.18","359"
"1998","197","328.13","595"
"1307","905","332.54","370"
"377","672","418.13","768"
"217","40","374.53","274"
"320","886","161.21","49"
"1281","926","71.67","486"
"1976","517","256.62","728"
"453","3","187.92","926"
"312","636","591.71","670"
"90","796","386.97","325"
"1933","832","475.0","965"
"1531","543","107.78","813"
"688","145","304.58","157"
"401","213","73.72","137"
"750","327","349.23","270"
"1451","293","592.73","508"
"1742","940","358.44","477"
"1132","866","377.53","250"
"1846","795","385.17","279"
"977","641","125.28","430"
"920","271","202.75","301"
"1717","353","434.45","657"
"274","28","495.12","680"
"338","372","440.98","157"
"1889","265","290.46","153"
"721","416","504.96","671"
"1974","800","272.61","513"
"1564","644","114.05","146"
"1889","65","335.08","215"
"554","174","337.65","308"
"1306","827","326.59","620"
"1563","95","123.76","780"
"467","762","63.54","505"
"9","326","289.59","225"
"1822","129","43.71","419"
"1159","333","89.64","636"
"330","668","456.23","290"
"602","93","257.95","847"
"533","15","68.6","15"
"1910","772","222.36","597"
"1577","67","156.13","210"
"709","799","508.9","238"
"1191","141","96.32","897"
"1850","49","330.51","631"
"250","178","332.22","9"
"1031","804","131.71","912"
"1389","256","247.81","98"
"1244","154","114.04","492"
"1404","753","453.86","62"
"186","11","276.81","356"
"989","845","185.61","69"
"1524","532","207.34","792"
"934","50","576.98","650"
"133","962","621.46","865"
"376","93","557.45","542"
"1618","228","210.69","672"
"1534","885","66.07","289"
"1678","178","415.15","669"
"1065","117","75.45","559"
"100","820","287.2","52"
"900","312","135.95","403"
"842","50","513.56","168"
"75","880","351.36","222"
"1387","884","192.11","668"
"470","17","68.56","759"
"543","556","11.95","548"
"206","173","188.12","491"
"1948","173","232.38","873"
"1153","698","18.31","18"
"693","972","65.46","433"
"960","925","638.88","386"
"252","398","364.79","231"
"865","901","428.08","810"
"1838","62","449.1","226"
"88","961","518.88","497"
"1228","551","183.17","885"
"975","253","254.72","888"
"1298","533","137.63","254"
"499","587","154.53","602"
"285","227","201.43","929"
"889","741","168.31","228"
"28","552","110.74","98"
"398","904","200.15","873"
"1521","25","269.96","576"
"1185","743","154.67","922"
"1530","546","423.66","991"
"376","231","322.52","43"
"1044","524","474.58","914"
"949","140","290.62","213"
"1824","719","489.79","60"
"473","95","66.26","230"
"438","410","481.52","793"
"898","266","426.26","935"
"1808","403","76.46","336"
"1817","68","391.29","670"
"1642","120","419.05","734"
"561","16","171.29","327"
"938","859","503.96","649"
"1923","506","90.39","718"
"1212","456","352.07","503"
"1064","969","99.27","685"
"496","254","180.99","900"
"987","283","35.54","54"
"67","666","78.62","180"
"1077","456","372.47","377"
"1771","550","93.88","520"
"1789","131","488.07","172"
"1280","864","226.21","207"
"1303","177","123.74","538"
"920","580","313.65","124"
"1486","641","118.2","394"
"1802","905","299.19","636"
"1041","793","54.1","167"
"1021","665","98.44","507"
"465","544","239.0","249"
"901","119","22.84","571"
"1426","516","594.08","627"
"1442","603","83.75","773"
"59","814","374.88","249"
"459","716","174.85","648"
"1846","824","85.91","453"
"819","932","150.75","433"
"1631","34","616.65","677"
"806","306","334.09","565"
"715","129","45.71","254"
"1406","380","82.13","390"
"743","40","169.98","251"
"1158","227","114.67","99"
"390","122","164.9","68"
"427","823","242.01","598"
"1581","391","261.74","436"
"1329","571","7.93","326"
"1618","911","564.0","801"
"71","219","95.55","914"
"695","719","595.44","201"
"955","230","62.94","869"
"1580","497","266.9","532"
"1136","176","215.98","205"
"1377","747","87.24","104"
"1656","452","242.13","675"
"766","404","705.12","920"
"575","629","428.29","117"
"215","367","282.24","481"
"632","877","251.6","42"
"1488","159","225.99","164"
"1614","366","444.81","604"
"1295","84","413.74","470"
"508","597","376.28","448"
"736","365","20.61","474"
"1444","136","143.74","517"
"1600","167","104.38","642"
"1825","296","621.95","512"
"852","142","106.27","260"
"1644","623","470.38","480"
"665","647","447.13","336"
"1621","556","8.54","763"
"45","821","93.52","666"
"1464","658","141.88","866"
"156","534","504.06","853"
"87","61","65.16","969"
"1104","36","64.01","694"
"1411","103","40.03","438"
"1705","430","71.62","183"
"1855","481","252.65","730"
"244","718","89.91","499"
"1079","946","407.13","232"
"1605","894","31.93","122"
"399","953","277.71","550"
"1624","840","4.34","575"
"1929","748","197.29","848"
"1662","867","109.5","208"
"689","249","281.31","26"
"592","785","324.23","485"
"779","41","115.61","271"
"1968","857","385.75","185"
"270","669","440.25","974"
"833","4","569.2","367"
"799","660","63.04","773"
"806","226","347.4","838"
"547","339","464.06","271"
"32","791","117.66","11"
"941","634","249.82","788"
"70","899","377.36","12"
"1269","21","322.0","969"
"1520","542","532.18","245"
"794","746","409.53","675"
"127","54","211.67","181"
"947","664","459.17","872"
"427","603","74.48","620"
"1664","838","457.28","952"
"743","922","161.91","961"
"1067","200","191.92","691"
"1188","600","332.03","627"
"1607","333","239.46","919"
"413","624","85.17","625"
"1396","504","140.2","786"
"768","760","305.11","864"
"275","358","113.94","691"
"270","19","63.07","919"
"1716","751","275.57","601"
"1891","977","294.79","396"
"1035","287","389.4","197"
"1078","512","553.08","963"
"1835","253","426.61","2"
"723","782","259.64","482"
"1681","176","101.63","749"
"1003","802","339.68","148"
"1416","599","168.59","648"
"90","971","355.72","334"
"903","543","146.45","652"
"1673","575","560.2","988"
"1543","247","367.9","956"
"447","757","337.61","323"
"1163","201","498.51","258"
"514","407","460.02","873"
"1677","530","591.53","1000"
"1396","275","193.67","30"
"1921","949","547.46","406"
"296","649","312.58","630"
"693","251","42.1","967"
"259","537","212.61","704"
"836","323","43.34","824"
"1433","731","48.01","925"
"148","690","251.11","650"
"242","467","116.96","574"
"1430","922","224.33","309"
"690","84","237.56","36"
"170","559","340.16","452"
"778","173","280.29","214"
"366","389","255.78","578"
"1952","423","323.76","121"
"390","845","287.2","919"
"292","881","120.48","188"
"1676","126","7.21","970"
"505","313","247.53","116"
"499","152","50.31","644"
"1363","116","64.39","412"
"970","824","80.75","989"
"1845","112","445.31","162"
"1887","630","553.16","397"
"1066","36","40.74","104"
"1862","371","299.84","193"
"643","671","281.8","138"
"383","335","171.15","696"
"1653","375","226.93","308"
"491","374","54.3","140"
"765","474","10.14","508"
"602","490","120.21","704"
"331","989","668.77","591"
"1000","725","367.3","214"
"764","772","297.73","161"
"1","806","556.62","639"
"1421","410","466.35","658"
"561","225","367.24","550"
"233","88","544.92","701"
"984","467","113.11","53"
"1837","382","405.58","578"
"1044","672","356.52","435"
"649","888","231.41","134"
"1312","176","223.52","370"
"276","718","108.74","941"
"1000","601","75.61","819"
"1531","16","119.86","338"
"364","267","291.35","120"
"531","216","442.86","198"
"1466","388","439.76","778"
"496","816","115.73","997"
"1547","813","67.1","717"
"1059","760","247.79","985"
"821","254","215.79","920"
"1980","2","298.78","113"
"1469","400","130.13","763"
"568","958","493.7","634"
"1562","136","262.95","450"
"373","603","62.09","880"
"322","841","279.49","588"
"1681","517","250.11","595"
"1466","740","585.68","594"
"1600","97","82.76","571"
"1378","952","124.51","799"
"1430","367","350.23","840"
"735","549","193.73","857"
"308","142","131.31","699"
"1529","182","230.2","604"
"974","451","121.9","849"
"1892","162","231.4","272"
"1690","48","177.85","466"
"83","429","174.31","185"
"1640","28","509.76","424"
"112","709","491.95","966"
"76","409","511.18","409"
"705","496","276.35","924"
"531","152","38.17","547"
"555","710","3.01","119"
"1765","453","185.94","638"
"457","860","262.42","662"
"354","653","24.61","672"
"1669","608","162.75","43"
"1366","417","522.97","873"
"22","721","31.18","681"
"245","194","286.81","384"
"1640","379","243.85","239"
"1935","600","650.21","503"
"1982","334","143.43","354"
"1707","255","10.05","983"
"836","177","101.78","758"
"1290","893","22.93","126"
"1807","756","38.47","913"
"1559","752","215.16","736"
"841","368","564.17","47"
"1654","419","92.33","229"
"1621","695","142.1","506"
"1202","764","171.14","915"
"385","564","446.78","856"
"89","680","250.76","67"
"1428","732","323.23","85"
"713","932","148.6","528"
"114","151","102.89","84"
"1325","124","369.19","576"
"1021","505","233.17","116"
"662","125","155.59","559"
"1521","350","93.01","369"
"1018","16","189.17","677"
"1679","951","161.92","878"
"37","538","613.53","424"
"1407","920","127.29","107"
"129","732","175.93","885"
"1583","375","385.26","266"
"1132","976","556.64","669"
"1157","972","37.4","904"
"1643","535","710.21","860"
"1794","953","546.87","664"
"1038","700","260.79","344"
"426","590","301.74","286"
"392","871","132.37","128"
"1226","616","89.32","627"
"253","722","81.22","185"
"1913","701","48.81","749"
