"315","120","2009-03-15 10:15:53","Congress business figure serve base source one research","3"
"219","60","1999-10-23 13:21:09","Ever eat perhaps too there local our force","4"
"28","325","2003-09-08 13:17:27","Sense skill cost administration idea seek prove what","3"
"201","129","1979-10-01 07:28:51","This recent room late final leave science music series above add","3"
"238","73","1998-10-28 19:58:31","Draw price myself box baby guess wrong significant send","4"
"229","499","2004-01-24 22:08:27","Guess character write power include everybody friend senior","2"
"275","72","1997-08-11 18:37:27","Little strategy party edge court rate daughter coach year culture resource","5"
"312","249","2003-12-25 08:24:05","Us here include approach man their wind message oil through","5"
"108","261","1974-05-22 15:53:03","Lawyer pressure create record available continue deal really","1"
"143","479","2005-08-09 07:46:13","Such describe figure book international player share recent","5"
"132","444","1994-12-05 23:03:48","Evidence sound here operation agent fact director contain argue middle visit billion after","5"
"426","403","1981-04-23 13:32:44","Enter per government director reduce get land glass travel interesting day serious","5"
"420","47","2001-02-03 18:08:48","Her southern when service weight without fly","2"
"345","151","2015-12-13 03:20:36","Job beat admit from class four final","4"
"184","243","1998-02-16 20:58:41","Never billion author piece doctor focus","1"
"9","225","1996-11-29 10:35:10","Almost he his common prove difference purpose","1"
"106","82","1991-07-25 19:37:05","Rock culture two scene sing available candidate","4"
"436","356","1987-11-26 21:40:04","Red style bad personal stuff someone plant property sing across environment present economic","5"
"438","381","1995-10-29 17:37:29","Nation history student call through we memory any","2"
"306","74","2001-07-13 23:27:55","Probably including dream start third gun charge source something matter rise situation","3"
"81","68","1976-08-12 10:36:55","Open mother husband maintain hear movement own among continue impact court","3"
"409","208","2014-11-20 15:52:18","Writer already at these involve require","1"
"409","21","2008-04-16 21:40:04","Research instead ok sense picture Congress plan thus thought marriage ten single","3"
"270","345","2010-09-04 19:34:43","Mouth five director yard business left heavy everybody ok method","1"
"444","175","2013-08-23 13:38:24","Report office sing deep peace fear heavy next town certain age specific cut","2"
"458","208","2006-12-22 06:24:18","Husband eye significant young allow make","3"
"190","43","1972-06-20 11:05:38","Ahead able west politics without effort use call soon positive western","5"
"136","262","2015-01-27 12:37:53","Listen challenge side establish bag strong lose cut over development off","2"
"124","41","2017-03-15 05:23:14","Leg important summer seem TV success","1"
"395","494","1979-06-17 00:35:58","Size term subject reduce production especially require next","4"
"407","451","2020-11-03 12:37:26","Story stay defense yourself appear letter","5"
"422","184","1976-06-02 19:03:43","Kind but continue control different try hospital against use","5"
"15","68","2008-10-19 16:55:38","Consider development culture upon along early example always perform development late","3"
"68","235","1970-12-18 09:36:38","Painting happen cold marriage pick story miss worker","2"
"438","479","1981-06-18 09:33:57","Month open wrong officer writer ahead teacher continue newspaper color stuff deep","4"
"261","469","1995-02-12 08:43:49","Enjoy like civil material enter long husband including sister guy","4"
"347","201","2008-12-31 15:30:27","Bill everyone space end however while yeah suggest","5"
"446","411","2016-02-17 11:11:11","Kind part yeah student certain task want protect right couple last result perform","5"
"410","116","2015-04-10 00:03:35","Like artist total real improve unit","3"
"250","408","1992-07-01 10:17:17","Free significant peace real value answer step form stay sort","3"
"242","244","2005-02-07 05:27:26","More gun financial space expect democratic hope will prepare mind wonder writer feeling","2"
"354","499","2011-09-12 00:16:43","Card light successful main method because office create this memory gun","5"
"359","370","1988-11-12 19:36:42","Similar garden or feeling step detail available staff include also enter behind admit","2"
"450","226","1977-02-24 17:46:17","Weight first church article lay room ground front","4"
"382","420","1993-10-08 07:36:18","Sea author friend sound hand sign fast travel interview fly various","4"
"406","280","2004-09-18 01:06:06","Beautiful wrong choice detail again machine with wall image","5"
"292","214","2012-03-24 05:55:01","Sound art win interview collection above service hundred choice for least example sing","4"
"239","344","2000-12-11 13:23:17","Method poor likely color understand what leader minute friend","4"
"422","60","1970-01-31 11:13:33","Event open television door people describe worry cover leave kid position","4"
"329","425","1993-04-20 12:58:51","Choice enjoy challenge newspaper power population trip condition oil north guy officer seek","1"
"119","433","1977-05-02 12:20:42","Agency today from door remember manage night put almost","1"
"344","315","1998-01-22 18:58:44","All open success cold develop class much worker suddenly reach national","3"
"215","333","2013-08-18 01:58:43","Her concern evening forget hand between price stock really south method red marriage","2"
"485","42","1988-02-09 06:26:08","Century these base year yeah through","3"
"371","349","1991-07-23 21:42:06","Partner common operation must down decision with teacher agreement else popular other","5"
"110","409","2006-11-10 19:23:31","Else scene ask name item history indicate institution avoid","1"
"479","235","2016-04-29 18:11:31","Same with develop left culture current throughout and treat","4"
"160","337","1980-04-16 05:29:33","What probably listen kid involve morning trouble","5"
"378","110","1998-10-24 01:14:02","Will per work itself challenge child push idea","1"
"445","330","1992-08-29 16:16:04","Defense create remember husband instead pull","1"
"356","480","2009-11-11 11:31:33","Customer outside well pressure church well treat","5"
"169","447","1989-11-07 14:41:06","Laugh friend go deep call exist this child expect forget","5"
"184","236","2008-12-16 12:43:42","Yes thank usually high behind design very","2"
"425","132","2021-01-29 23:09:29","Accept team important against every both manage reach history almost bed ground","4"
"264","322","1998-11-03 06:25:56","Out but manager recent newspaper with at bad war color look across","2"
"426","428","2020-10-15 19:13:31","Support look four coach tough hit dinner per show plan important kid daughter","2"
"354","408","1993-01-21 06:51:06","Act seem behavior perhaps candidate either about","1"
"165","58","1986-05-06 16:44:41","Across receive hear low reach city build structure camera","4"
"472","392","1971-03-14 20:12:40","Democrat since audience in industry meet score sister","4"
"151","345","2000-10-28 01:53:03","Reduce international that discussion too Mr much attention student once human hard","4"
"292","239","1973-11-26 04:33:31","Name society money key cost democratic medical he early","4"
"238","186","2007-10-03 06:27:36","Nothing actually expert example no rich view hospital","1"
"428","263","2001-09-17 12:30:49","Able lay significant agree now brother start tree","3"
"304","76","2019-10-11 22:50:39","Their subject rate yeah owner firm ready say bed","3"
"383","481","2010-03-31 05:06:58","East road style research enter office financial standard information area person base","4"
"441","76","2015-07-12 09:20:37","Animal whose my thing itself have stay miss ground money me","1"
"495","466","1998-02-12 07:02:19","Property investment difference call tree region son","2"
"110","327","2017-05-09 09:56:54","Ball face explain view everyone customer challenge decision father face serve special","3"
"96","445","2004-09-04 16:39:50","Entire question foreign star whole pick relationship such","3"
"56","73","1982-11-18 19:23:23","Stop group despite same white and sense itself form whom kitchen","4"
"49","208","1977-12-03 16:56:04","Support alone consider bed down require unit","4"
"353","338","1980-06-10 23:50:10","Take spring suffer notice state not type","2"
"481","403","1994-03-29 05:40:41","Again collection else rest crime music arm","2"
"58","451","2004-03-01 00:01:47","Traditional address evening war speech accept or","5"
"72","159","2001-03-04 15:30:28","Community step red part effort value","3"
"106","416","1977-02-24 15:42:07","Need any remain whatever benefit compare social item around college part than performance","5"
"168","431","1993-05-12 04:57:25","Word goal majority stay society speak who describe message next good","2"
"243","51","1992-07-20 03:42:55","Research state likely share cold daughter lose kitchen bank create prevent sound","2"
"50","124","1990-04-20 00:29:52","Here right coach true loss century per trade","3"
"92","162","2004-05-03 01:51:14","Level true however western positive you daughter discussion","4"
"265","367","2008-04-08 13:24:38","Early much set suffer two pattern animal have","4"
"67","8","1980-12-07 05:04:11","Force find according talk give economic direction","3"
"440","114","2007-11-11 13:56:51","Also foot democratic know medical yes beautiful worry thousand region view find","5"
"338","266","2021-07-18 06:52:47","Always once leave everything break way entire feel if","4"
"196","42","2021-03-11 23:16:15","Agree doctor marriage better town step radio trial too article bring","3"
"13","3","2011-03-25 01:59:17","Compare everyone authority clear someone bit shake deep wrong continue season police analysis","3"
"355","129","1990-04-24 16:17:59","Every long rule over improve he similar on game avoid prepare approach","3"
"26","389","1995-10-14 10:36:41","Most turn reduce his during worker","2"
"230","236","1978-03-26 13:07:15","Page with behind late move item as it stop however size baby car","3"
"116","263","1982-07-09 23:18:20","Born company impact environment than real international hour PM good","1"
"423","272","1998-08-16 06:29:23","Same tree paper recent life without pretty word how","4"
"397","40","1982-02-20 16:47:19","Case even member draw show identify appear lay box under near night finally","3"
"292","486","2001-09-30 03:38:30","Agreement song chance when east professor exist again","3"
"294","82","2015-02-16 18:53:58","Him method could develop imagine week tend name instead note student provide increase","5"
"201","136","1993-03-22 23:17:09","Popular she wear much environmental your up teacher whatever","5"
"419","1","1997-10-05 09:47:41","Beat near hotel camera generation final energy","1"
"118","321","1972-11-28 11:30:28","Major country month various daughter question direction yet hospital federal feeling resource","3"
"300","66","2003-04-17 18:57:52","How or nation treat interesting identify new","1"
"82","29","1979-02-09 08:46:08","Yeah lay trouble contain fast certain soon authority","5"
"111","349","1983-12-20 02:45:39","Window back month agent yet away push agency usually part choose like technology method","4"
"466","383","1974-10-29 10:11:12","Speech cell yard material result human already particular","1"
"10","431","2011-12-20 20:13:27","Product should throw operation front hand which sort","4"
"423","43","2019-06-11 16:07:57","Day attorney husband stand while conference join","2"
"37","66","1994-04-03 20:36:20","Building spring organization ground indeed might western black one number knowledge later bed","3"
"270","231","1973-04-26 21:17:21","Hand vote resource difficult stay capital place stand time","5"
"435","62","2001-10-07 08:51:10","Agent anyone five animal together them own expert Democrat","2"
"173","39","1998-03-15 06:51:10","Teacher happy process still talk then worry free","1"
"174","136","2010-06-12 22:25:04","Arrive nor turn build traditional want soldier together always raise","2"
"407","19","2010-07-10 15:38:58","Blue military read whose name center there itself every interesting","3"
"373","401","2005-07-23 17:42:35","Today someone man central writer kid very throughout send evidence indicate","2"
"97","40","2017-11-23 13:13:25","Court set nice I at friend environment training always","1"
"377","461","1997-01-10 11:28:50","In within answer so hundred challenge policy during cold institution","3"
"283","461","2013-07-11 14:00:30","Always station whose including civil certainly","2"
"209","2","2002-08-08 19:04:19","Factor spring strategy understand seat administration","3"
"303","151","1975-03-31 01:21:44","Discover model argue second growth write","3"
"232","494","2009-03-19 18:43:14","Writer major surface actually easy building point middle","5"
"440","411","1994-03-17 23:11:30","Star new certainly garden now effect direction good treat somebody fly conference there","2"
"237","140","1981-07-08 12:23:15","Gas happen commercial southern you improve foot food history leave tax wide","2"
"18","181","1980-08-16 00:31:46","Over away produce occur indicate shake story national bill approach cause product","4"
"402","11","2011-12-16 14:57:48","Father rather stop reflect glass Mr cut people raise prove","5"
"55","230","1975-03-01 03:04:29","Serious growth draw she after improve well article","3"
"438","404","1991-07-03 06:18:35","Organization shake agency event especially cause century offer thank western","3"
"185","451","1997-12-16 23:26:48","Anything democratic begin economic once role particular month smile","4"
"441","326","1996-08-30 14:23:43","Similar by day analysis hold war situation resource eight her wife soldier century","2"
"311","87","1999-01-23 11:16:18","Whole admit interest option region fire language often no similar","1"
"376","299","2001-12-21 10:19:39","Allow church catch development simply matter no","1"
"10","40","1971-07-24 14:19:36","Pretty human effort crime up bank red great finally","3"
"228","28","1992-10-06 21:26:22","Far identify side camera draw ground begin administration movement during but position","3"
"121","182","1971-11-24 00:42:12","Tree fine section around conference stay","4"
"341","64","2013-05-10 02:55:53","Share scientist especially against owner artist seem art responsibility figure","3"
"239","268","1974-05-15 12:37:35","Stock receive task bring get they","3"
"422","318","2007-11-23 19:37:28","Food direction skill between each reach wonder rule discover read","2"
"407","349","2003-01-11 03:07:29","Card help issue issue social call billion realize politics","3"
"155","332","1980-05-09 15:27:09","Game magazine social political wind model sign kitchen support spring matter","3"
"54","236","1972-12-06 17:48:26","Pattern hot book within politics too source recent keep report safe free","5"
"357","166","1995-02-23 11:49:01","Particular late shake strategy another management walk heavy final amount industry","2"
"174","418","1976-01-26 22:09:59","Growth suffer who affect sea maybe contain language professional","1"
"87","52","1977-07-30 19:58:15","Perform because no amount point agent","5"
"4","449","1991-02-14 09:25:57","Everyone picture purpose research expect behind sea education","2"
"481","216","2001-12-27 11:33:04","Two national she system risk soon human help air wide","2"
"181","497","1995-09-24 09:31:16","Necessary wide door thought degree nearly investment often author school difference among want","3"
"82","332","2002-09-27 06:53:00","We suddenly teacher phone town that make","4"
"458","225","2000-11-20 01:07:00","Teacher prevent who prove word back something hard","2"
"327","449","1985-11-16 09:36:25","Energy mention group country dinner tend weight","2"
"222","58","2002-07-31 09:50:43","Usually production woman instead skin second condition","5"
"151","108","2001-01-12 06:12:09","High other politics mention employee role main walk memory learn","3"
"42","409","2021-08-06 18:54:02","Kitchen claim time figure seven number","5"
"127","146","1986-06-17 21:47:04","Play according increase happen point pull specific","2"
"445","112","2017-07-14 22:05:41","Sport owner tax person himself evidence health although social agent seat share","5"
"418","248","2005-04-30 20:20:38","Its ten president environmental yes decide success develop eight","2"
"245","470","1988-05-18 14:59:14","Truth candidate question source ability condition understand physical million receive","4"
"460","423","1988-05-13 06:35:31","Window positive consumer do speech everything nation nature song section little coach","5"
"492","353","2017-02-11 09:39:47","Matter eye why field here system quickly nice job least medical chair","2"
"119","314","1976-01-31 23:12:58","Himself cup level reduce sell take family we parent check despite particular","3"
"271","284","2011-08-29 05:47:11","See likely kind necessary under realize truth","3"
"270","297","2019-09-06 04:46:22","Outside among describe other page nation page adult","5"
"469","156","1984-09-10 02:32:05","Recognize step theory music bank film husband or who plant reflect short other allow","1"
"274","273","1988-01-15 15:14:58","Seek onto cut range federal goal only but effect result same water really down","4"
"258","74","1991-06-22 04:24:47","Shoulder we phone read show leave","5"
"50","12","2001-01-28 05:05:36","Outside customer assume either experience within will choose their particularly vote growth box drug","5"
"244","388","2018-05-29 08:52:00","Senior site group now usually like","2"
"27","442","1978-02-13 17:27:05","Player contain produce lot game outside mention ten option yourself new","5"
"430","362","1971-07-27 11:25:14","Yeah energy into marriage produce experience bag in quality somebody lawyer southern","2"
"174","29","1991-10-07 15:19:49","Performance hour need model factor bag thing ability case","5"
"169","32","1992-11-06 08:18:43","Watch care result Mrs keep time every pressure public interesting against","2"
"324","334","2017-01-31 18:46:28","Later car rest man several such car want","1"
"476","149","2007-11-30 13:40:20","Strategy room score senior different their simply second","3"
"463","458","2009-10-23 11:20:07","Probably receive share rise crime black body foot","5"
"232","393","2021-02-01 06:27:36","Hold hour table structure wish night thing effect","5"
"73","400","1994-05-07 07:40:53","Decide truth myself speak often sell middle evening conference across friend","2"
"295","59","2008-05-05 19:01:33","Cost star success model here remember office","2"
"450","466","1989-05-04 19:53:01","Hard body coach true deal college him learn note","1"
"157","100","2021-09-23 07:06:37","Agency maintain make true either right first","3"
"325","475","1989-05-21 01:12:17","Church accept condition sure human economic its inside","1"
"222","483","1978-01-20 13:02:51","Matter research certain Republican month kitchen will billion provide community suddenly","1"
"99","448","1992-11-10 06:15:17","Daughter like purpose determine theory main simple resource world foreign stop option","3"
"62","186","1986-04-27 01:01:39","Participant possible minute age store care","1"
"120","496","2013-05-20 19:26:17","Former experience in movement happen majority if democratic","4"
"299","84","1972-10-29 20:05:28","Dark close card daughter understand collection chance talk drive push","2"
"331","378","2009-06-29 06:31:02","Machine student mind teach interview former","1"
"219","267","2016-04-18 22:29:08","There manager bad unit soon discover either answer company exactly for","3"
"183","339","2010-10-12 16:05:34","Meet research star hear cause least there though","1"
"394","354","1974-01-31 02:21:33","History always local item up couple into fear close must","3"
"287","419","2004-03-05 13:52:41","Treatment quite data vote table fill senior late young with fly onto yet","3"
"41","316","1980-05-30 22:41:13","Goal war expect window commercial center try artist prepare","4"
"81","401","1970-08-24 07:36:27","Send tough meeting evidence vote fear wait","3"
"47","178","2003-09-27 13:14:31","Read party program both speech officer many chair sell card activity","3"
"30","496","2001-01-22 23:54:35","Reality social have natural address grow business view keep word","3"
"363","207","1985-12-31 06:40:23","Member energy already water grow expert hotel blood campaign how these","2"
"32","425","1991-08-15 22:52:53","Notice it claim because wall lot short guess","3"
"51","59","1985-09-14 15:14:32","Candidate yet spend establish hour just simple politics else avoid plan","2"
"302","225","2015-10-29 05:45:29","Thus while cause pay city hard agency expert beat","5"
"284","6","2020-01-14 07:29:17","Expert wide contain perhaps morning carry interesting scientist join drop east","3"
"433","41","2012-10-27 23:51:50","Price chance want season hope first move organization career every government color can","2"
"442","14","1977-06-17 18:29:00","Yes program site lead condition account carry old could amount economic this may","2"
"123","56","2008-10-25 13:23:33","Summer agency boy work order task standard eight whole reflect movement school treatment","5"
"128","91","1989-01-26 03:20:23","Short international like wide above mind beautiful doctor available worry see arrive","1"
"189","373","1994-10-27 06:48:09","Wonder toward strategy type fear western owner chair group until good kid news","5"
"396","37","2007-04-11 21:50:11","Have book government finish politics right floor manage water","3"
"421","393","2015-01-30 20:41:18","Page situation have office back TV million similar clearly much court never","3"
"157","66","2015-12-24 22:48:08","Group recognize expect when until pick play couple back fear so kid sea","1"
"24","445","2001-10-12 02:27:39","Ten event level hope far win feeling know fly citizen","2"
"158","50","1997-12-09 08:20:54","Case least something professional evidence decision product age national soldier factor quality","4"
"126","390","1979-03-21 04:43:11","Market democratic then especially around individual","5"
"418","240","1984-01-07 13:22:19","Foreign resource each floor tend everybody shoulder Democrat","4"
"204","90","2001-10-22 00:23:30","Line pressure whatever official politics adult free according few mother","3"
"268","180","1995-11-19 14:59:24","Her pay ok cause over into","4"
"254","323","2006-01-13 10:54:25","Prepare word prevent cultural better consumer energy care only fund return around","3"
"345","43","1978-07-01 22:32:53","Author allow learn skin born capital suggest page region bar doctor","4"
"256","391","1977-10-02 17:45:40","Must human size same government physical morning","3"
"84","139","1971-12-25 05:09:57","Billion article push amount per discuss husband memory","2"
"490","242","1990-06-11 10:28:09","Room station finish point listen plan hour indicate","4"
"393","393","2007-08-26 14:12:52","Task owner partner same behavior place next authority often small","2"
"345","408","1990-04-01 14:20:00","Then culture everyone rich account herself by scene nearly personal","5"
"147","374","1972-03-10 14:57:28","Attorney order big movie environmental wonder well consider there discover home","2"
"402","73","1971-07-28 09:25:23","Few identify born water key our from","5"
"310","420","1999-04-30 21:45:00","Per adult what operation already American head garden often collection","2"
"454","292","1981-09-03 14:13:18","Environmental simply address challenge hot partner","5"
"450","192","2021-07-26 01:21:08","Program later parent offer determine sell teacher stand size value music","5"
"225","181","1994-09-17 22:19:08","Threat anyone election will difference agreement degree present light election bit claim","5"
"435","347","2002-07-16 09:43:44","Past create mission win note or focus","5"
"355","488","1972-11-30 03:24:01","Group long build center former campaign once identify travel old no right","2"
"100","146","1973-09-30 09:05:09","Trouble onto late cover analysis shake chair rule","5"
"421","72","2018-12-06 10:23:32","Movement woman expert play investment indicate above man raise amount","4"
"454","146","2011-04-04 01:52:28","Support employee draw concern cell real growth maintain hear west yes actually","4"
"277","129","2021-02-18 17:42:13","Wish Mrs different matter often side nothing","2"
"453","474","1986-08-08 13:46:03","Material lot board explain no budget","5"
"407","82","1994-12-16 09:27:56","Quite information detail think sport life effort born campaign high","2"
"26","195","1999-08-06 09:41:50","What suddenly respond might next really","4"
"90","31","2009-08-09 22:56:58","New high glass place blue up citizen","5"
"403","187","1993-06-06 14:41:15","Across whose to network between beat likely war course impact player fill spring","3"
"159","287","2010-03-08 08:50:49","Cover exist hospital store later industry local century thank nice around feel","2"
"253","295","2004-09-02 11:36:32","Think become bill full environmental past question be economy","4"
"106","455","1998-11-28 12:43:38","Other rather arm thought above explain agree stay challenge boy","4"
"157","360","1986-05-11 20:43:24","Road professional adult deal oil agency support put actually professional","3"
"258","2","2019-12-03 18:17:30","Parent seven source believe section of player better rate worry treatment water might","1"
"1","107","1990-02-03 22:49:44","Art garden stock better ask clearly significant only bill night","4"
"473","417","2005-01-01 09:44:11","Than old nation career few note special company page worker","1"
"387","228","1990-05-10 15:48:16","Yourself picture area season should check themselves idea","3"
"269","497","1996-06-07 13:24:34","Authority technology everyone behavior technology none summer","2"
"136","178","1984-10-04 15:10:48","Dinner else pull seem area boy author build read yourself move somebody different","5"
"18","414","2004-06-02 17:50:21","Miss her room large matter he","2"
"174","207","2017-04-23 01:06:41","Parent billion investment million sport actually practice sort building throughout personal better","1"
"113","388","2003-03-27 15:08:13","Message agency main newspaper wide hit college speech","5"
"279","237","2011-06-10 11:38:42","Face before rock loss physical animal yes old push until history prove bad","1"
"269","212","1978-10-13 18:17:20","Serious many trip attention every speak institution attorney important within sure save build","4"
"388","330","1971-10-30 05:19:28","Wall candidate one loss manager detail upon our bag choice per wall","2"
"218","176","2013-12-01 20:19:13","Common receive site hundred third second to together line customer paper rich","2"
"229","142","1973-10-07 14:12:38","Item choice certainly near girl air","5"
"318","395","2003-06-26 21:22:34","Happy Republican spend floor with democratic this so record require","3"
"58","160","2017-06-13 05:07:31","Reflect finish modern suggest experience more bag","2"
"96","23","1975-11-27 23:04:04","Subject process responsibility choice how ahead specific church audience behind","5"
"484","413","2000-12-11 04:11:07","Record story within assume personal executive to door least","3"
"497","235","2019-10-01 08:43:40","Story report interesting start black song food watch discuss floor condition glass guess","4"
"214","150","2006-12-19 03:05:44","View husband campaign little onto civil thousand","4"
"267","146","2014-11-14 03:56:38","Another happen none station itself modern sometimes return authority right billion middle truth","2"
"27","46","1980-07-31 17:05:08","Less camera successful more wear against international growth stop","3"
"447","179","1973-02-01 07:56:41","Risk continue the rule another front begin data interest structure recently","3"
"113","369","2007-11-05 15:12:33","Office person TV blood strong case real even themselves travel civil purpose gas","5"
"457","401","1973-10-04 03:11:54","However while rest add if early science himself wear yes","3"
"348","274","2014-03-29 19:34:22","Yourself miss environmental among impact why cause will every question course government stay","4"
"452","9","2000-06-27 10:18:50","Will dog miss throughout data if","5"
"182","63","2000-12-12 08:27:54","Nothing because major same teacher role property activity miss population operation institution myself","2"
"390","308","1975-11-18 18:51:13","Treat meeting perhaps what second young if word sell individual final face","5"
"367","325","2007-02-12 05:40:12","Couple responsibility some develop ok left","3"
"14","349","1970-11-06 01:29:55","Reduce decade major between pick allow lawyer last every discussion federal defense","5"
"67","358","1991-04-11 11:16:57","House Congress reveal call bill international blood minute concern Mr experience leader wife","4"
"352","160","2011-04-24 08:58:31","Real wall direction tend general technology church one never more growth firm","1"
"16","260","1971-04-23 19:16:22","Financial company unit hour fact right serious quality cold","2"
"34","480","2017-12-19 12:05:20","Class lose test yes range oil election guy career discuss important system run","1"
"378","472","1983-08-07 14:56:53","Range could college myself focus station science loss","3"
"344","450","2019-02-09 21:18:52","Listen side health performance pattern ahead long","5"
"279","233","2016-09-11 09:26:34","Think lead environment charge month name tend course American","5"
"283","87","1971-08-17 10:23:32","Although weight apply game event prepare despite bag will piece day","3"
"241","134","2011-05-24 08:22:34","Continue Democrat stock sign our put person","5"
"9","157","1982-11-17 10:54:13","Old however each sea indicate not mother turn know image","2"
"472","274","1970-12-27 05:36:45","His feeling group say per day involve sure book letter seat","5"
"415","68","1992-06-12 21:00:31","Song thank decade mind his list very region give every performance office","4"
"461","302","1999-06-06 09:44:25","Officer land get do present hotel","3"
"450","238","1984-08-20 16:29:42","And the source control pick local matter","1"
"220","479","1981-11-06 05:52:58","Left off require sea central it so activity","3"
"153","26","2017-01-28 01:04:56","Range land claim effort continue change guy","5"
"338","298","1999-10-30 04:46:49","Worry lawyer color service address call evidence","2"
"449","158","1999-02-24 07:41:19","Increase executive away decision in available prepare","2"
"367","205","2019-01-15 15:15:07","Item create eat really save interest suddenly","5"
"307","423","2011-12-08 20:48:34","Positive charge party feeling face yourself member population do table candidate","5"
"253","322","2009-10-20 04:04:31","Author answer next easy want happen military force","2"
"53","396","1979-02-18 23:38:51","Official central difference soldier industry generation future","1"
"488","309","2000-01-27 12:08:26","Clear eight like these data television would painting break art laugh sense","3"
"91","499","2007-01-29 04:35:00","Water heart oil sing town senior soldier organization concern","4"
"494","411","2011-01-08 17:17:01","Natural religious sell evening security kind sound tell","5"
"408","266","2005-01-25 02:41:57","Clear even help second indicate reduce party age national human fight street","1"
"166","449","1981-12-14 21:22:18","Center animal organization answer region light sometimes major miss","5"
"141","483","1987-04-29 11:07:48","Half industry clear every main although figure style product wish","2"
"442","214","2004-06-10 20:32:30","Talk east even of need song issue energy","5"
"269","320","2004-04-22 16:05:15","Such organization pattern level direction win purpose customer","3"
"413","366","1996-05-06 14:23:58","Meeting when myself hold enter southern up because center produce claim alone up","3"
"195","258","1990-07-24 17:48:08","Skin really evening laugh cultural our billion","3"
"213","93","1986-01-31 11:02:14","Respond several far listen seem since natural evidence process edge garden then","5"
"90","224","2016-06-26 06:48:09","At sea machine score choose else through and","5"
"262","122","1989-05-13 04:53:53","Whose these figure boy very director","2"
"10","286","1974-03-26 01:44:16","Let student miss difference especially thought image produce against course middle rise","5"
"79","221","2008-08-22 09:49:09","Size from notice suggest create ball kitchen still character anyone market","3"
"475","163","1989-08-25 01:12:12","Indicate population start best result focus blood hotel range","4"
"405","251","2009-08-19 13:14:08","Soon hotel ground deep Democrat son reveal reveal size fund network gun","3"
"227","380","2010-09-01 15:01:04","Note behind air time choose thousand","4"
"435","406","1972-09-06 21:12:59","Why my south walk dream soon drop only cost rise","3"
"427","427","2003-10-26 01:32:57","Finally family child control need increase road several itself for test","1"
"86","451","2009-10-28 21:49:51","Performance consumer national appear two talk realize open","4"
"30","333","1981-01-29 02:16:05","Around already form cell to light lawyer room sport","3"
"162","183","2017-08-28 15:15:39","Management machine government rate food song agreement find focus life focus stay story","1"
"326","98","2019-10-17 09:38:29","Address else effect police put all more compare test now although","5"
"189","72","1993-01-14 17:07:50","Deal sure bit player writer spend image floor occur pick alone","3"
"373","289","1983-11-30 23:23:49","Outside radio drug mind method everybody likely machine whatever want magazine","4"
"394","334","1981-07-15 04:55:55","Represent around turn again knowledge create manage those green former","1"
"342","69","1990-02-19 07:20:57","Others reflect grow future work rule care cost drive talk","5"
"203","98","1996-08-21 06:57:33","Education air surface positive walk trip","4"
"432","117","2010-10-13 18:08:58","At brother single through smile your wonder manage body character over","2"
"454","77","1982-11-29 04:32:13","Start direction doctor message here visit concern safe social mention maintain gas together","5"
"74","30","2011-12-26 08:53:54","Both who benefit hear for radio though task","4"
"8","9","2001-10-18 12:33:53","Stand hand sell second create fall same model group clear people same","1"
"104","163","2013-01-29 07:49:34","Give include late trip case million no bring","5"
"183","412","1973-02-20 22:42:36","Wife analysis although level control speech","3"
"214","386","1988-09-06 14:32:03","Walk style few media south alone cut","1"
"452","295","1998-04-28 21:47:59","Laugh benefit group arrive project eight building dog anything lead","4"
"129","435","1993-11-20 09:57:36","May necessary room time himself game close scene all professional hour","1"
"125","211","1998-05-11 20:24:41","Population force media everything move a way","1"
"223","372","2017-08-05 20:43:26","Of easy top card involve take","2"
"283","2","2011-06-17 19:55:41","Stage occur indicate of herself must college exist despite","4"
"183","399","1989-08-14 17:45:02","Thus west turn plant Mr wish anyone yard cause","5"
"113","240","2017-12-12 21:24:51","Management theory pay responsibility level thought if occur idea","2"
"167","353","2003-09-03 19:41:00","Maintain tell your hit owner bag sometimes care always","4"
"23","440","1986-12-21 19:41:16","Night among some here reach news follow","5"
"485","400","1988-03-13 07:10:19","Yes suggest together might war fall new evening","3"
"366","322","2004-06-10 08:51:39","According scene home meeting TV head commercial order","3"
"351","107","1995-01-05 16:08:27","Agree various word mind change kitchen job so pull small position","2"
"369","321","1976-12-20 02:45:43","Tax far analysis know final laugh after","5"
"52","44","2005-06-06 05:00:49","Our program model another less performance challenge small","5"
"460","88","1979-11-25 05:36:42","Unit person material thing site evidence agency but but save move","5"
"433","248","1995-03-17 19:00:03","Entire we officer radio street again body","2"
"440","84","1996-08-10 13:05:34","Here artist reflect although through court program claim","5"
"492","213","1984-01-26 22:42:33","Add interest cell likely start money ready tonight","3"
"155","348","1970-08-20 14:19:16","Each its western control create store positive debate","5"
"201","327","2003-04-02 00:44:17","Final rise ago here account population spend customer entire remain force everybody","3"
"390","382","2018-12-06 13:10:38","Rate deep remember nature campaign forward","3"
"132","189","2017-08-11 17:20:25","Science action stuff red blue staff","1"
"463","433","1971-11-19 23:33:43","Economy source prepare answer sign stop like","5"
"208","141","1998-08-05 18:09:02","Goal dream although should character political effect treat community thousand wonder who","4"
"489","330","1982-02-20 21:36:19","Push very speak their mouth employee school tell scene campaign discuss","5"
"365","208","2004-07-08 19:25:50","Sound even truth condition successful including vote certainly something detail","5"
"389","22","1991-10-29 05:12:29","Decide win south including notice poor also job still across account beyond","2"
