"584","538","289","203","11363.52","48","1980-03-27 17:50:08","1980-04-10 17:50:08","Complete"
"585","308","497","435","415.48","17","2000-04-13 00:48:19","2000-04-27 00:48:19","Complete"
"586","61","327","186","2405.88","41","2013-08-11 20:51:12","2013-08-25 20:51:12","Complete"
"587","596","312","434","3571.2299999999996","13","1979-04-25 14:12:57","1979-05-09 14:12:57","Complete"
"588","290","31","300","3985.7","10","1971-06-17 01:10:14","1971-07-01 01:10:14","Complete"
"589","252","276","195","4058.56","16","1978-10-29 06:23:16","1978-11-12 06:23:16","Complete"
"590","336","184","391","2903.6800000000003","26","2014-09-21 09:15:07","2014-10-05 09:15:07","Complete"
"591","314","135","249","2065.2","6","1988-03-09 04:55:25","1988-03-23 04:55:25","Complete"
"592","550","460","485","4327.29","31","2005-05-24 08:07:23","2005-06-07 08:07:23","Complete"
"593","452","283","392","8533.89","27","1979-01-08 05:32:00","1979-01-22 05:32:00","Complete"
"594","188","107","304","1006.83","9","1979-04-18 22:01:17","1979-05-02 22:01:17","Complete"
"595","303","464","466","3299.17","7","1979-03-21 23:40:40","1979-04-04 23:40:40","Complete"
"596","54","208","250","5845.62","22","1982-02-18 20:38:41","1982-03-04 20:38:41","Complete"
"597","227","150","455","10667.039999999999","24","2006-10-16 13:03:31","2006-10-30 13:03:31","Complete"
"598","178","259","65","3921.2599999999998","14","1971-08-24 17:24:15","1971-09-07 17:24:15","Complete"
"599","476","295","386","1228.04","22","2013-12-30 05:39:49","2014-01-13 05:39:49","Complete"
"600","342","251","97","14251.380000000001","33","1981-08-07 16:18:19","1981-08-21 16:18:19","Complete"
"601","219","38","192","4121.25","15","2021-07-24 17:22:45","2021-08-07 17:22:45","Complete"
"602","35","13","299","6090.110000000001","13","1980-06-18 09:07:12","1980-07-02 09:07:12","Complete"
"603","241","230","312","12514.8","40","1977-05-02 03:16:20","1977-05-16 03:16:20","Complete"
"604","590","438","70","5205.2","13","2002-10-15 13:11:28","2002-10-29 13:11:28","Complete"
"605","597","461","295","2348.3799999999997","17","1995-07-17 03:37:33","1995-07-31 03:37:33","Complete"
"606","133","20","169","2338.4","10","1973-03-05 09:52:54","1973-03-19 09:52:54","Complete"
"607","585","20","202","3295.68","32","2016-08-14 22:29:29","2016-08-28 22:29:29","Complete"
"608","36","286","323","14972.5","50","2021-02-13 16:45:44","2021-02-27 16:45:44","Complete"
"609","230","113","388","8893.92","24","1996-09-16 08:52:02","1996-09-30 08:52:02","Complete"
"610","93","480","312","273.46","2","2008-04-25 05:13:40","2008-05-09 05:13:40","Complete"
"611","158","414","380","3219.3700000000003","37","1971-08-30 08:22:52","1971-09-13 08:22:52","Complete"
"612","116","125","211","947.7","13","2008-01-17 09:52:04","2008-01-31 09:52:04","Complete"
"613","502","390","71","466.56000000000006","3","2002-04-14 07:47:33","2002-04-28 07:47:33","Complete"
"614","579","392","122","1695.3999999999999","10","2007-08-11 23:54:15","2007-08-25 23:54:15","Complete"
"615","122","203","479","13533.0","30","2010-11-15 03:40:42","2010-11-29 03:40:42","Complete"
"616","433","242","169","1248.75","25","1973-02-21 03:13:49","1973-03-07 03:13:49","Complete"
"617","188","46","497","3915.4500000000003","35","1987-11-24 06:00:03","1987-12-08 06:00:03","Complete"
"618","511","28","181","4447.1","35","1974-10-14 11:11:06","1974-10-28 11:11:06","Complete"
"619","584","387","81","16409.16","36","1998-06-10 04:57:19","1998-06-24 04:57:19","Complete"
"620","448","181","222","52.88","4","1978-06-30 13:02:02","1978-07-14 13:02:02","Complete"
"621","488","335","90","119.52","16","1982-01-13 05:47:59","1982-01-27 05:47:59","Complete"
"622","70","140","73","103.44","2","2021-01-08 03:41:18","2021-01-22 03:41:18","Complete"
"623","382","427","449","199.08","36","2021-01-15 21:19:15","2021-01-29 21:19:15","Complete"
"624","231","491","442","4948.2","30","2014-01-21 19:59:38","2014-02-04 19:59:38","Complete"
"625","43","198","353","509.88","42","2019-08-07 15:01:48","2019-08-21 15:01:48","Complete"
"626","477","60","316","3999.0","50","2001-05-31 22:07:35","2001-06-14 22:07:35","Complete"
"627","202","336","261","1155.7","14","2011-09-26 14:20:30","2011-10-10 14:20:30","Complete"
"628","16","221","413","10917.02","38","2015-10-28 03:16:12","2015-11-11 03:16:12","Complete"
"629","555","465","353","3107.79","7","1993-06-08 13:44:39","1993-06-22 13:44:39","Complete"
"630","581","391","398","9551.2","40","1978-11-27 06:50:23","1978-12-11 06:50:23","Complete"
"631","1","72","223","962.8799999999999","3","2021-02-24 07:58:46","2021-03-10 07:58:46","Complete"
"632","116","247","161","1530.9","21","2012-03-10 15:03:04","2012-03-24 15:03:04","Complete"
"633","145","138","177","20336.899999999998","47","1990-12-15 11:54:43","1990-12-29 11:54:43","Complete"
"634","237","479","80","15553.58","49","1996-05-14 07:13:52","1996-05-28 07:13:52","Complete"
"635","91","246","60","5908.91","49","2001-06-25 09:24:22","2001-07-09 09:24:22","Complete"
"636","126","23","228","418.3","1","1999-03-07 11:03:36","1999-03-21 11:03:36","Complete"
"637","178","263","121","12323.96","44","2010-06-08 08:32:18","2010-06-22 08:32:18","Complete"
"638","303","61","22","14139.3","30","1998-12-13 07:55:44","1998-12-27 07:55:44","Complete"
"639","379","71","138","17838.38","47","1979-06-30 13:32:54","1979-07-14 13:32:54","Complete"
"640","115","42","96","1178.28","36","1971-02-01 16:07:10","1971-02-15 16:07:10","Complete"
"641","197","306","371","3275.2000000000003","23","1988-12-20 11:22:49","1989-01-03 11:22:49","Complete"
"642","164","244","237","3048.23","31","1995-08-27 20:17:53","1995-09-10 20:17:53","Complete"
"643","170","373","459","14611.349999999999","39","1998-09-04 03:56:44","1998-09-18 03:56:44","Complete"
"644","499","419","65","5313.9400000000005","37","1973-09-06 06:57:33","1973-09-20 06:57:33","Complete"
"645","60","437","165","7311.700000000001","17","2006-01-08 17:27:27","2006-01-22 17:27:27","Complete"
"646","61","189","450","2053.8","35","1986-09-24 14:06:20","1986-10-08 14:06:20","Complete"
"647","367","13","116","6445.54","29","2005-04-28 10:07:20","2005-05-12 10:07:20","Complete"
"648","506","105","309","12148.58","37","2009-01-19 01:23:58","2009-02-02 01:23:58","Complete"
"649","62","208","309","8648.1","45","1992-06-13 01:46:32","1992-06-27 01:46:32","Complete"
"650","274","174","386","8792.0","28","2010-06-10 23:51:21","2010-06-24 23:51:21","Complete"
"651","497","409","361","2376.4500000000003","9","1980-02-13 20:11:51","1980-02-27 20:11:51","Complete"
"652","407","172","93","12291.6","30","1980-05-20 22:48:41","1980-06-03 22:48:41","Complete"
"653","104","102","382","4802.98","26","1998-12-27 11:56:16","1999-01-10 11:56:16","Complete"
"654","291","341","5","364.0","20","2011-05-02 13:21:16","2011-05-16 13:21:16","Complete"
"655","315","276","384","9594.75","33","1980-01-25 08:57:45","1980-02-08 08:57:45","Complete"
"656","109","55","149","1079.6","10","1986-12-05 20:42:29","1986-12-19 20:42:29","Complete"
"657","391","436","476","59.34","46","2011-10-09 04:44:22","2011-10-23 04:44:22","Complete"
"658","456","272","317","811.44","4","1983-03-29 12:34:15","1983-04-12 12:34:15","Complete"
"659","574","496","82","3658.49","11","1982-07-12 17:40:13","1982-07-26 17:40:13","Complete"
"660","474","86","114","1630.47","23","2020-09-02 21:17:02","2020-09-16 21:17:02","Complete"
"661","27","475","270","3662.3","10","1994-02-07 22:49:22","1994-02-21 22:49:22","Complete"
"662","173","490","107","4282.05","15","2010-04-02 22:13:01","2010-04-16 22:13:01","Complete"
"663","157","98","206","15067.759999999998","38","1980-04-04 01:32:19","1980-04-18 01:32:19","Complete"
"664","37","348","367","5518.08","12","2005-03-13 00:55:24","2005-03-27 00:55:24","Complete"
"665","300","31","168","9803.92","41","2001-04-03 14:15:28","2001-04-17 14:15:28","Complete"
"666","498","393","393","6443.5","50","2007-11-18 00:05:16","2007-12-02 00:05:16","Complete"
"667","384","461","433","605.16","3","1983-06-16 12:20:59","1983-06-30 12:20:59","Complete"
"668","379","371","487","12524.820000000002","33","1983-08-15 23:25:42","1983-08-29 23:25:42","Complete"
"669","452","442","143","8533.89","27","1971-10-10 06:49:19","1971-10-24 06:49:19","Complete"
"670","174","234","202","276.38","2","2018-04-25 00:38:53","2018-05-09 00:38:53","Complete"
"671","193","238","289","5184.96","32","2010-03-01 14:28:11","2010-03-15 14:28:11","Complete"
"672","452","66","363","8849.96","28","1997-12-08 11:50:09","1997-12-22 11:50:09","Complete"
"673","531","179","248","1851.33","39","2017-09-04 01:07:20","2017-09-18 01:07:20","Complete"
"674","221","132","428","3579.69","17","1984-12-01 08:51:46","1984-12-15 08:51:46","Complete"
"675","264","166","61","162.86","1","1975-04-03 03:13:23","1975-04-17 03:13:23","Complete"
"676","442","393","279","4348.75","25","1986-09-17 19:07:42","1986-10-01 19:07:42","Complete"
"677","332","371","357","13977.9","45","2007-09-06 08:46:15","2007-09-20 08:46:15","Complete"
"678","171","105","126","34.44","28","2003-06-15 02:08:02","2003-06-29 02:08:02","Complete"
"679","389","499","396","10653.73","29","2017-09-11 22:22:08","2017-09-25 22:22:08","Complete"
"680","403","158","129","3336.76","34","2009-12-10 06:33:18","2009-12-24 06:33:18","Complete"
"681","380","387","245","7585.56","36","2003-10-22 10:44:05","2003-11-05 10:44:05","Complete"
"682","261","241","8","1061.1","3","2007-10-17 16:33:41","2007-10-31 16:33:41","Complete"
"683","545","444","142","332.8","16","2014-08-25 15:55:43","2014-09-08 15:55:43","Complete"
"684","257","114","396","2080.1","5","1973-01-13 07:22:29","1973-01-27 07:22:29","Complete"
"685","88","344","279","59.1","2","1995-03-18 15:01:05","1995-04-01 15:01:05","Complete"
"686","234","347","126","16910.850000000002","37","1996-04-24 10:58:04","1996-05-08 10:58:04","Complete"
"687","149","170","153","15493.38","42","2002-02-08 02:15:31","2002-02-22 02:15:31","Complete"
"688","3","62","182","7336.0","35","1998-12-04 03:22:13","1998-12-18 03:22:13","Complete"
"689","184","64","147","17.290000000000003","7","1974-06-19 18:27:23","1974-07-03 18:27:23","Complete"
"690","506","115","152","6238.459999999999","19","2020-09-25 17:51:46","2020-10-09 17:51:46","Complete"
"691","369","385","247","2203.9500000000003","5","1993-09-02 00:20:55","1993-09-16 00:20:55","Complete"
"692","11","149","465","2325.6","16","1996-04-30 16:10:03","1996-05-14 16:10:03","Complete"
"693","286","313","133","8382.0","30","2013-04-05 19:35:33","2013-04-19 19:35:33","Complete"
"694","55","423","452","1155.0","7","2013-08-24 00:04:57","2013-09-07 00:04:57","Complete"
"695","239","389","22","1138.84","4","1973-05-18 20:19:39","1973-06-01 20:19:39","Complete"
"696","520","225","214","6227.44","34","2016-03-29 08:04:10","2016-04-12 08:04:10","Complete"
"697","315","228","84","5524.25","19","1970-01-18 03:34:47","1970-02-01 03:34:47","Complete"
"698","101","66","235","2079.7200000000003","9","2021-04-15 17:45:52","2021-04-29 17:45:52","Complete"
"699","432","173","219","1573.77","19","2011-05-29 16:52:27","2011-06-12 16:52:27","Complete"
"700","393","182","233","2359.92","8","1972-12-20 19:38:45","1973-01-03 19:38:45","Complete"
"701","233","393","448","4338.25","25","1980-03-01 07:27:52","1980-03-15 07:27:52","Complete"
"702","184","133","118","56.81","23","2008-01-21 19:03:03","2008-02-04 19:03:03","Complete"
"703","306","495","405","2493.22","34","2012-03-31 09:06:14","2012-04-14 09:06:14","Complete"
"704","452","260","78","14223.15","45","2012-08-07 03:27:18","2012-08-21 03:27:18","Complete"
"705","270","258","38","442.8","8","1978-05-25 18:21:35","1978-06-08 18:21:35","Complete"
"706","576","82","420","412.70000000000005","5","2003-12-05 13:14:45","2003-12-19 13:14:45","Complete"
"707","532","58","313","393.59999999999997","3","2018-01-09 12:58:18","2018-01-23 12:58:18","Complete"
"708","6","26","24","5861.2","40","1998-02-15 03:33:04","1998-03-01 03:33:04","Complete"
"709","423","93","35","14327.859999999999","41","1981-11-17 12:42:55","1981-12-01 12:42:55","Complete"
"710","163","200","245","3367.7999999999997","10","1987-11-24 15:47:58","1987-12-08 15:47:58","Complete"
"711","117","70","396","9802.8","24","2021-09-08 00:24:30","2021-09-22 00:24:30","Complete"
"712","86","89","67","3799.84","34","2003-02-13 10:54:02","2003-02-27 10:54:02","Complete"
"713","50","366","313","20083.68","48","1973-04-17 19:50:34","1973-05-01 19:50:34","Complete"
"714","63","248","86","2249.73","21","2001-02-19 04:21:19","2001-03-05 04:21:19","Complete"
"715","512","446","50","744.36","4","1976-09-12 18:56:24","1976-09-26 18:56:24","Complete"
"716","51","488","167","3627.3599999999997","24","1992-09-28 10:46:31","1992-10-12 10:46:31","Complete"
"717","289","252","88","130.64","23","1991-12-29 00:52:02","1992-01-12 00:52:02","Complete"
"718","9","392","411","11128.26","26","1986-12-14 06:56:33","1986-12-28 06:56:33","Complete"
"719","22","410","235","1810.75","5","1981-10-23 16:43:05","1981-11-06 16:43:05","Complete"
"720","549","157","320","9127.9","37","1991-04-01 19:59:54","1991-04-15 19:59:54","Complete"
"721","598","126","171","5035.200000000001","48","1992-10-19 03:12:10","1992-11-02 03:12:10","Complete"
"722","414","349","190","9279.04","32","2017-03-19 00:37:57","2017-04-02 00:37:57","Complete"
"723","504","355","340","470.95","5","2019-07-22 14:01:06","2019-08-05 14:01:06","Complete"
"724","363","78","45","6959.97","17","1992-12-11 04:41:01","1992-12-25 04:41:01","Complete"
"725","14","487","338","1196.93","7","1976-08-21 21:46:51","1976-09-04 21:46:51","Complete"
"726","263","355","168","1484.16","4","2000-11-14 00:06:52","2000-11-28 00:06:52","Complete"
"727","557","288","176","3060.18","9","1997-08-30 09:41:42","1997-09-13 09:41:42","Complete"
"728","540","168","343","2757.92","22","1984-11-28 15:24:46","1984-12-12 15:24:46","Complete"
"729","379","426","289","17079.3","45","2012-02-18 11:45:29","2012-03-03 11:45:29","Complete"
"730","146","132","27","8450.02","17","2001-05-06 12:47:30","2001-05-20 12:47:30","Complete"
"731","59","234","240","17621.37","39","1973-05-23 05:59:56","1973-06-06 05:59:56","Complete"
"732","443","218","35","1852.8999999999999","14","2020-04-28 03:36:28","2020-05-12 03:36:28","Complete"
"733","416","409","21","5239.2","37","2007-11-05 17:26:42","2007-11-19 17:26:42","Complete"
"734","556","467","105","1310.08","16","1981-05-25 20:34:08","1981-06-08 20:34:08","Complete"
"735","278","36","263","8188.84","22","1972-09-27 10:12:00","1972-10-11 10:12:00","Complete"
"736","60","243","63","16773.9","39","1990-09-13 16:47:40","1990-09-27 16:47:40","Complete"
"737","75","154","437","4336.64","16","1995-09-02 16:37:49","1995-09-16 16:37:49","Complete"
"738","592","376","227","2672.23","11","1980-02-22 12:06:50","1980-03-07 12:06:50","Complete"
"739","452","45","408","13907.08","44","1983-09-19 08:27:02","1983-10-03 08:27:02","Complete"
"740","117","252","413","6535.2","16","2018-02-19 08:27:37","2018-03-05 08:27:37","Complete"
"741","74","267","437","4297.54","13","1994-01-17 14:09:09","1994-01-31 14:09:09","Complete"
"742","27","452","300","4394.76","12","2004-10-15 12:02:34","2004-10-29 12:02:34","Complete"
"743","475","167","342","550.76","2","1975-11-27 08:14:00","1975-12-11 08:14:00","Complete"
"744","326","118","455","6731.129999999999","21","1981-06-19 12:16:34","1981-07-03 12:16:34","Complete"
"745","144","161","185","10102.5","25","1972-08-06 19:48:08","1972-08-20 19:48:08","Complete"
"746","245","92","474","286.22999999999996","29","1981-12-13 08:58:50","1981-12-27 08:58:50","Complete"
"747","542","231","409","10552.22","38","1985-01-26 06:54:37","1985-02-09 06:54:37","Complete"
"748","35","391","308","5153.17","11","2017-10-16 05:27:42","2017-10-30 05:27:42","Complete"
"749","25","51","274","5712.13","29","1995-10-24 19:05:16","1995-11-07 19:05:16","Complete"
"750","91","475","191","844.13","7","1970-08-16 08:50:23","1970-08-30 08:50:23","Complete"
"751","589","372","89","3629.01","11","1974-01-04 11:50:09","1974-01-18 11:50:09","Complete"
"752","373","118","321","6235.95","35","2003-01-09 23:41:45","2003-01-23 23:41:45","Complete"
"753","277","439","378","4026.38","23","1998-09-06 18:17:41","1998-09-20 18:17:41","Complete"
"754","372","161","398","7587.72","28","2000-09-29 02:32:48","2000-10-13 02:32:48","Complete"
"755","573","392","178","2626.4700000000003","11","2017-11-15 12:07:34","2017-11-29 12:07:34","Complete"
"756","177","238","323","13445.759999999998","47","1970-07-17 08:36:12","1970-07-31 08:36:12","Complete"
"757","176","175","125","6142.37","37","1994-10-30 11:59:06","1994-11-13 11:59:06","Complete"
"758","96","279","409","3415.14","18","1970-10-04 17:10:03","1970-10-18 17:10:03","Complete"
"759","29","66","358","3091.8","20","1996-01-20 16:43:06","1996-02-03 16:43:06","Complete"
"760","114","136","328","1064.21","7","1994-08-24 22:53:03","1994-09-07 22:53:03","Complete"
"761","335","280","427","20022.95","43","1997-06-11 04:11:36","1997-06-25 04:11:36","Complete"
"762","576","238","352","412.70000000000005","5","1996-05-11 12:39:42","1996-05-25 12:39:42","Complete"
"763","536","370","464","4945.2","10","2008-08-30 22:41:56","2008-09-13 22:41:56","Complete"
"764","357","147","286","9866.99","31","1975-08-08 22:47:58","1975-08-22 22:47:58","Complete"
"765","4","113","154","2835.69","33","1977-03-17 04:18:14","1977-03-31 04:18:14","Complete"
"766","174","473","466","6356.74","46","1974-10-01 02:21:30","1974-10-15 02:21:30","Complete"
"767","311","455","12","3277.1200000000003","7","1970-09-01 17:57:57","1970-09-15 17:57:57","Complete"
"768","173","200","493","14273.500000000002","50","2005-01-29 02:15:00","2005-02-12 02:15:00","Complete"
"769","320","184","232","617.35","5","2018-10-15 08:35:08","2018-10-29 08:35:08","Complete"
"770","516","390","336","1453.1","5","1970-10-19 06:57:28","1970-11-02 06:57:28","Complete"
"771","99","450","448","15142.119999999999","41","1972-06-26 18:09:23","1972-07-10 18:09:23","Complete"
"772","259","76","203","8786.36","44","2013-07-13 20:05:27","2013-07-27 20:05:27","Complete"
"773","315","342","474","2907.5","10","1984-02-19 16:16:56","1984-03-04 16:16:56","Complete"
"774","436","85","495","2032.08","8","1993-05-03 20:02:44","1993-05-17 20:02:44","Complete"
"775","213","263","438","6025.04","49","2021-08-25 00:23:03","2021-09-08 00:23:03","Complete"
"776","494","367","340","5932.299999999999","22","1997-02-13 08:42:56","1997-02-27 08:42:56","Complete"
"777","381","49","465","19096.56","42","2005-02-14 08:56:29","2005-02-28 08:56:29","Complete"
"778","340","442","494","1384.64","8","1990-02-17 23:30:21","1990-03-03 23:30:21","Complete"
"779","260","100","355","20465.76","42","1977-07-27 21:23:58","1977-08-10 21:23:58","Complete"
"780","51","16","223","4534.2","30","2003-02-11 00:36:11","2003-02-25 00:36:11","Complete"
"781","108","247","473","788.8199999999999","3","2011-04-23 17:40:03","2011-05-07 17:40:03","Complete"
"782","168","216","415","4488.18","19","2003-08-06 16:45:13","2003-08-20 16:45:13","Complete"
"783","297","123","333","1270.36","13","1997-11-09 14:14:01","1997-11-23 14:14:01","Complete"
"784","342","110","225","16842.54","39","1993-11-19 19:00:43","1993-12-03 19:00:43","Complete"
"785","134","216","43","15934.8","49","1973-07-10 12:19:05","1973-07-24 12:19:05","Complete"
"786","78","342","138","11481.990000000002","39","2003-01-08 20:32:54","2003-01-22 20:32:54","Complete"
"787","592","478","478","9231.34","38","1978-11-09 05:04:37","1978-11-23 05:04:37","Complete"
"788","121","243","275","3695.88","12","2012-02-16 16:13:43","2012-03-01 16:13:43","Complete"
"789","85","489","268","7602.28","38","1997-10-11 18:23:21","1997-10-25 18:23:21","Complete"
"790","510","334","96","2519.36","8","1988-02-01 15:45:00","1988-02-15 15:45:00","Complete"
"791","156","43","189","21631.95","45","2005-02-17 16:26:50","2005-03-03 16:26:50","Complete"
"792","322","47","298","1381.64","13","2017-01-05 01:22:53","2017-01-19 01:22:53","Complete"
"793","477","294","441","3039.2400000000002","38","2011-02-14 10:01:44","2011-02-28 10:01:44","Complete"
"794","448","479","235","581.6800000000001","44","2017-11-14 09:14:49","2017-11-28 09:14:49","Complete"
"795","417","298","475","3530.3999999999996","12","1984-02-07 02:52:16","1984-02-21 02:52:16","Complete"
"796","229","455","412","2089.5","42","1972-01-17 11:15:23","1972-01-31 11:15:23","Complete"
"797","30","300","447","725.4300000000001","3","1976-12-23 04:56:14","1977-01-06 04:56:14","Complete"
"798","259","80","218","4592.87","23","2020-03-02 18:22:33","2020-03-16 18:22:33","Complete"
"799","183","235","485","7301.28","16","2008-07-24 03:07:14","2008-08-07 03:07:14","Complete"
"800","324","207","393","6659.84","44","2010-01-16 23:10:38","2010-01-30 23:10:38","Complete"
"801","445","405","390","5956.5","33","2015-06-21 03:48:05","2015-07-05 03:48:05","Complete"
"802","462","343","341","432.14","31","1986-03-21 22:36:28","1986-04-04 22:36:28","Complete"
"803","263","457","100","742.08","2","2018-02-25 00:53:13","2018-03-11 00:53:13","Complete"
"804","511","37","246","2032.96","16","1982-04-07 14:48:49","1982-04-21 14:48:49","Complete"
"805","443","102","332","4896.95","37","1989-01-05 17:00:15","1989-01-19 17:00:15","Complete"
"806","175","465","225","2240.49","21","2016-06-30 09:06:37","2016-07-14 09:06:37","Complete"
"807","221","64","35","8001.66","38","1979-01-10 01:44:34","1979-01-24 01:44:34","Complete"
"808","225","286","115","1047.2","10","1971-09-20 04:17:09","1971-10-04 04:17:09","Complete"
"809","421","409","24","1438.58","22","1991-12-27 15:52:05","1992-01-10 15:52:05","Complete"
"810","302","275","440","5745.599999999999","35","2001-04-19 19:38:41","2001-05-03 19:38:41","Complete"
"811","579","23","440","4068.96","24","1972-03-03 00:30:13","1972-03-17 00:30:13","Complete"
"812","591","113","218","5439.719999999999","11","1987-04-11 17:08:56","1987-04-25 17:08:56","Complete"
"813","385","322","172","7430.38","46","2012-01-01 21:31:04","2012-01-15 21:31:04","Complete"
"814","232","78","70","1592.6499999999999","5","2018-07-11 13:38:50","2018-07-25 13:38:50","Complete"
"815","177","471","110","4863.36","17","2021-05-29 20:25:21","2021-06-12 20:25:21","Complete"
"816","25","428","39","3545.46","18","2010-10-14 21:11:54","2010-10-28 21:11:54","Complete"
"817","30","274","95","8705.16","36","2019-01-16 06:31:07","2019-01-30 06:31:07","Complete"
"818","288","43","462","2963.58","6","1999-01-20 10:26:35","1999-02-03 10:26:35","Complete"
"819","208","190","458","3328.0","10","2021-03-09 04:59:17","2021-03-23 04:59:17","Complete"
"820","321","172","67","22662.010000000002","49","1982-08-01 13:37:28","1982-08-15 13:37:28","Complete"
"821","201","425","182","8915.5","22","1996-11-27 22:44:58","1996-12-11 22:44:58","Complete"
"822","147","67","358","446.15999999999997","12","1984-04-11 17:25:16","1984-04-25 17:25:16","Complete"
"823","317","87","114","19363.2","40","1988-10-08 00:26:44","1988-10-22 00:26:44","Complete"
"824","158","61","400","870.1","10","1983-11-09 15:10:53","1983-11-23 15:10:53","Complete"
"825","188","166","379","783.09","7","2008-02-13 18:37:58","2008-02-27 18:37:58","Complete"
"826","301","430","139","20005.55","47","2012-08-08 08:16:00","2012-08-22 08:16:00","Complete"
"827","427","101","283","2440.44","12","1982-09-19 16:05:25","1982-10-03 16:05:25","Complete"
"828","311","19","232","3745.28","8","2008-07-24 15:34:51","2008-08-07 15:34:51","Complete"
"829","507","52","73","14975.75","37","2019-10-04 18:37:46","2019-10-18 18:37:46","Complete"
"830","118","394","131","12673.92","41","2019-04-13 09:47:37","2019-04-27 09:47:37","Complete"
"831","443","424","117","3970.5","30","2015-03-07 17:59:59","2015-03-21 17:59:59","Complete"
"832","275","458","188","5111.47","41","1988-01-02 17:44:58","1988-01-16 17:44:58","Complete"
"833","513","329","15","336.03","23","2019-05-09 05:47:21","2019-05-23 05:47:21","Complete"
"834","114","12","439","760.15","5","1995-04-04 03:56:34","1995-04-18 03:56:34","Complete"
"835","196","76","136","1151.7","33","1973-06-13 21:17:19","1973-06-27 21:17:19","Complete"
"836","557","23","412","4420.26","13","1998-03-26 10:45:47","1998-04-09 10:45:47","Complete"
"837","572","474","244","12558.5","50","1992-06-11 03:56:15","1992-06-25 03:56:15","Complete"
"838","328","171","60","3245.5","50","2009-03-06 23:12:48","2009-03-20 23:12:48","Complete"
"839","546","110","465","13325.039999999999","27","2021-08-14 06:06:45","2021-08-28 06:06:45","Complete"
"840","146","315","102","9941.2","20","1975-05-28 19:07:13","1975-06-11 19:07:13","Complete"
"841","212","369","70","1824.27","7","2019-05-15 00:50:50","2019-05-29 00:50:50","Complete"
"842","172","241","101","333.02","2","1992-09-14 03:13:17","1992-09-28 03:13:17","Complete"
"843","374","221","424","14381.57","41","1999-07-15 14:04:46","1999-07-29 14:04:46","Complete"
"844","486","474","357","15360.24","41","1973-04-23 17:52:05","1973-05-07 17:52:05","Complete"
"845","365","324","460","2058.65","5","1974-06-14 11:19:41","1974-06-28 11:19:41","Complete"
"846","278","328","65","11911.04","32","2003-03-23 20:28:39","2003-04-06 20:28:39","Complete"
"847","65","149","199","4529.98","38","1984-02-04 03:04:13","1984-02-18 03:04:13","Complete"
"848","107","51","324","3957.96","12","2000-06-23 14:38:44","2000-07-07 14:38:44","Complete"
"849","542","20","497","6386.87","23","2010-03-22 02:25:34","2010-04-05 02:25:34","Complete"
"850","484","235","418","5293.64","22","2010-04-13 03:02:01","2010-04-27 03:02:01","Complete"
"851","103","20","28","532.72","8","1972-06-11 12:11:16","1972-06-25 12:11:16","Complete"
"852","580","76","258","778.75","5","2017-12-21 17:34:04","2018-01-04 17:34:04","Complete"
"853","441","346","177","507.4","2","1973-12-01 13:53:39","1973-12-15 13:53:39","Complete"
"854","373","68","212","712.68","4","1972-10-10 08:20:05","1972-10-24 08:20:05","Complete"
"855","134","331","166","8780.4","27","2002-07-11 16:13:20","2002-07-25 16:13:20","Complete"
"856","224","240","165","1748.08","8","1973-11-04 08:59:24","1973-11-18 08:59:24","Complete"
"857","306","10","266","1319.94","18","1979-01-20 22:44:29","1979-02-03 22:44:29","Complete"
"858","293","174","235","1016.0999999999999","3","2008-12-19 01:52:24","2009-01-02 01:52:24","Complete"
"859","141","435","356","7116.64","19","2011-01-29 08:35:50","2011-02-12 08:35:50","Complete"
"860","31","91","165","2532.18","42","1975-03-13 07:37:38","1975-03-27 07:37:38","Complete"
"861","439","151","319","848.16","31","1979-02-14 08:24:31","1979-02-28 08:24:31","Complete"
"862","63","281","404","3213.8999999999996","30","1984-11-20 12:34:48","1984-12-04 12:34:48","Complete"
"863","51","115","114","1813.6799999999998","12","2006-02-02 03:52:20","2006-02-16 03:52:20","Complete"
"864","33","225","29","19168.800000000003","48","1984-06-13 19:32:37","1984-06-27 19:32:37","Complete"
"865","436","485","436","6858.2699999999995","27","1994-12-03 20:03:32","1994-12-17 20:03:32","Complete"
"866","207","206","485","1225.32","3","1998-04-27 23:38:12","1998-05-11 23:38:12","Complete"
"867","207","495","74","13478.52","33","1978-07-02 12:00:05","1978-07-16 12:00:05","Complete"
"868","192","100","229","1982.5400000000002","14","1995-10-09 17:28:26","1995-10-23 17:28:26","Complete"
"869","404","6","376","1305.52","8","1977-09-21 03:56:13","1977-10-05 03:56:13","Complete"
"870","497","84","78","1056.2","4","2019-09-09 00:08:21","2019-09-23 00:08:21","Complete"
"871","556","4","267","1637.6","20","2021-01-25 16:24:50","2021-02-08 16:24:50","Complete"
"872","344","52","138","1047.19","23","1993-05-02 17:27:42","1993-05-16 17:27:42","Complete"
"873","479","118","2","1168.32","32","1978-01-02 15:53:55","1978-01-16 15:53:55","Complete"
"874","262","388","330","12056.17","29","1979-09-28 15:48:07","1979-10-12 15:48:07","Complete"
"875","397","114","271","5062.7699999999995","27","1992-02-19 09:28:17","1992-03-04 09:28:17","Complete"
"876","277","62","278","2100.7200000000003","12","1977-09-02 10:37:53","1977-09-16 10:37:53","Complete"
"877","582","485","113","8845.75","25","1993-08-04 22:44:41","1993-08-18 22:44:41","Complete"
