"1279","187","180","1061","18209.68","47","1987-10-05 00:08:23","1987-10-19 00:08:23","Complete"
"1280","538","251","873","11283.48","26","2008-03-17 20:59:52","2008-03-31 20:59:52","Complete"
"1281","503","1238","81","249.46","2","2011-04-27 14:56:47","2011-05-11 14:56:47","Complete"
"1282","376","1210","1283","9540.72","24","2014-02-28 21:09:48","2014-03-14 21:09:48","Complete"
"1283","340","252","751","6746.58","18","1989-07-07 23:35:53","1989-07-21 23:35:53","Complete"
"1284","724","906","743","19528.079999999998","44","1973-06-29 02:40:26","1973-07-13 02:40:26","Complete"
"1285","841","116","384","4661.0","25","1997-02-25 17:40:54","1997-03-11 17:40:54","Complete"
"1286","127","1499","1424","3457.08","12","2006-09-18 21:04:44","2006-10-02 21:04:44","Complete"
"1287","353","63","1241","4092.84","12","2008-08-03 17:40:26","2008-08-17 17:40:26","Complete"
"1288","90","43","1856","470.16","36","1988-03-07 07:26:40","1988-03-21 07:26:40","Complete"
"1289","377","1228","1686","2395.96","28","1972-10-25 23:08:05","1972-11-08 23:08:05","Complete"
"1290","823","837","874","16977.69","43","2020-11-12 19:57:14","2020-11-26 19:57:14","Complete"
"1291","970","1300","1054","7670.5","23","2005-07-08 23:05:07","2005-07-22 23:05:07","Complete"
"1292","931","1209","1261","15172.2","45","1988-02-28 15:12:53","1988-03-13 15:12:53","Complete"
"1293","777","1297","886","13472.6","31","2014-01-10 07:21:44","2014-01-24 07:21:44","Complete"
"1294","50","432","1618","5790.15","15","1976-11-18 13:19:54","1976-12-02 13:19:54","Complete"
"1295","265","1044","1957","8655.720000000001","34","1974-12-14 12:34:00","1974-12-28 12:34:00","Complete"
"1296","188","267","1255","23919.35","49","1975-08-26 02:48:20","1975-09-09 02:48:20","Complete"
"1297","252","948","260","978.7","5","1999-05-27 03:52:32","1999-06-10 03:52:32","Complete"
"1298","477","395","1542","861.04","8","2019-10-07 22:15:19","2019-10-21 22:15:19","Complete"
"1299","930","333","1343","3695.7999999999997","20","2007-11-19 09:49:33","2007-12-03 09:49:33","Complete"
"1300","940","570","481","421.03","1","2005-10-29 07:21:44","2005-11-12 07:21:44","Complete"
"1301","600","1388","656","444.17","1","1980-03-02 21:31:28","1980-03-16 21:31:28","Complete"
"1302","360","1536","1792","6123.57","17","2010-01-28 05:11:05","2010-02-11 05:11:05","Complete"
"1303","600","234","1399","18655.14","42","2003-03-19 12:06:08","2003-04-02 12:06:08","Complete"
"1304","416","713","657","19816.53","41","2009-05-19 14:10:28","2009-06-02 14:10:28","Complete"
"1305","896","667","982","7424.400000000001","40","1986-05-18 16:59:35","1986-06-01 16:59:35","Complete"
"1306","460","837","1082","3226.72","16","1982-12-16 16:23:40","1982-12-30 16:23:40","Complete"
"1307","675","269","1307","658.84","2","2001-01-14 14:50:09","2001-01-28 14:50:09","Complete"
"1308","938","1489","1516","6863.429999999999","21","2005-11-15 16:47:20","2005-11-29 16:47:20","Complete"
"1309","832","981","683","13228.18","38","1996-05-21 21:17:33","1996-06-04 21:17:33","Complete"
"1310","687","1469","978","4284.5","41","1988-02-27 20:59:30","1988-03-12 20:59:30","Complete"
"1311","895","1362","1672","6393.41","47","1987-12-14 19:10:39","1987-12-28 19:10:39","Complete"
"1312","700","889","66","9579.99","49","1985-10-14 13:36:31","1985-10-28 13:36:31","Complete"
"1313","205","1663","1267","4740.75","45","2008-06-09 20:48:53","2008-06-23 20:48:53","Complete"
"1314","109","1841","364","545.6","2","2010-02-14 16:47:08","2010-02-28 16:47:08","Complete"
"1315","750","1836","253","5460.0","12","2001-11-17 20:23:31","2001-12-01 20:23:31","Complete"
"1316","710","1154","735","75.46000000000001","22","2007-03-31 17:00:30","2007-04-14 17:00:30","Complete"
"1317","826","174","1920","9814.84","28","1976-10-28 11:32:51","1976-11-11 11:32:51","Complete"
"1318","575","420","825","24201.5","50","2000-12-26 04:03:03","2001-01-09 04:03:03","Complete"
"1319","385","76","1546","2823.45","15","1993-02-13 02:06:13","1993-02-27 02:06:13","Complete"
"1320","77","1530","264","9499.2","32","2013-01-04 13:07:45","2013-01-18 13:07:45","Complete"
"1321","174","524","311","1480.02","6","2011-10-14 20:27:59","2011-10-28 20:27:59","Complete"
"1322","90","1671","1617","352.62","27","2011-05-27 14:47:53","2011-06-10 14:47:53","Complete"
"1323","234","1954","1438","1837.5","30","1977-07-20 21:40:24","1977-08-03 21:40:24","Complete"
"1324","369","698","1058","29.83","1","2017-09-14 18:33:45","2017-09-28 18:33:45","Complete"
"1325","228","1095","545","8645.699999999999","23","2008-12-18 06:18:45","2009-01-01 06:18:45","Complete"
"1326","732","527","1206","14207.759999999998","42","1980-08-01 09:46:38","1980-08-15 09:46:38","Complete"
"1327","206","396","1883","5390.28","31","1984-03-18 15:12:11","1984-04-01 15:12:11","Complete"
"1328","187","309","1790","10848.32","28","1970-03-17 21:49:54","1970-03-31 21:49:54","Complete"
"1329","775","1213","548","8733.78","33","1977-08-22 03:52:24","1977-09-05 03:52:24","Complete"
"1330","775","1811","1559","10586.400000000001","40","2003-07-24 06:22:26","2003-08-07 06:22:26","Complete"
"1331","540","612","253","12238.45","35","2011-09-14 21:27:50","2011-09-28 21:27:50","Complete"
"1332","169","821","816","2234.58","6","1977-04-14 01:42:40","1977-04-28 01:42:40","Complete"
"1333","750","1189","1837","20475.0","45","1991-05-20 15:19:03","1991-06-03 15:19:03","Complete"
"1334","653","883","1643","939.12","28","1996-06-23 08:39:59","1996-07-07 08:39:59","Complete"
"1335","755","978","1940","6419.790000000001","39","2016-12-22 13:39:28","2017-01-05 13:39:28","Complete"
"1336","811","1508","1629","3343.2000000000003","24","1997-07-06 19:37:26","1997-07-20 19:37:26","Complete"
"1337","645","372","1803","5440.8099999999995","31","1970-12-15 18:49:16","1970-12-29 18:49:16","Complete"
"1338","308","1357","70","1430.45","7","1982-09-21 19:33:01","1982-10-05 19:33:01","Complete"
"1339","25","345","1616","6157.5","30","1977-09-24 02:09:33","1977-10-08 02:09:33","Complete"
"1340","449","1768","501","11756.0","25","1986-11-13 00:52:44","1986-11-27 00:52:44","Complete"
"1341","200","542","29","6369.94","38","1986-03-17 06:22:01","1986-03-31 06:22:01","Complete"
"1342","111","1991","701","11326.630000000001","43","1985-08-22 16:33:05","1985-09-05 16:33:05","Complete"
"1343","882","887","1270","5677.0199999999995","27","1994-01-17 06:44:39","1994-01-31 06:44:39","Complete"
"1344","879","848","1368","7996.799999999999","35","2014-11-03 21:50:42","2014-11-17 21:50:42","Complete"
"1345","531","1443","1973","1178.58","26","1997-11-30 01:01:38","1997-12-14 01:01:38","Complete"
"1346","433","883","1084","3621.78","19","1999-10-27 22:07:52","1999-11-10 22:07:52","Complete"
"1347","609","1699","246","2697.03","21","1981-03-22 00:01:30","1981-04-05 00:01:30","Complete"
"1348","966","149","892","3862.91","31","2018-03-07 22:19:50","2018-03-21 22:19:50","Complete"
"1349","463","1584","1002","7116.48","21","1980-10-05 13:35:04","1980-10-19 13:35:04","Complete"
"1350","77","307","582","10092.900000000001","34","1986-03-22 09:12:17","1986-04-05 09:12:17","Complete"
"1351","158","447","747","2331.0","10","1992-03-20 18:32:45","1992-04-03 18:32:45","Complete"
"1352","868","812","813","10530.439999999999","41","2001-04-23 13:47:56","2001-05-07 13:47:56","Complete"
"1353","629","370","306","6926.85","21","1971-04-09 03:28:29","1971-04-23 03:28:29","Complete"
"1354","528","1913","610","2620.2","10","2005-10-24 18:02:32","2005-11-07 18:02:32","Complete"
"1355","33","1674","1713","5.699999999999999","10","2009-08-11 05:30:21","2009-08-25 05:30:21","Complete"
"1356","220","1666","1712","4465.68","12","2012-03-25 03:52:45","2012-04-08 03:52:45","Complete"
"1357","373","1303","972","10955.42","49","2013-05-21 07:11:02","2013-06-04 07:11:02","Complete"
"1358","11","1472","1583","17751.0","50","1980-01-07 21:09:14","1980-01-21 21:09:14","Complete"
"1359","744","1612","1053","5995.599999999999","20","1977-04-03 06:11:07","1977-04-17 06:11:07","Complete"
"1360","776","849","648","1550.61","9","1999-09-08 04:47:34","1999-09-22 04:47:34","Complete"
"1361","624","1827","432","862.26","14","1979-08-20 17:43:33","1979-09-03 17:43:33","Complete"
"1362","89","1484","201","7767.81","17","2003-12-05 02:27:38","2003-12-19 02:27:38","Complete"
"1363","18","900","843","2609.64","36","1998-02-02 20:28:58","1998-02-16 20:28:58","Complete"
"1364","70","578","1961","2035.74","7","1970-10-11 15:27:43","1970-10-25 15:27:43","Complete"
"1365","661","1850","1185","2149.14","42","2017-03-07 02:43:42","2017-03-21 02:43:42","Complete"
"1366","134","72","265","1359.99","23","1985-09-03 04:28:55","1985-09-17 04:28:55","Complete"
"1367","577","1358","846","3461.92","11","1980-01-29 04:49:35","1980-02-12 04:49:35","Complete"
"1368","881","1403","453","5022.75","37","1990-06-11 03:20:49","1990-06-25 03:20:49","Complete"
"1369","484","631","1810","6729.92","32","1990-07-29 21:58:34","1990-08-12 21:58:34","Complete"
"1370","323","1542","1035","642.88","14","2012-01-05 22:09:21","2012-01-19 22:09:21","Complete"
"1371","309","1518","831","4739.74","19","2007-11-08 05:55:41","2007-11-22 05:55:41","Complete"
"1372","116","289","655","410.88","8","2020-04-29 03:40:39","2020-05-13 03:40:39","Complete"
"1373","811","1981","1577","6965.000000000001","50","2008-11-08 14:20:54","2008-11-22 14:20:54","Complete"
"1374","474","1217","44","542.84","41","2000-03-03 14:31:37","2000-03-17 14:31:37","Complete"
"1375","602","1478","969","9201.9","37","1989-07-09 02:50:18","1989-07-23 02:50:18","Complete"
"1376","540","1177","1745","15385.480000000001","44","1990-02-25 18:12:40","1990-03-11 18:12:40","Complete"
"1377","686","1569","1553","15494.289999999999","49","2021-10-13 03:59:36","2021-10-27 03:59:36","Complete"
"1378","981","85","1219","5009.76","48","2019-04-21 00:00:36","2019-05-05 00:00:36","Complete"
"1379","320","840","479","9240.0","24","2000-06-04 03:57:58","2000-06-18 03:57:58","Complete"
"1380","628","843","508","416.88","6","1982-01-15 19:29:03","1982-01-29 19:29:03","Complete"
"1381","731","386","368","1034.22","11","2011-05-31 05:55:21","2011-06-14 05:55:21","Complete"
"1382","96","1185","181","8935.599999999999","20","1976-03-13 13:10:18","1976-03-27 13:10:18","Complete"
"1383","46","1006","1463","918.16","2","2004-09-20 16:51:38","2004-10-04 16:51:38","Complete"
"1384","743","1505","1496","6061.79","49","1995-10-09 02:19:54","1995-10-23 02:19:54","Complete"
"1385","901","567","1826","16834.42","34","2001-03-29 21:35:24","2001-04-12 21:35:24","Complete"
"1386","132","963","199","7831.160000000001","29","2008-01-01 05:24:29","2008-01-15 05:24:29","Complete"
"1387","914","107","535","7050.56","16","2017-03-25 12:24:13","2017-04-08 12:24:13","Complete"
"1388","352","210","1066","2748.6899999999996","21","1971-10-01 02:49:38","1971-10-15 02:49:38","Complete"
"1389","649","1105","1985","8763.689999999999","23","2002-10-11 17:19:04","2002-10-25 17:19:04","Complete"
"1390","159","1594","1522","7767.450000000001","45","2002-09-14 21:29:52","2002-09-28 21:29:52","Complete"
"1391","748","1157","1970","5781.0","30","2005-01-18 14:05:36","2005-02-01 14:05:36","Complete"
"1392","568","824","821","10432.119999999999","31","1981-10-31 14:43:46","1981-11-14 14:43:46","Complete"
"1393","65","1587","1048","353.52","1","2006-10-12 13:06:46","2006-10-26 13:06:46","Complete"
"1394","986","1469","218","7836.48","16","1993-02-05 18:19:30","1993-02-19 18:19:30","Complete"
"1395","710","443","183","13.72","4","1998-12-11 23:21:28","1998-12-25 23:21:28","Complete"
"1396","674","1527","1574","1042.45","5","1992-05-12 15:57:53","1992-05-26 15:57:53","Complete"
"1397","52","1788","766","10131.24","21","1987-02-22 10:02:47","1987-03-08 10:02:47","Complete"
"1398","981","991","1983","4070.4300000000003","39","1978-11-05 12:54:29","1978-11-19 12:54:29","Complete"
"1399","257","1285","1580","5479.76","44","1982-02-12 20:21:05","1982-02-26 20:21:05","Complete"
"1400","202","1938","1870","13780.76","28","2000-08-19 21:37:38","2000-09-02 21:37:38","Complete"
"1401","739","905","194","6661.95","23","1984-08-21 00:34:30","1984-09-04 00:34:30","Complete"
"1402","156","1454","1033","11378.560000000001","46","2010-08-27 22:24:11","2010-09-10 22:24:11","Complete"
"1403","681","990","1337","2851.92","18","1994-01-11 02:30:50","1994-01-25 02:30:50","Complete"
"1404","18","1000","1876","2319.68","32","2001-05-11 19:26:58","2001-05-25 19:26:58","Complete"
"1405","127","849","228","4033.2599999999998","14","2017-12-09 08:16:28","2017-12-23 08:16:28","Complete"
"1406","277","626","151","17231.899999999998","35","1978-02-17 12:54:59","1978-03-03 12:54:59","Complete"
"1407","784","173","1312","279.6","4","2004-01-31 19:21:47","2004-02-14 19:21:47","Complete"
"1408","914","640","661","6609.900000000001","15","1976-08-30 14:35:19","1976-09-13 14:35:19","Complete"
"1409","513","1732","1909","2201.7599999999998","18","1972-06-25 08:27:10","1972-07-09 08:27:10","Complete"
"1410","675","1997","640","4611.88","14","1983-04-13 08:49:49","1983-04-27 08:49:49","Complete"
"1411","88","619","1870","15381.72","36","2016-10-21 16:17:33","2016-11-04 16:17:33","Complete"
"1412","471","1464","1288","5394.0","12","1994-07-27 10:05:03","1994-08-10 10:05:03","Complete"
"1413","735","910","1645","4381.68","12","1970-12-24 01:20:13","1971-01-07 01:20:13","Complete"
"1414","628","112","632","1181.16","17","2012-02-27 08:23:04","2012-03-12 08:23:04","Complete"
"1415","705","580","1800","10402.92","44","1988-04-16 08:29:01","1988-04-30 08:29:01","Complete"
"1416","227","882","475","6567.200000000001","40","1996-11-25 08:11:37","1996-12-09 08:11:37","Complete"
"1417","749","701","446","2231.13","33","1976-07-26 07:54:30","1976-08-09 07:54:30","Complete"
"1418","696","735","1079","9200.64","24","1981-08-03 02:06:43","1981-08-17 02:06:43","Complete"
"1419","221","373","10","4059.6","10","2014-03-14 20:22:53","2014-03-28 20:22:53","Complete"
"1420","852","1595","496","5460.64","16","2001-02-04 05:23:35","2001-02-18 05:23:35","Complete"
"1421","987","618","1857","1013.4000000000001","6","1994-04-01 17:22:50","1994-04-15 17:22:50","Complete"
"1422","231","1717","298","16070.500000000002","50","2014-05-30 17:37:10","2014-06-13 17:37:10","Complete"
"1423","754","1770","814","8077.72","28","1976-03-10 02:18:34","1976-03-24 02:18:34","Complete"
"1424","7","1551","1144","10391.28","24","2010-02-25 05:43:11","2010-03-11 05:43:11","Complete"
"1425","331","1179","1771","370.37","7","1985-07-14 23:04:09","1985-07-28 23:04:09","Complete"
"1426","64","300","860","11878.56","24","2017-11-24 19:41:27","2017-12-08 19:41:27","Complete"
"1427","785","1107","120","8494.9","17","1999-05-28 20:08:12","1999-06-11 20:08:12","Complete"
"1428","155","321","590","524.55","3","1983-08-01 21:40:21","1983-08-15 21:40:21","Complete"
"1429","998","1156","565","975.36","4","2018-07-15 21:31:32","2018-07-29 21:31:32","Complete"
"1430","500","1455","544","106.4","4","2015-07-21 03:57:22","2015-08-04 03:57:22","Complete"
"1431","391","290","889","10613.890000000001","49","1977-05-09 23:02:06","1977-05-23 23:02:06","Complete"
"1432","102","475","1471","6133.259999999999","17","1977-01-16 05:00:25","1977-01-30 05:00:25","Complete"
"1433","203","389","209","15935.04","44","1992-03-14 16:34:36","1992-03-28 16:34:36","Complete"
"1434","887","1251","663","5573.49","13","2019-05-16 23:35:23","2019-05-30 23:35:23","Complete"
"1435","827","645","1416","2902.6","10","2021-07-03 01:15:22","2021-07-17 01:15:22","Complete"
"1436","290","1337","222","12392.64","32","2014-12-27 20:08:51","2015-01-10 20:08:51","Complete"
"1437","3","678","726","10682.7","35","1993-03-17 12:42:33","1993-03-31 12:42:33","Complete"
"1438","51","585","385","130.14000000000001","27","1993-04-29 15:55:27","1993-05-13 15:55:27","Complete"
"1439","933","749","55","5853.960000000001","36","2007-06-04 11:44:15","2007-06-18 11:44:15","Complete"
"1440","105","598","1733","10894.43","29","2000-06-21 11:45:53","2000-07-05 11:45:53","Complete"
"1441","711","1826","1890","107.6","40","1991-12-16 06:02:54","1991-12-30 06:02:54","Complete"
"1442","924","261","1158","403.84999999999997","5","1977-10-10 22:55:23","1977-10-24 22:55:23","Complete"
"1443","832","1361","1389","4177.32","12","1973-09-10 00:39:32","1973-09-24 00:39:32","Complete"
"1444","836","445","302","2792.62","19","2008-11-19 02:45:42","2008-12-03 02:45:42","Complete"
"1445","488","1780","1102","11514.5","25","1986-10-21 04:19:03","1986-11-04 04:19:03","Complete"
"1446","27","644","1697","9803.85","21","2002-04-03 16:05:10","2002-04-17 16:05:10","Complete"
"1447","717","1362","1305","15382.4","40","2000-10-24 13:08:42","2000-11-07 13:08:42","Complete"
"1448","60","1865","529","342.18","2","2014-01-29 06:26:34","2014-02-12 06:26:34","Complete"
"1449","203","950","480","8329.68","23","2016-02-27 02:34:14","2016-03-12 02:34:14","Complete"
"1450","335","736","698","2883.0","15","1985-03-28 23:42:07","1985-04-11 23:42:07","Complete"
"1451","387","278","939","7079.4","30","1981-09-14 07:57:15","1981-09-28 07:57:15","Complete"
"1452","907","1186","607","10641.800000000001","26","1996-07-05 03:01:35","1996-07-19 03:01:35","Complete"
"1453","661","303","1352","409.36","8","2006-02-21 11:58:05","2006-03-07 11:58:05","Complete"
"1454","778","891","1075","7846.05","19","2007-01-06 06:49:23","2007-01-20 06:49:23","Complete"
"1455","481","1744","257","16546.74","42","1974-02-19 18:33:50","1974-03-05 18:33:50","Complete"
"1456","917","344","1263","1616.3700000000001","43","1999-07-13 10:40:31","1999-07-27 10:40:31","Complete"
"1457","872","861","497","19685.4","43","2013-02-26 20:49:01","2013-03-12 20:49:01","Complete"
"1458","637","1070","1181","4885.2","15","2014-04-10 16:35:01","2014-04-24 16:35:01","Complete"
"1459","127","346","523","11811.689999999999","41","1990-09-26 18:26:59","1990-10-10 18:26:59","Complete"
"1460","678","1029","921","4976.7","30","1970-03-12 02:05:13","1970-03-26 02:05:13","Complete"
"1461","142","1470","396","768.32","4","2014-10-05 12:38:49","2014-10-19 12:38:49","Complete"
"1462","287","487","1533","20812.800000000003","48","1978-08-10 21:43:38","1978-08-24 21:43:38","Complete"
"1463","634","742","1664","2497.56","12","2021-08-15 23:39:55","2021-08-29 23:39:55","Complete"
"1464","445","10","1911","63.2","5","2017-06-28 16:04:19","2017-07-12 16:04:19","Complete"
"1465","27","1357","735","23342.5","50","2003-07-19 14:44:59","2003-08-02 14:44:59","Complete"
"1466","2","649","1971","6832.08","18","1980-01-24 13:31:24","1980-02-07 13:31:24","Complete"
"1467","267","815","1063","2639.25","9","1997-01-29 03:56:57","1997-02-12 03:56:57","Complete"
"1468","238","94","596","21156.43","43","1971-02-15 16:16:40","1971-03-01 16:16:40","Complete"
"1469","115","1437","935","6187.4400000000005","24","2000-08-02 23:22:52","2000-08-16 23:22:52","Complete"
"1470","476","441","599","3894.0","33","1971-01-08 21:39:52","1971-01-22 21:39:52","Complete"
"1471","661","58","1978","818.72","16","2010-05-21 14:31:49","2010-06-04 14:31:49","Complete"
"1472","940","4","1028","2947.21","7","1976-09-21 04:00:18","1976-10-05 04:00:18","Complete"
"1473","955","1790","905","393.72","17","2006-04-11 19:27:47","2006-04-25 19:27:47","Complete"
"1474","847","1390","736","15035.68","44","1980-09-24 05:11:46","1980-10-08 05:11:46","Complete"
"1475","834","672","1737","8153.039999999999","24","1992-03-20 10:38:48","1992-04-03 10:38:48","Complete"
"1476","306","1826","1133","13183.72","44","2015-10-17 04:13:09","2015-10-31 04:13:09","Complete"
"1477","560","1927","1660","1420.29","43","1981-01-01 20:26:30","1981-01-15 20:26:30","Complete"
"1478","787","1272","78","5774.01","33","2005-02-24 11:06:06","2005-03-10 11:06:06","Complete"
"1479","10","1756","1535","2703.12","42","1994-12-09 03:27:28","1994-12-23 03:27:28","Complete"
"1480","245","1532","1719","14223.300000000001","30","1976-05-19 23:48:06","1976-06-02 23:48:06","Complete"
"1481","635","1757","698","10387.0","25","1972-05-21 08:14:07","1972-06-04 08:14:07","Complete"
"1482","573","359","1743","6358.3","13","1992-02-15 10:38:04","1992-02-29 10:38:04","Complete"
"1483","175","803","1818","670.48","4","1995-03-18 09:39:21","1995-04-01 09:39:21","Complete"
"1484","257","101","1630","1494.48","12","1973-01-19 09:19:01","1973-02-02 09:19:01","Complete"
"1485","530","1914","85","7703.21","17","2002-07-28 13:11:14","2002-08-11 13:11:14","Complete"
"1486","309","779","1132","10477.32","42","2003-01-05 16:41:07","2003-01-19 16:41:07","Complete"
"1487","750","566","460","17290.0","38","1996-02-07 18:36:17","1996-02-21 18:36:17","Complete"
"1488","180","1770","1363","9169.02","21","1976-09-05 11:35:25","1976-09-19 11:35:25","Complete"
"1489","525","719","766","1643.8500000000001","45","2008-08-19 20:59:24","2008-09-02 20:59:24","Complete"
"1490","779","1138","1407","10406.43","43","2019-04-23 12:07:40","2019-05-07 12:07:40","Complete"
"1491","148","1549","1693","19453.59","39","2017-12-08 05:14:20","2017-12-22 05:14:20","Complete"
"1492","325","739","1491","19905.6","40","2021-02-03 08:45:02","2021-02-17 08:45:02","Complete"
"1493","65","1431","1672","14140.8","40","1976-03-23 07:03:52","1976-04-06 07:03:52","Complete"
"1494","843","592","920","2929.6","16","1986-02-19 20:03:36","1986-03-05 20:03:36","Complete"
"1495","8","1318","521","4892.58","22","1973-07-14 09:10:25","1973-07-28 09:10:25","Complete"
"1496","92","1218","148","12466.08","44","2011-08-22 21:33:22","2011-09-05 21:33:22","Complete"
"1497","338","1881","925","8234.94","49","1971-06-22 17:45:37","1971-07-06 17:45:37","Complete"
"1498","629","1631","1512","3628.3500000000004","11","1993-11-01 22:40:31","1993-11-15 22:40:31","Complete"
"1499","105","214","1091","18032.16","48","1998-02-02 08:13:23","1998-02-16 08:13:23","Complete"
"1500","421","1089","1063","9541.5","50","2021-11-12 10:21:40","2021-11-26 10:21:40","Complete"
"1501","260","579","1101","4264.1","10","2011-04-25 02:44:28","2011-05-09 02:44:28","Complete"
"1502","922","1116","700","5087.4","20","1996-05-10 03:12:52","1996-05-24 03:12:52","Complete"
"1503","867","953","1897","1367.08","11","1982-08-30 12:44:54","1982-09-13 12:44:54","Complete"
"1504","762","379","1752","3538.2599999999998","33","2020-09-07 04:16:02","2020-09-21 04:16:02","Complete"
"1505","109","1401","1018","4910.400000000001","18","1981-10-27 19:13:32","1981-11-10 19:13:32","Complete"
"1506","934","370","887","10919.95","29","1975-02-05 20:14:41","1975-02-19 20:14:41","Complete"
"1507","416","1131","1545","22233.18","46","1972-05-25 16:05:22","1972-06-08 16:05:22","Complete"
"1508","406","66","364","11683.0","25","1994-07-16 19:48:18","1994-07-30 19:48:18","Complete"
"1509","146","1984","704","49.95","45","1987-10-23 21:31:08","1987-11-06 21:31:08","Complete"
"1510","295","1748","345","1108.56","4","2015-09-07 21:34:10","2015-09-21 21:34:10","Complete"
"1511","158","1581","722","9324.0","40","1992-05-10 06:44:53","1992-05-24 06:44:53","Complete"
"1512","961","480","572","15757.84","38","1973-06-06 03:18:08","1973-06-20 03:18:08","Complete"
"1513","728","1735","1582","21590.87","49","2001-11-12 03:53:19","2001-11-26 03:53:19","Complete"
"1514","76","1528","921","15394.4","35","1994-06-14 01:41:00","1994-06-28 01:41:00","Complete"
"1515","584","661","1836","5858.1","45","2021-06-05 21:47:44","2021-06-19 21:47:44","Complete"
"1516","860","163","282","20942.879999999997","46","1998-03-31 22:25:05","1998-04-14 22:25:05","Complete"
"1517","936","361","101","7886.129999999999","47","2000-05-25 13:50:27","2000-06-08 13:50:27","Complete"
"1518","240","896","1083","7770.42","21","1989-10-14 16:44:56","1989-10-28 16:44:56","Complete"
"1519","909","1122","1569","1194.72","3","2006-05-05 21:58:10","2006-05-19 21:58:10","Complete"
"1520","918","740","1784","5315.57","13","1970-05-02 16:27:40","1970-05-16 16:27:40","Complete"
"1521","88","1518","601","13245.369999999999","31","2010-06-23 08:03:07","2010-07-07 08:03:07","Complete"
"1522","259","1669","516","2722.0","8","2000-08-22 17:03:41","2000-09-05 17:03:41","Complete"
"1523","669","1712","255","7179.599999999999","24","1992-02-08 16:38:34","1992-02-22 16:38:34","Complete"
"1524","933","377","1036","6504.400000000001","40","1992-02-16 06:21:01","1992-03-01 06:21:01","Complete"
"1525","120","1977","342","12277.44","29","2011-01-23 22:40:46","2011-02-06 22:40:46","Complete"
"1526","980","360","1277","9625.0","20","1974-01-04 08:09:28","1974-01-18 08:09:28","Complete"
"1527","903","1847","1763","16590.15","45","2016-05-28 20:49:17","2016-06-11 20:49:17","Complete"
"1528","566","849","496","5957.48","17","2013-12-15 04:50:32","2013-12-29 04:50:32","Complete"
"1529","549","1254","629","13788.68","38","1977-09-25 13:50:02","1977-10-09 13:50:02","Complete"
"1530","622","1109","461","2276.2799999999997","12","2002-01-28 21:09:30","2002-02-11 21:09:30","Complete"
"1531","34","462","337","13930.56","32","2004-08-22 04:22:48","2004-09-05 04:22:48","Complete"
"1532","572","1591","653","4071.6000000000004","39","1980-03-05 19:50:06","1980-03-19 19:50:06","Complete"
"1533","286","1306","845","18159.2","40","2016-12-12 19:35:08","2016-12-26 19:35:08","Complete"
"1534","504","232","878","2361.6","15","2015-06-24 20:45:13","2015-07-08 20:45:13","Complete"
"1535","301","1198","436","228.76","28","1971-05-21 06:46:32","1971-06-04 06:46:32","Complete"
"1536","788","396","583","2753.08","44","1993-02-06 12:11:17","1993-02-20 12:11:17","Complete"
"1537","411","839","208","10266.5","50","1981-03-24 05:08:09","1981-04-07 05:08:09","Complete"
"1538","530","1999","1149","4078.17","9","2015-06-23 17:17:37","2015-07-07 17:17:37","Complete"
"1539","255","1248","752","102.4","10","1999-10-30 20:56:52","1999-11-13 20:56:52","Complete"
"1540","279","789","1479","4322.5","25","2021-06-04 01:25:23","2021-06-18 01:25:23","Complete"
"1541","900","1577","251","2238.45","15","1990-08-11 22:22:39","1990-08-25 22:22:39","Complete"
"1542","727","844","494","1085.43","3","2013-07-23 20:16:38","2013-08-06 20:16:38","Complete"
"1543","894","289","14","936.9","15","1970-05-08 10:46:47","1970-05-22 10:46:47","Complete"
"1544","551","808","31","5321.599999999999","20","2015-12-27 16:43:54","2016-01-10 16:43:54","Complete"
"1545","360","1230","48","11166.51","31","2009-12-28 21:10:10","2010-01-11 21:10:10","Complete"
"1546","207","392","915","13376.16","28","1981-11-05 08:19:05","1981-11-19 08:19:05","Complete"
"1547","274","1905","94","4232.610000000001","9","1993-11-02 17:32:55","1993-11-16 17:32:55","Complete"
"1548","361","1398","1669","1344.72","13","2017-04-11 06:09:48","2017-04-25 06:09:48","Complete"
"1549","58","1773","1564","12014.0","25","1986-09-27 08:37:40","1986-10-11 08:37:40","Complete"
"1550","16","604","738","5209.24","31","1984-03-19 22:30:32","1984-04-02 22:30:32","Complete"
"1551","85","228","89","10343.76","47","1990-04-22 21:22:06","1990-05-06 21:22:06","Complete"
"1552","561","242","903","22355.04","48","2017-08-09 13:09:14","2017-08-23 13:09:14","Complete"
"1553","936","128","1724","838.9499999999999","5","1992-01-16 15:43:56","1992-01-30 15:43:56","Complete"
"1554","624","1745","1189","1170.21","19","1988-08-06 05:23:58","1988-08-20 05:23:58","Complete"
"1555","907","275","1493","18009.2","44","1992-09-11 03:11:52","1992-09-25 03:11:52","Complete"
"1556","232","666","327","1746.19","41","2015-05-16 12:10:08","2015-05-30 12:10:08","Complete"
"1557","201","924","550","23275.34","47","1998-08-12 04:52:49","1998-08-26 04:52:49","Complete"
"1558","640","1774","143","465.12","36","1988-10-30 18:05:40","1988-11-13 18:05:40","Complete"
"1559","874","1835","1570","6289.0","38","1976-11-08 07:08:36","1976-11-22 07:08:36","Complete"
"1560","380","1707","1960","6615.9800000000005","49","1971-10-22 13:36:53","1971-11-05 13:36:53","Complete"
