"506","192","30","66","773.0500000000001","5","1974-03-21 06:31:00","1974-04-04 06:31:00","Complete"
"507","805","164","4","144.88","2","1995-04-07 07:01:34","1995-04-21 07:01:34","Complete"
"508","43","143","37","85.12","7","1988-12-09 13:20:33","1988-12-23 13:20:33","Complete"
"509","833","171","10","58.47","3","1992-05-25 19:44:00","1992-06-08 19:44:00","Complete"
"510","534","30","99","159.12","6","2011-09-04 03:43:26","2011-09-18 03:43:26","Complete"
"511","233","13","39","1693.3200000000002","6","2012-03-28 02:54:07","2012-04-11 02:54:07","Complete"
"512","188","63","10","3219.21","9","1996-03-23 00:09:08","1996-04-06 00:09:08","Complete"
"513","246","8","51","1958.88","8","2021-11-18 21:20:56","0001-01-01 01:01:01","Incomplete"
"514","844","137","86","2841.2","8","2008-05-19 11:12:12","2008-06-02 11:12:12","Complete"
"515","489","42","154","2603.52","8","1990-03-14 05:01:14","1990-03-28 05:01:14","Complete"
"516","953","143","85","786.8","2","2018-08-09 04:26:41","2018-08-23 04:26:41","Complete"
"517","925","141","163","1652.6","4","2019-06-21 08:33:37","2019-07-05 08:33:37","Complete"
"518","442","86","161","706.14","3","1977-11-19 18:27:30","1977-12-03 18:27:30","Complete"
"519","258","139","187","539.91","9","1988-01-29 23:19:59","1988-02-12 23:19:59","Complete"
"520","645","154","161","1504.0","4","1970-06-18 02:14:47","1970-07-02 02:14:47","Complete"
"521","270","48","143","2292.2400000000002","6","2013-06-23 13:15:34","2013-07-07 13:15:34","Complete"
"522","889","19","107","0.0","0","1990-03-21 23:34:54","1990-04-04 23:34:54","Complete"
"523","809","177","71","2230.48","8","2019-06-15 03:43:53","2019-06-29 03:43:53","Complete"
"524","66","137","38","0.0","0","1998-08-31 08:14:50","1998-09-14 08:14:50","Complete"
"525","494","152","81","4231.53","9","1994-12-27 18:28:15","1995-01-10 18:28:15","Complete"
"526","341","133","6","18.04","1","2020-02-24 07:00:21","2020-03-09 07:00:21","Complete"
"527","228","153","132","75.85","1","2021-02-25 05:21:18","2021-03-11 05:21:18","Complete"
"528","169","45","41","1232.8","5","1976-01-26 03:31:21","1976-02-09 03:31:21","Complete"
"529","793","102","192","119.64","2","1973-08-17 02:36:46","1973-08-31 02:36:46","Complete"
"530","353","92","130","2574.7200000000003","6","2014-05-27 15:28:21","2014-06-10 15:28:21","Complete"
"531","805","100","30","289.76","4","2002-07-13 03:13:26","2002-07-27 03:13:26","Complete"
"532","869","85","170","3969.18","9","2007-04-28 08:43:19","2007-05-12 08:43:19","Complete"
"533","948","94","139","43.019999999999996","6","2005-05-09 20:54:02","2005-05-23 20:54:02","Complete"
"534","202","130","44","725.12","8","1979-08-11 06:51:04","1979-08-25 06:51:04","Complete"
"535","361","117","35","1947.55","5","1996-09-24 01:41:06","1996-10-08 01:41:06","Complete"
"536","158","49","187","709.52","2","2005-02-21 01:23:03","2005-03-07 01:23:03","Complete"
"537","540","91","47","2408.6299999999997","7","1998-04-27 13:16:52","1998-05-11 13:16:52","Complete"
"538","366","89","153","365.4","5","1984-11-30 19:29:37","1984-12-14 19:29:37","Complete"
"539","300","57","116","5.64","3","1980-06-28 07:50:11","1980-07-12 07:50:11","Complete"
"540","659","0","148","555.44","8","1987-09-11 22:17:50","1987-09-25 22:17:50","Complete"
"541","282","136","121","996.66","9","1977-01-10 23:28:53","1977-01-24 23:28:53","Complete"
"542","534","152","75","238.68","9","1986-08-10 11:34:42","1986-08-24 11:34:42","Complete"
"543","48","143","35","2457.42","7","1999-06-08 19:31:32","1999-06-22 19:31:32","Complete"
"544","57","164","84","2628.4500000000003","9","2018-08-31 12:11:14","2018-09-14 12:11:14","Complete"
"545","997","145","104","4822.099999999999","10","1975-11-22 16:15:12","1975-12-06 16:15:12","Complete"
"546","143","173","20","313.2","5","2014-10-05 09:49:51","2014-10-19 09:49:51","Complete"
"547","427","122","77","320.76","6","1982-09-15 18:06:43","1982-09-29 18:06:43","Complete"
"548","754","64","102","2252.7000000000003","5","1995-12-12 13:08:00","1995-12-26 13:08:00","Complete"
"549","47","53","68","0.0","0","1991-02-04 19:56:10","1991-02-18 19:56:10","Complete"
"550","634","40","157","409.18","1","1987-10-02 19:50:32","1987-10-16 19:50:32","Complete"
"551","807","1","96","1613.46","6","2016-08-26 16:33:15","2016-09-09 16:33:15","Complete"
"552","98","131","163","4240.4400000000005","9","1987-07-05 20:48:38","1987-07-19 20:48:38","Complete"
"553","911","147","15","741.56","4","2004-02-10 19:20:19","2004-02-24 19:20:19","Complete"
"554","30","85","175","510.09999999999997","10","2017-12-27 09:00:28","2018-01-10 09:00:28","Complete"
"555","804","65","6","170.32","2","1970-05-13 04:52:04","1970-05-27 04:52:04","Complete"
"556","702","84","5","435.18","6","1996-05-19 00:57:00","1996-06-02 00:57:00","Complete"
"557","485","28","166","789.8","2","2005-05-03 04:00:43","2005-05-17 04:00:43","Complete"
"558","792","65","187","862.74","6","2000-02-11 06:24:04","2000-02-25 06:24:04","Complete"
"559","535","103","161","3369.94","7","2014-04-03 18:39:18","2014-04-17 18:39:18","Complete"
"560","995","129","55","0.0","0","1981-04-21 11:18:18","1981-05-05 11:18:18","Complete"
"561","715","44","174","756.98","2","2001-04-23 21:18:10","2001-05-07 21:18:10","Complete"
"562","590","162","130","0.0","0","2016-06-27 13:50:02","2016-07-11 13:50:02","Complete"
"563","330","128","86","99.66","1","2018-03-28 16:50:27","2018-04-11 16:50:27","Complete"
"564","178","129","5","697.27","7","1991-10-27 08:53:25","1991-11-10 08:53:25","Complete"
"565","860","38","69","657.6299999999999","9","2017-03-14 03:04:30","2017-03-28 03:04:30","Complete"
"566","722","146","170","574.56","2","1979-01-18 18:19:01","1979-02-01 18:19:01","Complete"
"567","372","34","39","283.7","1","1972-07-17 18:55:59","1972-07-31 18:55:59","Complete"
"568","692","52","72","0.0","0","2009-08-22 08:54:07","2009-09-05 08:54:07","Complete"
"569","493","37","24","0.0","0","1975-12-25 18:50:36","1976-01-08 18:50:36","Complete"
"570","303","113","168","354.14","1","1981-05-09 20:24:57","1981-05-23 20:24:57","Complete"
"571","272","174","85","0.0","0","1983-12-12 18:54:54","1983-12-26 18:54:54","Complete"
"572","422","44","166","27.37","1","2012-06-07 16:36:30","2012-06-21 16:36:30","Complete"
"573","206","61","2","309.33","9","1971-04-23 23:51:18","1971-05-07 23:51:18","Complete"
"574","986","116","151","1895.1000000000001","6","1970-06-16 12:36:34","1970-06-30 12:36:34","Complete"
"575","281","79","176","1152.0","3","1975-03-05 04:46:55","1975-03-19 04:46:55","Complete"
"576","652","176","62","1715.58","6","1979-04-28 00:34:20","1979-05-12 00:34:20","Complete"
"577","669","106","134","496.54","2","1979-10-05 10:21:57","1979-10-19 10:21:57","Complete"
"578","91","83","89","2175.0","5","1978-10-07 13:48:02","1978-10-21 13:48:02","Complete"
"579","557","114","168","1953.48","4","2014-04-28 20:14:59","2014-05-12 20:14:59","Complete"
"580","442","135","156","1647.6599999999999","7","2010-08-29 06:37:42","2010-09-12 06:37:42","Complete"
"581","503","109","176","3918.08","8","2019-12-01 21:26:59","2019-12-15 21:26:59","Complete"
"582","130","155","109","936.1","10","1982-09-11 02:03:15","1982-09-25 02:03:15","Complete"
"583","245","158","122","1226.28","6","1999-02-07 00:48:40","1999-02-21 00:48:40","Complete"
"584","820","12","128","1844.99","7","1981-04-07 15:09:57","1981-04-21 15:09:57","Complete"
"585","620","10","29","2205.7200000000003","9","1993-02-26 06:58:10","1993-03-12 06:58:10","Complete"
"586","273","186","51","545.85","5","1994-04-29 06:49:56","1994-05-13 06:49:56","Complete"
"587","518","67","176","1360.74","6","1971-02-27 14:31:06","1971-03-13 14:31:06","Complete"
"588","77","28","179","0.0","0","1972-03-10 10:21:21","1972-03-24 10:21:21","Complete"
"589","378","36","17","445.71","1","1976-12-04 02:55:43","1976-12-18 02:55:43","Complete"
"590","79","133","129","629.6500000000001","5","2009-08-26 06:17:33","2009-09-09 06:17:33","Complete"
"591","358","134","171","963.54","9","2006-11-28 06:56:35","2006-12-12 06:56:35","Complete"
"592","344","28","57","169.42","2","1976-02-23 20:11:42","1976-03-08 20:11:42","Complete"
"593","907","148","39","396.96","4","1972-03-01 02:32:18","1972-03-15 02:32:18","Complete"
"594","203","160","148","2904.2000000000003","10","1995-02-16 09:17:52","1995-03-02 09:17:52","Complete"
"595","379","134","190","1447.04","7","1973-04-06 09:41:42","1973-04-20 09:41:42","Complete"
"596","196","160","92","740.02","2","1981-06-10 19:43:50","1981-06-24 19:43:50","Complete"
"597","295","72","156","85.34","2","1974-09-25 09:00:57","1974-10-09 09:00:57","Complete"
"598","146","157","107","3622.88","8","1987-11-08 00:00:12","1987-11-22 00:00:12","Complete"
"599","21","83","14","0.0","0","1992-09-27 18:23:56","1992-10-11 18:23:56","Complete"
"600","153","96","175","2485.7999999999997","9","1994-04-12 05:24:11","1994-04-26 05:24:11","Complete"
"601","692","37","171","2761.92","8","1987-11-17 20:29:49","1987-12-01 20:29:49","Complete"
"602","596","120","38","17.72","2","2008-11-30 01:57:37","2008-12-14 01:57:37","Complete"
"603","557","77","101","488.37","1","1973-01-20 05:10:24","1973-02-03 05:10:24","Complete"
"604","278","162","58","647.24","2","1971-11-17 03:08:48","1971-12-01 03:08:48","Complete"
"605","195","13","90","1106.52","6","1970-02-15 05:02:08","1970-03-01 05:02:08","Complete"
"606","524","5","57","579.66","3","2012-02-25 19:21:18","2012-03-10 19:21:18","Complete"
"607","627","108","3","803.07","9","1981-07-29 21:25:16","1981-08-12 21:25:16","Complete"
"608","583","149","167","2040.75","9","2012-04-05 07:31:28","2012-04-19 07:31:28","Complete"
"609","966","106","33","1539.9","5","2013-03-17 01:52:42","2013-03-31 01:52:42","Complete"
"610","872","63","119","954.32","8","1995-09-08 05:30:18","1995-09-22 05:30:18","Complete"
"611","169","11","159","246.56","1","1982-11-23 03:32:35","1982-12-07 03:32:35","Complete"
"612","355","60","57","2344.32","9","1975-12-23 00:51:38","1976-01-06 00:51:38","Complete"
"613","179","151","161","1221.1","10","1982-06-06 11:36:35","1982-06-20 11:36:35","Complete"
"614","119","5","109","1509.3","9","1973-12-17 02:49:09","1973-12-31 02:49:09","Complete"
"615","149","177","184","757.72","4","2017-03-18 00:57:23","2017-04-01 00:57:23","Complete"
"616","557","40","89","3418.59","7","2015-12-04 02:12:12","2015-12-18 02:12:12","Complete"
"617","603","26","163","1937.28","8","2015-08-22 22:59:41","2015-09-05 22:59:41","Complete"
"618","886","50","198","248.71","7","1993-03-16 20:13:43","1993-03-30 20:13:43","Complete"
"619","212","12","159","3995.52","8","2009-07-13 22:24:55","2009-07-27 22:24:55","Complete"
"620","32","141","24","491.03","1","1999-06-20 18:33:38","1999-07-04 18:33:38","Complete"
"621","618","198","115","1004.64","6","1993-11-07 19:18:16","1993-11-21 19:18:16","Complete"
"622","818","137","38","975.6600000000001","6","1970-12-12 06:03:53","1970-12-26 06:03:53","Complete"
"623","95","59","193","239.04","8","1993-05-21 15:27:26","1993-06-04 15:27:26","Complete"
"624","336","60","115","486.02","2","2021-05-24 03:05:32","2021-06-07 03:05:32","Complete"
"625","584","117","158","1422.96","4","1983-04-05 17:16:48","1983-04-19 17:16:48","Complete"
"626","238","125","88","388.65000000000003","3","1986-06-02 16:54:48","1986-06-16 16:54:48","Complete"
"627","476","187","199","1152.0","4","1984-07-11 22:56:45","1984-07-25 22:56:45","Complete"
"628","26","94","58","0.0","0","2013-05-06 07:10:54","2013-05-20 07:10:54","Complete"
"629","294","42","105","618.66","3","1984-02-01 02:57:08","1984-02-15 02:57:08","Complete"
"630","104","117","38","2258.1000000000004","6","1983-08-07 15:12:06","1983-08-21 15:12:06","Complete"
"631","322","118","184","1223.55","5","1982-02-08 08:28:17","1982-02-22 08:28:17","Complete"
"632","987","165","40","425.54","1","1987-05-17 12:10:36","1987-05-31 12:10:36","Complete"
"633","96","10","85","0.0","0","1984-08-21 22:55:41","1984-09-04 22:55:41","Complete"
"634","50","11","149","0.0","0","1981-05-29 03:09:03","1981-06-12 03:09:03","Complete"
"635","620","154","172","1715.5600000000002","7","1997-05-04 10:32:01","1997-05-18 10:32:01","Complete"
"636","105","176","87","397.02","2","2002-08-09 07:50:57","2002-08-23 07:50:57","Complete"
"637","295","55","117","298.69","7","2016-08-10 00:21:17","2016-08-24 00:21:17","Complete"
"638","227","75","68","842.2","10","1986-03-13 14:36:12","1986-03-27 14:36:12","Complete"
"639","659","45","180","277.72","4","1996-03-03 04:13:49","1996-03-17 04:13:49","Complete"
"640","599","85","199","501.1","2","1972-09-28 23:01:00","1972-10-12 23:01:00","Complete"
"641","25","79","154","1434.4","8","2002-12-21 20:34:00","2003-01-04 20:34:00","Complete"
"642","329","167","38","623.84","2","2014-10-09 07:23:53","2014-10-23 07:23:53","Complete"
"643","732","164","148","906.0","8","1996-03-27 02:33:11","1996-04-10 02:33:11","Complete"
"644","586","131","146","417.08","2","1983-03-03 12:41:50","1983-03-17 12:41:50","Complete"
"645","293","109","6","592.48","8","1981-05-18 09:56:07","1981-06-01 09:56:07","Complete"
"646","322","65","181","489.42","2","1972-04-11 16:59:28","1972-04-25 16:59:28","Complete"
"647","122","174","15","291.98","2","2016-06-05 09:00:40","2016-06-19 09:00:40","Complete"
"648","98","135","77","4711.6","10","1976-06-10 08:14:21","1976-06-24 08:14:21","Complete"
"649","502","67","52","1552.8","4","2016-09-13 07:00:14","2016-09-27 07:00:14","Complete"
"650","790","134","55","617.04","8","2011-10-30 08:20:38","2011-11-13 08:20:38","Complete"
"651","607","13","52","3912.9","10","2010-10-20 21:31:48","2010-11-03 21:31:48","Complete"
"652","244","55","18","2473.75","5","2010-10-25 08:43:25","2010-11-08 08:43:25","Complete"
"653","137","82","170","1485.06","6","2004-08-16 10:21:41","2004-08-30 10:21:41","Complete"
"654","332","125","146","2653.2000000000003","9","1981-03-18 07:34:49","1981-04-01 07:34:49","Complete"
"655","574","166","132","1653.66","9","2004-09-07 13:50:08","2004-09-21 13:50:08","Complete"
"656","876","185","71","2181.8999999999996","6","2007-05-22 04:09:14","2007-06-05 04:09:14","Complete"
"657","123","131","71","548.6999999999999","10","2015-05-07 04:26:21","2015-05-21 04:26:21","Complete"
"658","483","71","170","1963.5","6","2014-04-30 17:15:34","2014-05-14 17:15:34","Complete"
"659","698","7","95","268.08","8","1983-03-24 07:17:51","1983-04-07 07:17:51","Complete"
"660","311","69","5","1.68","4","1999-10-12 05:17:06","1999-10-26 05:17:06","Complete"
"661","11","66","91","2083.36","8","1992-02-29 11:36:14","1992-03-14 11:36:14","Complete"
"662","168","131","186","1058.1999999999998","10","2016-05-21 23:13:19","2016-06-04 23:13:19","Complete"
"663","7","120","18","920.3700000000001","3","1979-02-24 00:18:08","1979-03-10 00:18:08","Complete"
"664","255","103","86","72.46","2","1989-10-03 04:38:24","1989-10-17 04:38:24","Complete"
"665","97","82","132","655.8","10","2020-05-05 07:50:30","2020-05-19 07:50:30","Complete"
"666","816","74","52","1691.15","5","2004-10-09 21:04:10","2004-10-23 21:04:10","Complete"
"667","104","131","196","0.0","0","1984-03-16 13:43:09","1984-03-30 13:43:09","Complete"
"668","660","152","4","337.0","10","2000-06-30 23:51:48","2000-07-14 23:51:48","Complete"
"669","211","196","77","808.7","10","2012-04-07 11:57:21","2012-04-21 11:57:21","Complete"
"670","192","95","141","773.0500000000001","5","2010-12-16 11:48:12","2010-12-30 11:48:12","Complete"
"671","451","50","129","1447.8","4","1995-11-19 09:44:44","1995-12-03 09:44:44","Complete"
"672","986","66","40","2526.8","8","2016-08-22 17:28:16","2016-09-05 17:28:16","Complete"
"673","177","70","176","230.64","1","2013-09-19 15:29:38","2013-10-03 15:29:38","Complete"
"674","517","157","23","626.5","7","2002-07-15 10:41:13","2002-07-29 10:41:13","Complete"
"675","590","75","129","670.86","6","2017-05-17 02:01:30","2017-05-31 02:01:30","Complete"
"676","117","21","34","647.91","3","1986-06-23 07:25:32","1986-07-07 07:25:32","Complete"
"677","878","114","63","303.21","1","1998-04-19 18:59:29","1998-05-03 18:59:29","Complete"
"678","854","178","115","81.17","1","1973-06-14 20:13:45","1973-06-28 20:13:45","Complete"
"679","71","181","90","2058.98","7","1983-12-31 18:25:10","1984-01-14 18:25:10","Complete"
"680","201","110","174","2959.5","10","1980-03-07 23:15:17","1980-03-21 23:15:17","Complete"
"681","632","56","79","2878.4","7","1995-03-02 19:13:52","1995-03-16 19:13:52","Complete"
"682","80","32","13","416.86","2","2009-06-05 08:42:22","2009-06-19 08:42:22","Complete"
"683","167","52","85","0.0","0","1996-11-28 01:15:33","1996-12-12 01:15:33","Complete"
"684","919","100","53","1520.5","5","1995-07-20 14:32:04","1995-08-03 14:32:04","Complete"
"685","636","145","112","361.46","1","2016-03-12 09:24:49","2016-03-26 09:24:49","Complete"
"686","519","152","43","252.07","7","2006-08-06 22:20:56","2006-08-20 22:20:56","Complete"
"687","915","179","54","4015.62","9","1983-06-17 09:07:08","1983-07-01 09:07:08","Complete"
"688","540","164","188","344.09","1","2021-06-19 03:55:45","2021-07-03 03:55:45","Complete"
"689","921","130","126","974.6999999999999","6","1973-12-10 21:18:19","1973-12-24 21:18:19","Complete"
"690","721","187","165","1596.64","4","1984-06-15 01:35:50","1984-06-29 01:35:50","Complete"
"691","59","147","197","0.0","0","2010-09-20 17:00:45","2010-10-04 17:00:45","Complete"
"692","94","74","94","1474.4099999999999","7","1996-02-06 20:06:46","1996-02-20 20:06:46","Complete"
"693","14","167","99","628.56","4","1973-11-22 07:31:08","1973-12-06 07:31:08","Complete"
"694","614","48","107","2875.7","10","2007-11-04 22:52:01","2007-11-18 22:52:01","Complete"
"695","109","107","145","629.3700000000001","9","1993-12-21 04:36:45","1994-01-04 04:36:45","Complete"
"696","316","122","27","785.28","6","2011-01-30 03:54:00","2011-02-13 03:54:00","Complete"
"697","111","58","76","3817.17","9","1996-12-12 17:14:18","1996-12-26 17:14:18","Complete"
"698","0","66","80","285.76","8","1992-06-14 07:07:01","1992-06-28 07:07:01","Complete"
"699","222","50","38","1357.68","4","1970-04-21 08:01:59","1970-05-05 08:01:59","Complete"
"700","0","73","88","107.16","3","2015-09-10 20:49:25","2015-09-24 20:49:25","Complete"
"701","452","147","120","2974.0","10","1989-05-05 05:19:36","1989-05-19 05:19:36","Complete"
"702","459","9","97","3400.53","7","2006-01-09 03:41:25","2006-01-23 03:41:25","Complete"
"703","557","125","165","0.0","0","1973-11-08 13:06:45","1973-11-22 13:06:45","Complete"
"704","196","61","72","0.0","0","1991-09-09 20:55:10","1991-09-23 20:55:10","Complete"
"705","601","168","119","3792.48","8","1985-12-15 00:32:55","1985-12-29 00:32:55","Complete"
"706","349","90","83","1080.96","8","2015-10-02 11:03:47","2015-10-16 11:03:47","Complete"
"707","904","8","111","3170.58","7","1985-02-26 20:22:16","1985-03-12 20:22:16","Complete"
"708","617","54","165","32.94","1","1974-03-10 19:28:22","1974-03-24 19:28:22","Complete"
"709","587","8","64","0.0","0","2020-01-04 14:44:07","2020-01-18 14:44:07","Complete"
"710","319","187","23","880.44","2","1995-05-03 05:33:11","1995-05-17 05:33:11","Complete"
"711","447","176","115","2872.72","8","1982-09-06 00:29:08","1982-09-20 00:29:08","Complete"
"712","498","45","101","2680.2","6","1999-04-25 21:38:18","1999-05-09 21:38:18","Complete"
"713","576","23","32","3793.3999999999996","10","1979-01-22 00:49:16","1979-02-05 00:49:16","Complete"
"714","215","139","160","1610.2","10","2002-03-21 15:39:13","2002-04-04 15:39:13","Complete"
"715","508","176","40","74.4","1","2011-10-09 01:10:34","2011-10-23 01:10:34","Complete"
"716","218","13","116","4683.7","10","2004-09-02 13:23:02","2004-09-16 13:23:02","Complete"
"717","174","36","144","2211.48","6","1972-10-31 21:13:47","1972-11-14 21:13:47","Complete"
"718","796","198","167","0.0","0","1970-10-30 06:42:12","1970-11-13 06:42:12","Complete"
"719","239","114","140","1937.8799999999999","9","1995-04-22 02:17:14","1995-05-06 02:17:14","Complete"
"720","869","54","62","1323.06","3","2020-11-01 13:20:08","2020-11-15 13:20:08","Complete"
"721","592","18","168","166.71","1","1988-05-09 01:00:30","1988-05-23 01:00:30","Complete"
"722","482","165","23","586.52","2","1972-06-10 22:17:38","1972-06-24 22:17:38","Complete"
"723","790","192","89","385.65","5","1980-09-01 23:56:52","1980-09-15 23:56:52","Complete"
"724","608","172","10","170.99","1","1984-03-23 19:31:19","1984-04-06 19:31:19","Complete"
"725","276","122","143","2658.7799999999997","6","1986-10-12 12:35:55","1986-10-26 12:35:55","Complete"
"726","853","27","96","776.64","3","1995-07-23 20:14:45","1995-08-06 20:14:45","Complete"
"727","71","82","73","2058.98","7","1977-03-28 12:41:34","1977-04-11 12:41:34","Complete"
"728","590","164","52","782.6700000000001","7","2002-09-14 12:33:11","2002-09-28 12:33:11","Complete"
"729","227","136","74","505.32","6","1977-11-19 07:07:24","1977-12-03 07:07:24","Complete"
"730","52","184","119","458.07","3","1988-08-31 10:15:23","1988-09-14 10:15:23","Complete"
"731","969","195","113","989.92","2","2005-02-10 00:06:37","2005-02-24 00:06:37","Complete"
"732","974","13","73","980.72","4","2016-04-15 01:11:21","2016-04-29 01:11:21","Complete"
"733","182","111","88","1608.6","4","2011-12-02 04:56:51","2011-12-16 04:56:51","Complete"
"734","895","22","183","708.42","6","2000-02-29 08:07:14","2000-03-14 08:07:14","Complete"
"735","986","6","87","2842.65","9","1970-09-11 16:57:14","1970-09-25 16:57:14","Complete"
"736","350","49","136","642.66","2","2000-07-16 02:35:54","2000-07-30 02:35:54","Complete"
"737","366","28","35","292.32","4","1997-04-11 22:38:45","1997-04-25 22:38:45","Complete"
"738","166","146","27","464.02","1","1982-10-16 06:35:01","1982-10-30 06:35:01","Complete"
"739","510","38","17","191.04","3","1990-06-13 16:28:15","1990-06-27 16:28:15","Complete"
"740","641","133","6","318.84","4","2013-11-05 06:27:30","2013-11-19 06:27:30","Complete"
"741","4","168","181","0.0","0","2009-06-22 06:53:54","2009-07-06 06:53:54","Complete"
"742","99","148","8","3562.0","8","1972-03-22 08:05:43","1972-04-05 08:05:43","Complete"
"743","381","176","157","1655.5","7","1999-02-01 05:37:58","1999-02-15 05:37:58","Complete"
"744","625","56","41","3425.52","8","2018-03-06 00:51:12","2018-03-20 00:51:12","Complete"
"745","290","14","196","1858.4","4","1979-10-21 22:32:45","1979-11-04 22:32:45","Complete"
"746","300","80","175","13.16","7","1993-08-28 06:53:42","1993-09-11 06:53:42","Complete"
"747","726","135","35","184.62","1","2004-01-20 15:56:30","2004-02-03 15:56:30","Complete"
"748","986","168","41","2210.9500000000003","7","2020-04-03 23:29:45","2020-04-17 23:29:45","Complete"
"749","991","78","161","4424.0","10","2002-11-01 00:43:03","2002-11-15 00:43:03","Complete"
"750","893","51","136","0.0","0","1980-05-07 23:30:56","1980-05-21 23:30:56","Complete"
"751","43","85","80","109.44","9","2001-05-10 02:21:34","2001-05-24 02:21:34","Complete"
"752","168","64","186","317.46","3","1985-09-23 23:27:44","1985-10-07 23:27:44","Complete"
"753","249","11","120","719.5999999999999","5","2002-01-13 07:39:59","2002-01-27 07:39:59","Complete"
"754","465","112","118","51.8","2","1978-03-27 08:31:09","1978-04-10 08:31:09","Complete"
"755","345","126","157","1037.91","3","1975-05-14 10:40:47","1975-05-28 10:40:47","Complete"
"756","49","102","52","0.0","0","2011-04-27 00:41:09","2011-05-11 00:41:09","Complete"
"757","89","56","106","633.98","2","1991-03-06 06:54:40","1991-03-20 06:54:40","Complete"
"758","819","50","23","1630.1499999999999","5","1973-07-10 07:20:08","1973-07-24 07:20:08","Complete"
"759","839","36","45","0.0","0","1985-07-29 14:11:02","1985-08-12 14:11:02","Complete"
"760","517","74","115","358.0","4","2019-01-16 13:40:23","2019-01-30 13:40:23","Complete"
"761","468","159","155","1478.82","7","1984-04-29 07:32:00","1984-05-13 07:32:00","Complete"
"762","953","102","156","786.8","2","1998-05-23 05:53:39","1998-06-06 05:53:39","Complete"
"763","105","153","58","1191.06","6","1975-01-09 06:55:14","1975-01-23 06:55:14","Complete"
"764","240","34","80","1770.2400000000002","6","1981-03-10 16:03:12","1981-03-24 16:03:12","Complete"
"765","353","17","102","429.12","1","1971-06-18 18:32:46","1971-07-02 18:32:46","Complete"
"766","567","21","76","1967.3999999999999","6","1970-02-22 00:39:57","1970-03-08 00:39:57","Complete"
"767","698","62","49","201.06","6","2008-11-19 13:56:55","2008-12-03 13:56:55","Complete"
"768","126","85","118","1170.0","3","1978-11-01 01:03:57","1978-11-15 01:03:57","Complete"
"769","84","125","80","2377.28","8","1981-02-26 10:55:32","1981-03-12 10:55:32","Complete"
"770","8","131","175","277.5","6","2011-09-01 20:18:18","2011-09-15 20:18:18","Complete"
"771","561","115","64","341.46000000000004","7","1988-03-08 00:21:40","1988-03-22 00:21:40","Complete"
"772","125","45","166","2431.8","5","1970-04-15 18:19:54","1970-04-29 18:19:54","Complete"
"773","373","123","120","156.8","10","1984-09-16 17:04:44","1984-09-30 17:04:44","Complete"
"774","149","159","66","378.86","2","1998-02-26 05:59:08","1998-03-12 05:59:08","Complete"
"775","657","179","44","412.55","1","2016-04-12 11:41:36","2016-04-26 11:41:36","Complete"
"776","674","87","186","351.12","2","1985-12-11 03:13:58","1985-12-25 03:13:58","Complete"
"777","51","150","161","723.48","2","1970-06-12 17:10:44","1970-06-26 17:10:44","Complete"
"778","300","47","178","11.28","6","1973-07-25 11:59:44","1973-08-08 11:59:44","Complete"
"779","819","15","32","2608.24","8","2009-09-26 03:54:24","2009-10-10 03:54:24","Complete"
"780","943","30","163","42.8","1","2006-03-20 04:25:30","2006-04-03 04:25:30","Complete"
"781","549","53","135","2080.2000000000003","5","2004-05-15 04:05:37","2004-05-29 04:05:37","Complete"
"782","353","32","43","4291.2","10","1987-03-16 15:27:02","1987-03-30 15:27:02","Complete"
"783","969","71","2","3959.68","8","1980-02-10 17:35:20","1980-02-24 17:35:20","Complete"
"784","219","77","84","3365.9500000000003","7","2018-06-26 02:32:00","2018-07-10 02:32:00","Complete"
"785","641","44","70","318.84","4","1980-12-11 17:15:28","1980-12-25 17:15:28","Complete"
"786","614","52","64","2588.13","9","1983-06-01 04:56:28","1983-06-15 04:56:28","Complete"
"787","373","52","131","0.0","0","1999-10-20 19:57:11","1999-11-03 19:57:11","Complete"
"788","843","153","115","0.0","0","1979-09-04 15:40:49","1979-09-18 15:40:49","Complete"
"789","676","140","105","1299.28","8","1993-10-29 10:39:02","1993-11-12 10:39:02","Complete"
"790","658","183","170","654.27","3","1972-08-20 21:10:42","1972-09-03 21:10:42","Complete"
"791","263","103","179","0.0","0","1997-06-04 18:02:24","1997-06-18 18:02:24","Complete"
"792","227","19","116","673.76","8","1980-03-18 12:27:58","1980-04-01 12:27:58","Complete"
"793","218","27","137","1873.48","4","1997-07-17 03:30:08","1997-07-31 03:30:08","Complete"
"794","878","140","87","2122.47","7","1990-05-15 10:17:54","1990-05-29 10:17:54","Complete"
"795","889","87","186","3024.14","7","1998-03-30 14:01:55","1998-04-13 14:01:55","Complete"
"796","57","47","7","0.0","0","1974-02-17 12:06:42","1974-03-03 12:06:42","Complete"
"797","88","23","38","258.24","2","1982-12-20 23:23:56","1983-01-03 23:23:56","Complete"
"798","579","185","88","2943.36","8","2002-07-01 18:02:27","2002-07-15 18:02:27","Complete"
"799","402","110","125","47.6","7","2021-06-28 16:22:32","2021-07-12 16:22:32","Complete"
"800","385","165","79","451.95000000000005","3","1991-02-26 23:37:51","1991-03-12 23:37:51","Complete"
"801","899","31","18","1541.94","6","1994-08-13 23:24:48","1994-08-27 23:24:48","Complete"
"802","90","95","191","0.0","0","1970-02-17 09:51:49","1970-03-03 09:51:49","Complete"
