"829","204","206","485","1076.49","3","1998-04-27 23:38:12","1998-05-11 23:38:12","Complete"
"830","204","495","74","11841.39","33","1978-07-02 12:00:05","1978-07-16 12:00:05","Complete"
"831","190","100","229","4326.0","14","1995-10-09 17:28:26","1995-10-23 17:28:26","Complete"
"832","391","6","376","319.84","8","1977-09-21 03:56:13","1977-10-05 03:56:13","Complete"
"833","478","84","78","1498.56","4","2019-09-09 00:08:21","2019-09-23 00:08:21","Complete"
"834","529","4","267","3334.2000000000003","20","2021-01-25 16:24:50","2021-02-08 16:24:50","Complete"
"835","337","52","138","11351.189999999999","23","1993-05-02 17:27:42","1993-05-16 17:27:42","Complete"
"836","462","118","2","9822.4","32","1978-01-02 15:53:55","1978-01-16 15:53:55","Complete"
"837","258","388","330","5791.01","29","1979-09-28 15:48:07","1979-10-12 15:48:07","Complete"
"838","384","114","271","13041.81","27","1992-02-19 09:28:17","1992-03-04 09:28:17","Complete"
"839","273","62","278","3768.0","12","1977-09-02 10:37:53","1977-09-16 10:37:53","Complete"
"840","555","485","113","6680.500000000001","25","1993-08-04 22:44:41","1993-08-18 22:44:41","Complete"
"841","181","91","99","4251.9","10","2019-12-19 14:26:00","2020-01-02 14:26:00","Complete"
"842","352","97","42","834.24","16","1971-02-07 11:26:41","1971-02-21 11:26:41","Complete"
"843","553","343","492","517.7199999999999","43","1975-08-06 06:43:43","1975-08-20 06:43:43","Complete"
"844","29","214","40","7729.5","50","1986-04-23 05:46:51","1986-05-07 05:46:51","Complete"
"845","157","403","471","2001.23","23","1986-09-12 01:56:22","1986-09-26 01:56:22","Complete"
"846","197","81","121","5103.25","25","1972-06-05 23:18:05","1972-06-19 23:18:05","Complete"
"847","106","474","146","2308.81","7","1992-10-02 10:26:52","1992-10-16 10:26:52","Complete"
"848","320","316","129","2338.16","22","1971-02-22 22:33:16","1971-03-08 22:33:16","Complete"
"849","33","479","32","13577.900000000001","34","1992-08-15 19:59:27","1992-08-29 19:59:27","Complete"
"850","138","158","461","2564.37","9","1993-05-08 05:29:48","1993-05-22 05:29:48","Complete"
"851","150","429","8","16949.8","35","2001-10-14 21:10:18","2001-10-28 21:10:18","Complete"
"852","381","94","189","2525.4","45","1987-06-23 06:01:55","1987-07-07 06:01:55","Complete"
"853","285","106","381","650.54","22","1978-08-09 08:46:52","1978-08-23 08:46:52","Complete"
"854","183","487","291","101.27000000000001","41","2007-11-17 18:02:40","2007-12-01 18:02:40","Complete"
"855","203","439","103","9769.1","22","1994-05-20 10:35:12","1994-06-03 10:35:12","Complete"
"856","318","428","403","1358.17","11","2017-08-09 21:33:19","2017-08-23 21:33:19","Complete"
"857","497","450","221","4787.12","26","1995-03-19 09:09:29","1995-04-02 09:09:29","Complete"
"858","264","479","7","602.0","4","1972-07-10 18:58:35","1972-07-24 18:58:35","Complete"
"859","119","311","87","2603.86","49","2014-02-12 13:56:07","2014-02-26 13:56:07","Complete"
"860","200","224","376","3386.06","46","1981-01-12 22:44:54","1981-01-26 22:44:54","Complete"
"861","346","260","441","2463.3","15","2007-03-29 17:07:21","2007-04-12 17:07:21","Complete"
"862","42","427","494","7027.799999999999","20","2017-05-11 09:23:46","2017-05-25 09:23:46","Complete"
"863","51","319","436","906.8399999999999","6","2012-08-11 15:21:45","2012-08-25 15:21:45","Complete"
"864","36","113","444","6587.9","22","1974-09-18 19:58:35","1974-10-02 19:58:35","Complete"
"865","240","368","293","7508.88","24","1995-07-06 07:20:47","1995-07-20 07:20:47","Complete"
"866","219","348","274","1592.43","21","2010-04-23 21:50:10","2010-05-07 21:50:10","Complete"
"867","568","276","336","4718.5599999999995","11","2011-04-25 15:22:16","2011-05-09 15:22:16","Complete"
"868","120","424","306","14783.52","48","1971-06-09 08:27:59","1971-06-23 08:27:59","Complete"
"869","304","264","101","1246.61","17","2005-02-22 05:32:19","2005-03-08 05:32:19","Complete"
"870","415","139","345","2895.3599999999997","39","1992-10-22 21:04:51","1992-11-05 21:04:51","Complete"
"871","583","330","333","11903.57","49","2001-01-03 06:43:25","2001-01-17 06:43:25","Complete"
"872","385","113","447","3437.2799999999997","48","1990-11-25 22:36:20","1990-12-09 22:36:20","Complete"
"873","188","80","168","1543.38","6","2019-01-24 10:46:37","2019-02-07 10:46:37","Complete"
"874","97","92","460","9310.23","47","1981-08-09 07:47:58","1981-08-23 07:47:58","Complete"
"875","438","412","3","1504.2","30","1996-08-12 13:02:28","1996-08-26 13:02:28","Complete"
"876","131","53","396","14299.4","38","2001-01-06 11:33:49","2001-01-20 11:33:49","Complete"
"877","519","480","258","13754.380000000001","37","2007-06-18 05:19:54","2007-07-02 05:19:54","Complete"
"878","327","396","347","561.42","2","2008-09-19 16:25:10","2008-10-03 16:25:10","Complete"
"879","114","228","230","621.8699999999999","19","1994-08-25 23:33:42","1994-09-08 23:33:42","Complete"
"880","124","240","316","2052.4500000000003","9","2010-10-05 09:52:13","2010-10-19 09:52:13","Complete"
"881","124","65","489","3876.8500000000004","17","2002-12-18 01:44:40","2003-01-01 01:44:40","Complete"
"882","381","371","118","448.96","8","2006-12-16 10:26:42","2006-12-30 10:26:42","Complete"
"883","8","306","227","499.56","4","1991-01-02 16:13:52","1991-01-16 16:13:52","Complete"
"884","502","211","147","1397.66","11","2000-01-31 10:51:23","2000-02-14 10:51:23","Complete"
"885","213","112","11","1114.23","3","1991-05-18 19:48:00","1991-06-01 19:48:00","Complete"
"886","157","284","25","2262.26","26","1974-02-11 00:07:55","1974-02-25 00:07:55","Complete"
"887","80","325","3","1742.5","50","2006-03-24 16:57:19","2006-04-07 16:57:19","Complete"
"888","527","128","366","22989.879999999997","46","1974-04-20 19:42:31","1974-05-04 19:42:31","Complete"
"889","546","279","490","4994.5","10","1973-09-24 13:51:35","1973-10-08 13:51:35","Complete"
"890","586","462","236","1957.3400000000001","7","2015-05-19 14:33:27","2015-06-02 14:33:27","Complete"
"891","126","403","165","3919.13","19","2014-06-17 18:11:02","2014-07-01 18:11:02","Complete"
"892","537","370","122","3454.64","7","1991-10-10 13:17:23","1991-10-24 13:17:23","Complete"
"893","57","127","220","1368.15","3","1974-02-05 08:45:27","1974-02-19 08:45:27","Complete"
"894","1","301","3","10270.72","32","2007-09-14 07:53:25","2007-09-28 07:53:25","Complete"
"895","533","282","134","4235.04","36","2018-04-07 01:00:00","2018-04-21 01:00:00","Complete"
"896","344","324","334","19313.56","46","1971-09-17 05:20:57","1971-10-01 05:20:57","Complete"
"897","99","226","380","13956.84","36","1971-10-02 21:04:30","1971-10-16 21:04:30","Complete"
"898","421","457","117","12470.36","28","2001-01-27 03:17:35","2001-02-10 03:17:35","Complete"
"899","247","132","173","10477.38","43","1977-07-19 04:18:18","1977-08-02 04:18:18","Complete"
"900","204","299","407","13994.369999999999","39","1970-01-28 07:49:11","1970-02-11 07:49:11","Complete"
"901","267","221","285","13598.199999999999","28","2018-08-17 19:13:54","2018-08-31 19:13:54","Complete"
"902","469","407","186","1519.6200000000001","19","2018-07-31 22:02:57","2018-08-14 22:02:57","Complete"
"903","307","434","439","690.69","21","2011-06-17 22:16:18","2011-07-01 22:16:18","Complete"
"904","17","153","44","52.260000000000005","6","1983-12-09 19:00:41","1983-12-23 19:00:41","Complete"
"905","350","295","181","101.46","1","2014-08-02 07:15:49","2014-08-16 07:15:49","Complete"
"906","187","76","477","447.48","4","1972-02-18 21:29:29","1972-03-03 21:29:29","Complete"
"907","493","243","408","361.15","1","2000-12-04 09:05:16","2000-12-18 09:05:16","Complete"
"908","171","169","32","1831.61","11","1984-09-01 10:01:05","1984-09-15 10:01:05","Complete"
"909","5","450","294","10295.880000000001","49","1984-11-04 20:47:07","1984-11-18 20:47:07","Complete"
"910","288","93","98","16599.56","46","1971-09-05 12:28:34","1971-09-19 12:28:34","Complete"
"911","62","390","350","8840.28","46","2011-03-22 06:36:37","2011-04-05 06:36:37","Complete"
"912","569","452","59","19216.08","39","1974-03-21 19:33:41","1974-04-04 19:33:41","Complete"
"913","63","293","120","3535.29","33","1973-11-04 11:10:51","1973-11-18 11:10:51","Complete"
"914","422","121","7","16378.32","42","2002-09-29 15:57:00","2002-10-13 15:57:00","Complete"
"915","335","345","389","3850.2000000000003","9","1995-01-19 15:39:13","1995-02-02 15:39:13","Complete"
"916","25","319","441","5712.13","29","1972-09-15 01:17:11","1972-09-29 01:17:11","Complete"
"917","213","129","405","10399.480000000001","28","2005-02-19 07:03:39","2005-03-05 07:03:39","Complete"
"918","1","25","112","14764.16","46","2008-09-26 06:00:16","2008-10-10 06:00:16","Complete"
"919","373","446","257","1740.0","5","1990-11-06 08:38:11","1990-11-20 08:38:11","Complete"
"920","61","202","48","2347.2","40","1987-01-10 22:03:05","1987-01-24 22:03:05","Complete"
"921","535","256","215","3132.61","13","2010-01-08 23:38:51","2010-01-22 23:38:51","Complete"
"922","338","362","364","2250.04","13","1999-03-02 02:53:26","1999-03-16 02:53:26","Complete"
"923","572","299","393","1193.9","5","2005-05-28 10:49:55","2005-06-11 10:49:55","Complete"
"924","430","151","199","5727.5599999999995","31","1981-01-23 04:19:16","1981-02-06 04:19:16","Complete"
"925","424","430","362","28.44","18","1999-05-11 08:19:29","1999-05-25 08:19:29","Complete"
"926","372","223","372","7432.04","22","2009-04-03 01:22:20","2009-04-17 01:22:20","Complete"
"927","25","332","195","3545.46","18","2019-10-21 12:13:47","2019-11-04 12:13:47","Complete"
"928","79","452","184","3677.08","44","2007-07-14 13:29:26","2007-07-28 13:29:26","Complete"
"929","130","165","425","4039.35","21","2015-09-07 01:23:57","2015-09-21 01:23:57","Complete"
"930","2","37","244","6153.19","23","2009-05-09 00:26:22","2009-05-23 00:26:22","Complete"
"931","266","84","13","4237.08","31","2006-02-04 15:55:44","2006-02-18 15:55:44","Complete"
"932","40","408","141","854.76","2","2018-09-10 13:25:18","2018-09-24 13:25:18","Complete"
"933","559","417","76","72.68","2","2008-08-03 08:18:33","2008-08-17 08:18:33","Complete"
"934","172","261","469","14273.500000000002","50","1992-09-18 08:33:47","1992-10-02 08:33:47","Complete"
"935","403","188","447","8826.64","38","2010-10-05 15:03:41","2010-10-19 15:03:41","Complete"
"936","586","489","330","3635.06","13","2008-10-01 02:55:28","2008-10-15 02:55:28","Complete"
"937","507","98","118","14531.0","50","1986-09-30 10:27:31","1986-10-14 10:27:31","Complete"
"938","167","415","35","10157.46","43","2018-01-10 12:52:08","2018-01-24 12:52:08","Complete"
"939","416","327","168","4170.9800000000005","22","1976-11-25 17:29:17","1976-12-09 17:29:17","Complete"
"940","211","243","411","10163.79","39","2018-01-25 23:05:51","2018-02-08 23:05:51","Complete"
"941","154","275","133","3582.17","41","1998-10-24 20:26:09","1998-11-07 20:26:09","Complete"
"942","330","98","477","14599.14","47","1982-05-06 18:46:50","1982-05-20 18:46:50","Complete"
"943","325","249","167","6738.24","16","1980-02-14 08:53:09","1980-02-28 08:53:09","Complete"
"944","179","272","352","21247.38","49","2012-03-27 13:50:08","2012-04-10 13:50:08","Complete"
"945","371","409","5","1200.9","6","1996-07-13 18:16:23","1996-07-27 18:16:23","Complete"
"946","499","444","175","19067.5","50","2007-07-08 20:03:48","2007-07-22 20:03:48","Complete"
"947","158","117","356","16984.11","39","1997-06-24 03:48:09","1997-07-08 03:48:09","Complete"
"948","447","343","344","5753.34","18","1970-03-29 02:25:05","1970-04-12 02:25:05","Complete"
"949","589","274","319","812.6999999999999","45","1971-08-24 22:06:45","1971-09-07 22:06:45","Complete"
"950","425","449","439","2523.18","22","2006-11-01 21:40:19","2006-11-15 21:40:19","Complete"
"951","182","46","191","5475.96","12","2006-04-13 10:20:26","2006-04-27 10:20:26","Complete"
"952","432","66","42","1680.42","6","2020-07-24 17:00:05","2020-08-07 17:00:05","Complete"
"953","126","259","260","8663.34","42","2001-12-23 06:07:20","2002-01-06 06:07:20","Complete"
"954","537","31","308","5922.24","12","1996-09-18 13:41:38","1996-10-02 13:41:38","Complete"
"955","242","265","195","472.89000000000004","11","1994-05-17 23:46:19","1994-05-31 23:46:19","Complete"
"956","222","392","58","1039.68","12","1974-10-26 02:26:34","1974-11-09 02:26:34","Complete"
"957","538","275","491","7795.2","20","1990-01-03 16:22:34","1990-01-17 16:22:34","Complete"
"958","254","248","145","11070.5","25","2016-09-19 03:16:53","2016-10-03 03:16:53","Complete"
"959","254","478","257","8856.4","20","1980-12-26 14:18:30","1981-01-09 14:18:30","Complete"
"960","116","118","384","16746.45","41","1993-12-20 03:52:52","1994-01-03 03:52:52","Complete"
"961","50","300","307","8786.61","21","2019-07-02 19:41:31","2019-07-16 19:41:31","Complete"
"962","172","5","497","2854.7000000000003","10","1994-03-30 03:22:39","1994-04-13 03:22:39","Complete"
"963","159","111","36","13942.33","29","1996-11-08 13:23:58","1996-11-22 13:23:58","Complete"
"964","83","495","251","5901.25","25","1993-01-26 19:27:22","1993-02-09 19:27:22","Complete"
"965","149","246","107","3654.7200000000003","47","1991-11-02 08:46:09","1991-11-16 08:46:09","Complete"
"966","140","282","307","5243.84","14","2012-11-19 16:10:53","2012-12-03 16:10:53","Complete"
"967","521","224","8","705.5","25","2018-10-16 21:55:22","2018-10-30 21:55:22","Complete"
"968","116","198","255","3676.0499999999997","9","2008-11-01 06:45:01","2008-11-15 06:45:01","Complete"
"969","157","298","8","522.0600000000001","6","1998-07-08 20:19:45","1998-07-22 20:19:45","Complete"
"970","237","405","163","9843.24","22","1987-05-23 04:26:10","1987-06-06 04:26:10","Complete"
"971","386","66","235","155.24","1","1983-08-20 06:56:38","1983-09-03 06:56:38","Complete"
"972","554","417","383","6551.1","30","1983-01-27 07:35:39","1983-02-10 07:35:39","Complete"
"973","229","304","72","13711.46","37","2010-07-22 09:33:41","2010-08-05 09:33:41","Complete"
"974","482","77","63","2825.7","30","1977-10-23 08:45:30","1977-11-06 08:45:30","Complete"
"975","69","294","133","11017.119999999999","37","1988-01-25 19:44:09","1988-02-08 19:44:09","Complete"
"976","355","151","347","1246.9","5","1996-11-22 14:51:08","1996-12-06 14:51:08","Complete"
"977","34","159","190","5241.0","20","2001-11-27 19:34:49","2001-12-11 19:34:49","Complete"
"978","109","143","353","12755.34","46","2015-01-11 17:12:32","2015-01-25 17:12:32","Complete"
"979","349","406","369","906.22","2","1983-03-26 17:36:09","1983-04-09 17:36:09","Complete"
"980","226","70","152","4444.599999999999","10","2004-02-16 12:11:34","2004-03-01 12:11:34","Complete"
"981","231","267","99","4777.95","15","1984-10-17 06:47:34","1984-10-31 06:47:34","Complete"
"982","266","90","31","2596.92","19","1970-10-05 22:59:03","1970-10-19 22:59:03","Complete"
"983","405","468","163","5075.36","16","2017-07-16 11:52:22","2017-07-30 11:52:22","Complete"
"984","390","44","398","6021.05","35","1997-01-20 19:20:33","1997-02-03 19:20:33","Complete"
"985","456","359","61","475.59999999999997","41","2003-06-04 12:53:12","2003-06-18 12:53:12","Complete"
"986","69","69","60","7444.0","25","1980-01-05 01:16:58","1980-01-19 01:16:58","Complete"
"987","532","441","439","2908.2","6","1971-01-06 20:39:06","1971-01-20 20:39:06","Complete"
"988","593","6","168","5397.5","34","1994-07-19 13:04:52","1994-08-02 13:04:52","Complete"
"989","429","441","76","21765.23","47","2020-05-14 00:06:30","2020-05-28 00:06:30","Complete"
"990","14","392","198","854.95","5","2010-10-15 08:26:05","2010-10-29 08:26:05","Complete"
"991","357","349","290","9645.34","47","1975-04-28 23:54:12","1975-05-12 23:54:12","Complete"
"992","556","311","191","3463.2","20","1974-06-28 19:54:07","1974-07-12 19:54:07","Complete"
"993","593","194","56","3810.0","24","1981-12-30 23:44:31","1982-01-13 23:44:31","Complete"
"994","285","410","263","29.57","1","1977-01-05 17:34:34","1977-01-19 17:34:34","Complete"
"995","23","4","449","1935.2400000000002","12","1981-06-24 22:48:07","1981-07-08 22:48:07","Complete"
"996","284","130","467","10889.06","26","1976-07-22 11:10:55","1976-08-05 11:10:55","Complete"
"997","417","347","158","10934.56","26","2004-10-30 11:08:20","2004-11-13 11:08:20","Complete"
"998","454","466","74","2366.83","19","2013-02-19 22:13:36","2013-03-05 22:13:36","Complete"
"999","181","210","146","8503.8","20","2019-04-25 10:36:02","2019-05-09 10:36:02","Complete"
"1000","375","141","72","4796.64","16","2003-04-12 14:50:21","2003-04-26 14:50:21","Complete"
"1001","90","298","436","241.18","2","1971-05-12 07:01:34","1971-05-26 07:01:34","Complete"
"1002","226","9","195","12889.34","29","2016-03-05 01:01:23","2016-03-19 01:01:23","Complete"
"1003","488","232","451","13615.29","39","2017-11-17 19:51:29","2017-12-01 19:51:29","Complete"
"1004","458","310","240","7870.28","31","2012-06-16 17:17:29","2012-06-30 17:17:29","Complete"
"1005","381","439","487","1290.76","23","2016-10-25 12:51:39","2016-11-08 12:51:39","Complete"
"1006","429","278","265","7409.44","16","1972-05-22 00:57:00","1972-06-05 00:57:00","Complete"
"1007","208","297","205","8250.06","26","2000-06-01 21:16:07","2000-06-15 21:16:07","Complete"
"1008","263","91","319","2117.1800000000003","13","2012-04-18 11:00:58","2012-05-02 11:00:58","Complete"
"1009","95","193","128","3225.41","17","1991-06-25 23:45:16","1991-07-09 23:45:16","Complete"
"1010","271","214","150","5912.2","14","1981-10-24 08:46:50","1981-11-07 08:46:50","Complete"
"1011","21","271","331","4045.2","20","2004-06-30 23:04:51","2004-07-14 23:04:51","Complete"
"1012","530","71","4","2260.35","45","1991-03-22 08:51:12","1991-04-05 08:51:12","Complete"
"1013","497","345","19","3866.52","21","2011-06-14 17:31:21","2011-06-28 17:31:21","Complete"
"1014","173","483","181","6218.55","45","2004-09-29 21:15:11","2004-10-13 21:15:11","Complete"
"1015","562","403","83","5914.219999999999","43","2004-04-26 01:26:59","2004-05-10 01:26:59","Complete"
"1016","299","138","429","5107.799999999999","12","1985-12-28 15:19:56","1986-01-11 15:19:56","Complete"
"1017","148","173","158","8627.52","33","1986-07-02 18:34:15","1986-07-16 18:34:15","Complete"
"1018","393","158","241","4599.32","11","2007-12-20 02:05:36","2008-01-03 02:05:36","Complete"
"1019","235","215","333","4141.5","10","1999-09-19 00:25:48","1999-10-03 00:25:48","Complete"
"1020","375","284","164","3897.2700000000004","13","1999-06-01 09:55:17","1999-06-15 09:55:17","Complete"
"1021","75","46","354","6706.26","33","2007-12-16 21:02:48","2007-12-30 21:02:48","Complete"
"1022","51","441","242","1511.3999999999999","10","1970-02-25 10:50:02","1970-03-11 10:50:02","Complete"
"1023","74","366","324","3972.32","22","2009-03-24 06:12:09","2009-04-07 06:12:09","Complete"
"1024","536","249","46","62.400000000000006","3","1989-06-09 15:19:17","1989-06-23 15:19:17","Complete"
"1025","35","159","426","9837.87","21","1988-01-09 00:16:38","1988-01-23 00:16:38","Complete"
"1026","296","352","65","15192.45","49","2002-02-02 18:11:43","2002-02-16 18:11:43","Complete"
"1027","556","271","125","7619.04","44","1983-03-14 04:18:27","1983-03-28 04:18:27","Complete"
"1028","451","378","74","593.84","2","1990-12-20 20:51:32","1991-01-03 20:51:32","Complete"
"1029","396","32","159","5847.82","22","2014-08-05 02:13:31","2014-08-19 02:13:31","Complete"
"1030","168","81","68","5594.56","32","1970-11-11 03:59:12","1970-11-25 03:59:12","Complete"
"1031","436","446","202","11821.32","28","2004-05-31 03:01:23","2004-06-14 03:01:23","Complete"
"1032","569","10","293","492.72","1","1981-05-19 20:30:26","1981-06-02 20:30:26","Complete"
"1033","483","86","451","11487.84","48","2014-02-02 16:22:32","2014-02-16 16:22:32","Complete"
"1034","342","11","232","1548.02","34","1993-12-11 00:15:16","1993-12-25 00:15:16","Complete"
"1035","110","313","235","1481.6999999999998","22","2005-04-19 00:27:29","2005-05-03 00:27:29","Complete"
"1036","494","488","57","4043.5200000000004","26","1995-06-04 12:52:20","1995-06-18 12:52:20","Complete"
"1037","580","130","59","15505.77","47","2019-12-24 10:17:36","2020-01-07 10:17:36","Complete"
"1038","554","45","215","3057.1800000000003","14","2001-11-22 07:43:57","2001-12-06 07:43:57","Complete"
"1039","25","481","146","1575.76","8","1976-05-20 00:38:42","1976-06-03 00:38:42","Complete"
"1040","89","485","400","15664.500000000002","50","2007-04-22 02:46:00","2007-05-06 02:46:00","Complete"
"1041","62","450","405","9224.64","48","2018-10-07 00:04:21","2018-10-21 00:04:21","Complete"
"1042","310","454","93","13413.12","42","1991-12-13 05:37:32","1991-12-27 05:37:32","Complete"
"1043","220","97","242","7369.95","35","2007-02-16 07:01:54","2007-03-02 07:01:54","Complete"
"1044","95","92","162","379.46","2","2011-04-25 02:03:44","2011-05-09 02:03:44","Complete"
"1045","37","67","81","5977.92","13","2002-01-30 05:27:02","2002-02-13 05:27:02","Complete"
"1046","205","484","292","3347.3","34","2006-03-17 14:51:57","2006-03-31 14:51:57","Complete"
"1047","322","240","256","4238.08","28","2000-03-09 19:57:32","2000-03-23 19:57:32","Complete"
"1048","287","40","150","7745.37","17","2001-06-16 13:38:31","2001-06-30 13:38:31","Complete"
"1049","293","78","146","8088.24","24","2005-09-04 08:59:08","2005-09-18 08:59:08","Complete"
"1050","201","214","306","2711.52","6","2007-04-18 21:52:26","2007-05-02 21:52:26","Complete"
"1051","504","382","143","58.44","4","1992-10-25 14:19:41","1992-11-08 14:19:41","Complete"
"1052","470","112","182","23586.72","48","2004-07-04 18:58:36","2004-07-18 18:58:36","Complete"
"1053","573","49","495","5661.28","16","1975-08-28 22:48:52","1975-09-11 22:48:52","Complete"
"1054","534","79","403","12533.22","49","1987-12-05 16:51:05","1987-12-19 16:51:05","Complete"
"1055","205","279","334","1279.8500000000001","13","1974-07-16 20:51:29","1974-07-30 20:51:29","Complete"
"1056","107","193","383","2103.52","8","2008-08-21 15:07:59","2008-09-04 15:07:59","Complete"
"1057","514","78","167","12171.3","30","2006-06-10 15:58:07","2006-06-24 15:58:07","Complete"
"1058","175","2","109","2490.1499999999996","15","1986-01-08 16:20:25","1986-01-22 16:20:25","Complete"
"1059","374","441","282","7740.4","40","2018-03-31 05:40:35","2018-04-14 05:40:35","Complete"
"1060","452","21","240","1322.0","8","2005-11-04 13:15:54","2005-11-18 13:15:54","Complete"
"1061","588","423","38","773.68","19","1995-04-23 05:45:37","1995-05-07 05:45:37","Complete"
"1062","574","363","367","7539.1900000000005","43","2001-02-26 14:38:22","2001-03-12 14:38:22","Complete"
"1063","407","489","453","1034.3000000000002","10","1981-02-16 16:39:18","1981-03-02 16:39:18","Complete"
"1064","16","53","232","12066.18","42","1973-11-01 00:42:12","1973-11-15 00:42:12","Complete"
"1065","154","137","353","2446.36","28","2002-04-13 15:53:12","2002-04-27 15:53:12","Complete"
"1066","194","442","89","4857.58","34","2007-11-26 21:58:37","2007-12-10 21:58:37","Complete"
"1067","526","304","76","1296.04","4","1973-04-27 02:41:36","1973-05-11 02:41:36","Complete"
"1068","186","162","423","16318.980000000001","34","1970-07-14 12:35:32","1970-07-28 12:35:32","Complete"
"1069","126","76","248","9900.960000000001","48","1983-06-27 17:14:13","1983-07-11 17:14:13","Complete"
"1070","381","494","205","1515.24","27","1971-10-16 13:11:33","1971-10-30 13:11:33","Complete"
"1071","372","315","421","7769.86","23","1977-04-25 14:40:29","1977-05-09 14:40:29","Complete"
"1072","36","463","277","3293.95","11","1987-10-23 19:32:02","1987-11-06 19:32:02","Complete"
"1073","357","451","321","6156.6","30","1970-10-25 04:47:49","1970-11-08 04:47:49","Complete"
"1074","322","334","229","3178.5600000000004","21","2005-06-03 22:32:02","2005-06-17 22:32:02","Complete"
"1075","354","364","115","3003.66","9","1986-09-11 00:13:25","1986-09-25 00:13:25","Complete"
"1076","88","199","423","8242.8","24","1991-07-20 16:27:52","1991-08-03 16:27:52","Complete"
"1077","99","418","296","13956.84","36","1995-09-27 22:33:39","1995-10-11 22:33:39","Complete"
"1078","501","250","116","11966.960000000001","38","2021-08-03 13:59:07","2021-08-17 13:59:07","Complete"
"1079","406","420","311","3870.36","36","1989-07-12 05:37:50","1989-07-26 05:37:50","Complete"
"1080","99","450","226","3489.21","9","1977-01-28 21:13:29","1977-02-11 21:13:29","Complete"
"1081","178","197","315","15842.16","36","2008-12-12 22:09:22","2008-12-26 22:09:22","Complete"
"1082","195","169","447","1640.3","47","1992-11-01 15:13:13","1992-11-15 15:13:13","Complete"
"1083","431","415","323","10922.43","43","1997-10-08 14:16:18","1997-10-22 14:16:18","Complete"
"1084","317","189","47","370.4","10","2004-12-31 16:16:02","2005-01-14 16:16:02","Complete"
"1085","282","283","267","10992.74","29","2014-06-21 13:29:55","2014-07-05 13:29:55","Complete"
"1086","574","21","429","3506.6000000000004","20","2016-03-08 21:19:54","2016-03-22 21:19:54","Complete"
"1087","578","178","389","420.2","2","1992-01-08 09:10:18","1992-01-22 09:10:18","Complete"
"1088","412","160","337","415.22","26","2015-12-15 01:09:02","2015-12-29 01:09:02","Complete"
"1089","438","25","384","2507.0","50","2011-01-13 00:20:10","2011-01-27 00:20:10","Complete"
"1090","62","272","303","8455.92","44","2011-07-05 23:43:57","2011-07-19 23:43:57","Complete"
"1091","299","449","125","20005.55","47","1971-04-08 12:50:13","1971-04-22 12:50:13","Complete"
"1092","283","481","358","2251.2599999999998","33","2006-10-03 06:37:49","2006-10-17 06:37:49","Complete"
"1093","21","138","287","8697.18","43","2013-05-20 05:29:14","2013-06-03 05:29:14","Complete"
"1094","0","93","89","2816.81","37","2011-07-10 03:26:59","2011-07-24 03:26:59","Complete"
"1095","77","57","289","943.36","22","2010-03-28 16:20:27","2010-04-11 16:20:27","Complete"
"1096","4","226","249","3093.4800000000005","36","1979-12-27 15:57:28","1980-01-10 15:57:28","Complete"
"1097","225","339","431","14036.49","43","2000-06-24 15:05:43","2000-07-08 15:05:43","Complete"
"1098","334","454","101","837.3299999999999","39","1989-11-04 14:11:36","1989-11-18 14:11:36","Complete"
"1099","146","138","324","1478.82","14","1992-09-19 07:43:49","1992-10-03 07:43:49","Complete"
"1100","174","110","198","2667.25","25","2008-04-29 20:09:16","2008-05-13 20:09:16","Complete"
"1101","256","88","198","20801.0","50","2001-06-10 20:39:27","2001-06-24 20:39:27","Complete"
"1102","548","328","101","3138.85","13","1998-11-24 14:27:02","1998-12-08 14:27:02","Complete"
"1103","106","36","319","8905.41","27","1972-03-09 23:06:08","1972-03-23 23:06:08","Complete"
"1104","244","299","400","217.14","22","2006-01-31 23:38:02","2006-02-14 23:38:02","Complete"
"1105","320","86","428","2444.44","23","2002-11-01 19:39:39","2002-11-15 19:39:39","Complete"
"1106","542","228","214","15285.210000000001","41","1987-09-18 18:41:58","1987-10-02 18:41:58","Complete"
"1107","482","338","116","282.57","3","1976-01-09 20:09:10","1976-01-23 20:09:10","Complete"
"1108","529","259","423","4667.88","28","2013-03-03 20:08:40","2013-03-17 20:08:40","Complete"
"1109","449","198","58","5680.08","28","1981-07-11 18:19:25","1981-07-25 18:19:25","Complete"
"1110","204","339","286","15429.689999999999","43","2006-02-23 06:27:29","2006-03-09 06:27:29","Complete"
"1111","233","207","401","21938.4","48","1999-06-25 18:53:24","1999-07-09 18:53:24","Complete"
"1112","466","415","41","141.78","2","2007-04-15 23:28:01","2007-04-29 23:28:01","Complete"
"1113","532","82","288","6301.099999999999","13","1977-12-14 04:42:11","1977-12-28 04:42:11","Complete"
"1114","116","92","1","16338.0","40","1986-07-18 11:18:14","1986-08-01 11:18:14","Complete"
"1115","452","211","308","1817.75","11","2004-05-12 15:46:06","2004-05-26 15:46:06","Complete"
"1116","250","308","324","13497.48","36","1972-04-18 03:37:03","1972-05-02 03:37:03","Complete"
"1117","387","349","130","7499.84","32","1986-06-07 15:01:46","1986-06-21 15:01:46","Complete"
"1118","570","78","485","7968.379999999999","47","2007-10-14 18:32:45","2007-10-28 18:32:45","Complete"
"1119","216","89","293","9259.68","48","2010-01-12 09:31:10","2010-01-26 09:31:10","Complete"
